,Ativo,Tipo de opcao,Vencimento,DU,DC,Delta,Vol,Data
5307,IBOV11,V,20190717,15,21,-75,20.53343827247577,20190626
5308,IBOV11,V,20190717,15,21,-90,19.988254887400657,20190626
5309,IBOV11,V,20190717,15,21,-99,20.669354421409906,20190626
5310,IBOV11,C,20190814,35,49,1,15.877147522541547,20190626
5311,IBOV11,C,20190814,35,49,10,17.42822955912715,20190626
5312,IBOV11,C,20190814,35,49,25,18.7357696953363,20190626
5313,IBOV11,C,20190814,35,49,37,19.621326952856602,20190626
5314,IBOV11,C,20190814,35,49,50,20.589798466595163,20190626
5315,IBOV11,C,20190814,35,49,63,21.675879845018436,20190626
5316,IBOV11,C,20190814,35,49,75,22.9310799158987,20190626
5317,IBOV11,C,20190814,35,49,90,25.527973958629623,20190626
5318,IBOV11,C,20190814,35,49,99,31.344996852758694,20190626
5319,IBOV11,V,20190814,35,49,-1,30.28697516576549,20190626
5320,IBOV11,V,20190814,35,49,-10,25.543526537933932,20190626
5321,IBOV11,V,20190814,35,49,-25,23.23146795615592,20190626
5322,IBOV11,V,20190814,35,49,-37,22.048907571182127,20190626
5323,IBOV11,V,20190814,35,49,-50,20.979599957062884,20190626
5324,IBOV11,V,20190814,35,49,-63,19.979459329107584,20190626
5325,IBOV11,V,20190814,35,49,-75,19.013963192878172,20190626
5326,IBOV11,V,20190814,35,49,-90,17.455300020532526,20190626
5327,IBOV11,V,20190814,35,49,-99,15.164993719777463,20190626
5328,IBOV11,C,20190918,60,84,1,16.73459482647947,20190626
5329,IBOV11,C,20190918,60,84,10,17.811833413890323,20190626
5330,IBOV11,C,20190918,60,84,25,18.964131740654626,20190626
5331,IBOV11,C,20190918,60,84,37,19.80167098856936,20190626
5332,IBOV11,C,20190918,60,84,50,20.75253970938692,20190626
5333,IBOV11,C,20190918,60,84,63,21.85158365744295,20190626
5334,IBOV11,C,20190918,60,84,75,23.155301786747952,20190626
5335,IBOV11,C,20190918,60,84,90,25.939206093466414,20190626
5336,IBOV11,C,20190918,60,84,99,32.474671697327324,20190626
5337,IBOV11,V,20190918,60,84,-1,31.204957374289414,20190626
5338,IBOV11,V,20190918,60,84,-10,26.16647180880935,20190626
5339,IBOV11,V,20190918,60,84,-25,23.72300307810333,20190626
5340,IBOV11,V,20190918,60,84,-37,22.47682560048022,20190626
5341,IBOV11,V,20190918,60,84,-50,21.35226328499858,20190626
5342,IBOV11,V,20190918,60,84,-63,20.30251055889779,20190626
5343,IBOV11,V,20190918,60,84,-75,19.291131776164484,20190626
5344,IBOV11,V,20190918,60,84,-90,17.662865665785333,20190626
5345,IBOV11,V,20190918,60,84,-99,15.281358184313344,20190626
5346,IBOV11,C,20191016,80,112,1,16.898310730370838,20190626
5347,IBOV11,C,20191016,80,112,10,18.018304980387686,20190626
5348,IBOV11,C,20191016,80,112,25,19.151342664376237,20190626
5349,IBOV11,C,20191016,80,112,37,19.962045910708216,20190626
5350,IBOV11,C,20191016,80,112,50,20.87456074687493,20190626
5351,IBOV11,C,20191016,80,112,63,21.921616925166894,20190626
5352,IBOV11,C,20191016,80,112,75,23.15538742944564,20190626
5353,IBOV11,C,20191016,80,112,90,25.766688157516064,20190626
5354,IBOV11,C,20191016,80,112,99,31.80511399924163,20190626
5355,IBOV11,V,20191016,80,112,-1,32.402571015127315,20190626
5356,IBOV11,V,20191016,80,112,-10,26.734663658340157,20190626
5357,IBOV11,V,20191016,80,112,-25,24.0826805131752,20190626
5358,IBOV11,V,20191016,80,112,-37,22.75899748695574,20190626
5359,IBOV11,V,20191016,80,112,-50,21.58342211835411,20190626
5360,IBOV11,V,20191016,80,112,-63,20.50406984224137,20190626
5361,IBOV11,V,20191016,80,112,-75,19.482613733816,20190626
5362,IBOV11,V,20191016,80,112,-90,17.88257335803884,20190626
5363,IBOV11,V,20191016,80,112,-99,15.67144559065664,20190626
5364,IBOV11,C,20191113,100,140,1,21.37753297167365,20190626
5365,IBOV11,C,20191113,100,140,10,19.235701614121197,20190626
5366,IBOV11,C,20191113,100,140,25,19.252555251897782,20190626
5367,IBOV11,C,20191113,100,140,37,19.474719617950424,20190626
5368,IBOV11,C,20191113,100,140,50,19.835848641847544,20190626
5369,IBOV11,C,20191113,100,140,63,20.375067534860136,20190626
5370,IBOV11,C,20191113,100,140,75,21.180551467314228,20190626
5371,IBOV11,C,20191113,100,140,90,23.329333741494327,20190626
5372,IBOV11,C,20191113,100,140,99,25.729278839426122,20190626
5373,IBOV11,V,20191113,100,140,-1,28.72029849269893,20190626
5374,IBOV11,V,20191113,100,140,-10,26.44349016834895,20190626
5375,IBOV11,V,20191113,100,140,-25,23.62190574254782,20190626
5376,IBOV11,V,20191113,100,140,-37,22.44983922604661,20190626
5377,IBOV11,V,20191113,100,140,-50,21.605217487158374,20190626
5378,IBOV11,V,20191113,100,140,-63,20.958976767851716,20190626
5379,IBOV11,V,20191113,100,140,-75,20.427317555386264,20190626
5380,IBOV11,V,20191113,100,140,-90,19.67773303405033,20190626
5381,IBOV11,V,20191113,100,140,-99,18.765595692387603,20190626
5382,IBOV11,C,20191218,124,175,1,15.172031476513679,20190626
5383,IBOV11,C,20191218,124,175,10,17.346638272001883,20190626
5384,IBOV11,C,20191218,124,175,25,18.859588141631683,20190626
5385,IBOV11,C,20191218,124,175,37,19.807322034493307,20190626
5386,IBOV11,C,20191218,124,175,50,20.796488068270268,20190626
5387,IBOV11,C,20191218,124,175,63,21.861645580632118,20190626
5388,IBOV11,C,20191218,124,175,75,23.047970457067066,20190626
5389,IBOV11,C,20191218,124,175,90,25.390324696966353,20190626
5390,IBOV11,C,20191218,124,175,99,30.279517317742094,20190626
5391,IBOV11,V,20191218,124,175,-1,34.72151022102375,20190626
5392,IBOV11,V,20191218,124,175,-10,27.419235775848023,20190626
5393,IBOV11,V,20191218,124,175,-25,24.31336435195993,20190626
5394,IBOV11,V,20191218,124,175,-37,22.858148286598478,20190626
5395,IBOV11,V,20191218,124,175,-50,21.629835126452605,20190626
5396,IBOV11,V,20191218,124,175,-63,20.564759402869374,20190626
5397,IBOV11,V,20191218,124,175,-75,19.623215181453254,20190626
5398,IBOV11,V,20191218,124,175,-90,18.31647401952901,20190626
5399,IBOV11,V,20191218,124,175,-99,17.046344901047974,20190626
5400,IBOV11,C,20200212,162,231,1,17.774537445903615,20190626
5401,IBOV11,C,20200212,162,231,10,18.64075805750778,20190626
5402,IBOV11,C,20200212,162,231,25,19.33781252078221,20190626
5403,IBOV11,C,20200212,162,231,37,19.826990338711244,20190626
5404,IBOV11,C,20200212,162,231,50,20.41763533175981,20190626
5405,IBOV11,C,20200212,162,231,63,21.18560523687848,20190626
5406,IBOV11,C,20200212,162,231,75,22.249117515257243,20190626
5407,IBOV11,C,20200212,162,231,90,24.85586107348354,20190626
5408,IBOV11,C,20200212,162,231,99,27.19044092329568,20190626
5409,IBOV11,V,20200212,162,231,-1,28.890183485054887,20190626
5410,IBOV11,V,20200212,162,231,-10,26.311313376754715,20190626
5411,IBOV11,V,20200212,162,231,-25,23.330748171811138,20190626
5412,IBOV11,V,20200212,162,231,-37,22.14790253405227,20190626
5413,IBOV11,V,20200212,162,231,-50,21.308545009815138,20190626
5414,IBOV11,V,20200212,162,231,-63,20.671454482708217,20190626
5415,IBOV11,V,20200212,162,231,-75,20.150023658716236,20190626
5416,IBOV11,V,20200212,162,231,-90,19.423867428539,20190626
5417,IBOV11,V,20200212,162,231,-99,18.740845825584888,20190626
5418,IBOV11,C,20200415,204,294,1,17.595802785363095,20190626
5419,IBOV11,C,20200415,204,294,10,18.427953990083143,20190626
5420,IBOV11,C,20200415,204,294,25,19.107149283848475,20190626
5421,IBOV11,C,20200415,204,294,37,19.582087304362016,20190626
5422,IBOV11,C,20200415,204,294,50,20.153931977711178,20190626
5423,IBOV11,C,20200415,204,294,63,20.895956834583554,20190626
5424,IBOV11,C,20200415,204,294,75,21.923527224753347,20190626
5425,IBOV11,C,20200415,204,294,90,24.473159605640827,20190626
5426,IBOV11,C,20200415,204,294,99,26.897690711193718,20190626
5427,IBOV11,V,20200415,204,294,-1,28.310898328927593,20190626
5428,IBOV11,V,20200415,204,294,-10,25.655682133819944,20190626
5429,IBOV11,V,20200415,204,294,-25,22.76935738667817,20190626
5430,IBOV11,V,20200415,204,294,-37,21.637771415717,20190626
5431,IBOV11,V,20200415,204,294,-50,20.834611853788378,20190626
5432,IBOV11,V,20200415,204,294,-63,20.223786602919066,20190626
5433,IBOV11,V,20200415,204,294,-75,19.722608897010428,20190626
5434,IBOV11,V,20200415,204,294,-90,19.023077434244854,20190626
5435,IBOV11,V,20200415,204,294,-99,18.395294225999717,20190626
5436,IBOV11,C,20200617,246,357,1,17.475705866020828,20190626
5437,IBOV11,C,20200617,246,357,10,18.27746350000953,20190626
5438,IBOV11,C,20200617,246,357,25,18.94216540489311,20190626
5439,IBOV11,C,20200617,246,357,37,19.405544728714407,20190626
5440,IBOV11,C,20200617,246,357,50,19.962070669753068,20190626
5441,IBOV11,C,20200617,246,357,63,20.682877276667565,20190626
5442,IBOV11,C,20200617,246,357,75,21.68091135721625,20190626
5443,IBOV11,C,20200617,246,357,90,24.182920440725876,20190626
5444,IBOV11,C,20200617,246,357,99,26.69076921607485,20190626
5445,IBOV11,V,20200617,246,357,-1,27.9112375312252,20190626
5446,IBOV11,V,20200617,246,357,-10,25.17971143628529,20190626
5447,IBOV11,V,20200617,246,357,-25,22.36724860294089,20190626
5448,IBOV11,V,20200617,246,357,-37,21.275963175839934,20190626
5449,IBOV11,V,20200617,246,357,-50,20.501160188032376,20190626
5450,IBOV11,V,20200617,246,357,-63,19.910828737762728,20190626
5451,IBOV11,V,20200617,246,357,-75,19.425394941263686,20190626
5452,IBOV11,V,20200617,246,357,-90,18.746619877933465,20190626
5453,IBOV11,V,20200617,246,357,-99,18.168093403822574,20190626
5454,IBOV11,C,20201216,373,539,1,17.277240816294352,20190626
5455,IBOV11,C,20201216,373,539,10,17.996266537826415,20190626
5456,IBOV11,C,20201216,373,539,25,18.627358492789632,20190626
5457,IBOV11,C,20201216,373,539,37,19.06425415307505,20190626
5458,IBOV11,C,20201216,373,539,50,19.58565823075274,20190626
5459,IBOV11,C,20201216,373,539,63,20.257682215724344,20190626
5460,IBOV11,C,20201216,373,539,75,21.18730739910461,20190626
5461,IBOV11,C,20201216,373,539,90,23.573702125522686,20190626
5462,IBOV11,C,20201216,373,539,99,26.298356694460388,20190626
5463,IBOV11,V,20201216,373,539,-1,27.19270036672243,20190626
5464,IBOV11,V,20201216,373,539,-10,24.248252261349997,20190626
5465,IBOV11,V,20201216,373,539,-25,21.600658767001732,20190626
5466,IBOV11,V,20201216,373,539,-37,20.59764676960185,20190626
5467,IBOV11,V,20201216,373,539,-50,19.88459848728753,20190626
5468,IBOV11,V,20201216,373,539,-63,19.338744533987256,20190626
5469,IBOV11,V,20201216,373,539,-75,18.887427807768194,20190626
5470,IBOV11,V,20201216,373,539,-90,18.254333067010013,20190626
5471,IBOV11,V,20201216,373,539,-99,17.810138703125624,20190626
5472,IBOV11,C,20210317,434,630,1,17.226903888416313,20190626
5473,IBOV11,C,20210317,434,630,10,17.90787350230363,20190626
5474,IBOV11,C,20210317,434,630,25,18.525785895743198,20190626
5475,IBOV11,C,20210317,434,630,37,18.952538581605804,20190626
5476,IBOV11,C,20210317,434,630,50,19.460551510768944,20190626
5477,IBOV11,C,20210317,434,630,63,20.113977873779735,20190626
5478,IBOV11,C,20210317,434,630,75,21.017357354421627,20190626
5479,IBOV11,C,20210317,434,630,90,23.356696471983014,20190626
5480,IBOV11,C,20210317,434,630,99,26.17031058012798,20190626
5481,IBOV11,V,20210317,434,630,-1,26.97418308162014,20190626
5482,IBOV11,V,20210317,434,630,-10,23.938577638036808,20190626
5483,IBOV11,V,20210317,434,630,-25,21.35378376512563,20190626
5484,IBOV11,V,20210317,434,630,-37,20.383184047450413,20190626
5485,IBOV11,V,20210317,434,630,-50,19.692700017010765,20190626
5486,IBOV11,V,20210317,434,630,-63,19.16308839633821,20190626
5487,IBOV11,V,20210317,434,630,-75,18.72427916935021,20190626
5488,IBOV11,V,20210317,434,630,-90,18.108383461916574,20190626
5489,IBOV11,V,20210317,434,630,-99,17.726230651389137,20190626
5310,IBOV11,C,20190717,14,20,1,19.054205882412397,20190627
5311,IBOV11,C,20190717,14,20,10,19.67788974396381,20190627
5312,IBOV11,C,20190717,14,20,25,20.68112780248523,20190627
5313,IBOV11,C,20190717,14,20,37,21.468481434874587,20190627
5314,IBOV11,C,20190717,14,20,50,22.39357981436881,20190627
5315,IBOV11,C,20190717,14,20,63,23.48937124697484,20190627
5316,IBOV11,C,20190717,14,20,75,24.81378218791963,20190627
5317,IBOV11,C,20190717,14,20,90,27.697063811842323,20190627
5318,IBOV11,C,20190717,14,20,99,34.61256643374225,20190627
5319,IBOV11,V,20190717,14,20,-1,31.715429497109515,20190627
5320,IBOV11,V,20190717,14,20,-10,26.771424519145203,20190627
5321,IBOV11,V,20190717,14,20,-25,24.47514918782923,20190627
5322,IBOV11,V,20190717,14,20,-37,23.339220366026613,20190627
5323,IBOV11,V,20190717,14,20,-50,22.339437030996,20190627
5324,IBOV11,V,20190717,14,20,-63,21.431902200139092,20190627
5325,IBOV11,V,20190717,14,20,-75,20.58559041427334,20190627
5326,IBOV11,V,20190717,14,20,-90,19.29582917653396,20190627
5327,IBOV11,V,20190717,14,20,-99,17.642642181388215,20190627
5328,IBOV11,C,20190814,34,48,1,17.683398059090333,20190627
5329,IBOV11,C,20190814,34,48,10,18.199000057669046,20190627
5330,IBOV11,C,20190814,34,48,25,19.25086616582381,20190627
5331,IBOV11,C,20190814,34,48,37,20.105051652036032,20190627
5332,IBOV11,C,20190814,34,48,50,21.12567472137552,20190627
5333,IBOV11,C,20190814,34,48,63,22.351534339109424,20190627
5334,IBOV11,C,20190814,34,48,75,23.852309255584697,20190627
5335,IBOV11,C,20190814,34,48,90,27.1776647686269,20190627
5336,IBOV11,C,20190814,34,48,99,35.40995326635788,20190627
5337,IBOV11,V,20190814,34,48,-1,31.558481841430897,20190627
5338,IBOV11,V,20190814,34,48,-10,26.391422923601407,20190627
5339,IBOV11,V,20190814,34,48,-25,23.893734235722928,20190627
5340,IBOV11,V,20190814,34,48,-37,22.62203644798891,20190627
5341,IBOV11,V,20190814,34,48,-50,21.475720780915214,20190627
5342,IBOV11,V,20190814,34,48,-63,20.406782054694144,20190627
5343,IBOV11,V,20190814,34,48,-75,19.377966983397688,20190627
5344,IBOV11,V,20190814,34,48,-90,17.7238594872158,20190627
5345,IBOV11,V,20190814,34,48,-99,15.309775185289563,20190627
5346,IBOV11,C,20190918,59,83,1,16.904361985369643,20190627
5347,IBOV11,C,20190918,59,83,10,17.966555827224948,20190627
5348,IBOV11,C,20190918,59,83,25,19.16259310537785,20190627
5349,IBOV11,C,20190918,59,83,37,20.043519651549992,20190627
5350,IBOV11,C,20190918,59,83,50,21.050718224902074,20190627
5351,IBOV11,C,20190918,59,83,63,22.22172530428347,20190627
5352,IBOV11,C,20190918,59,83,75,23.618203511156203,20190627
5353,IBOV11,C,20190918,59,83,90,26.62096256302701,20190627
5354,IBOV11,C,20190918,59,83,99,33.751921846387575,20190627
5355,IBOV11,V,20190918,59,83,-1,31.38973489290296,20190627
5356,IBOV11,V,20190918,59,83,-10,26.37800383904717,20190627
5357,IBOV11,V,20190918,59,83,-25,23.94218358881795,20190627
5358,IBOV11,V,20190918,59,83,-37,22.698421903207745,20190627
5359,IBOV11,V,20190918,59,83,-50,21.57512669895834,20190627
5360,IBOV11,V,20190918,59,83,-63,20.525739664763393,20190627
5361,IBOV11,V,20190918,59,83,-75,19.513930461623346,20190627
5362,IBOV11,V,20190918,59,83,-90,17.883263436172328,20190627
5363,IBOV11,V,20190918,59,83,-99,15.494127211199965,20190627
5364,IBOV11,C,20191016,79,111,1,16.13453753336668,20190627
5365,IBOV11,C,20191016,79,111,10,17.820877028633273,20190627
5366,IBOV11,C,20191016,79,111,25,19.16629856442991,20190627
5367,IBOV11,C,20191016,79,111,37,20.05919166729349,20190627
5368,IBOV11,C,20191016,79,111,50,21.02432425953433,20190627
5369,IBOV11,C,20191016,79,111,63,22.095945759415642,20190627
5370,IBOV11,C,20191016,79,111,75,23.323431249178764,20190627
5371,IBOV11,C,20191016,79,111,90,25.834812077399093,20190627
5372,IBOV11,C,20191016,79,111,99,31.36695062532144,20190627
5373,IBOV11,V,20191016,79,111,-1,32.57468491172437,20190627
5374,IBOV11,V,20191016,79,111,-10,26.75947278892431,20190627
5375,IBOV11,V,20191016,79,111,-25,24.11444159837653,20190627
5376,IBOV11,V,20191016,79,111,-37,22.81958050957799,20190627
5377,IBOV11,V,20191016,79,111,-50,21.687521675859085,20190627
5378,IBOV11,V,20191016,79,111,-63,20.666188794591235,20190627
5379,IBOV11,V,20191016,79,111,-75,19.719230369552623,20190627
5380,IBOV11,V,20191016,79,111,-90,18.28651421705387,20190627
5381,IBOV11,V,20191016,79,111,-99,16.469805201214044,20190627
5382,IBOV11,C,20191113,99,139,1,22.399598583579067,20190627
5383,IBOV11,C,20191113,99,139,10,20.13231150162028,20190627
5384,IBOV11,C,20191113,99,139,25,20.142094360689963,20190627
5385,IBOV11,C,20191113,99,139,37,20.370698051192452,20190627
5386,IBOV11,C,20191113,99,139,50,20.74436033528401,20190627
5387,IBOV11,C,20191113,99,139,63,21.30332530603482,20190627
5388,IBOV11,C,20191113,99,139,75,22.139201304562448,20190627
5389,IBOV11,C,20191113,99,139,90,24.37680641407497,20190627
5390,IBOV11,C,20191113,99,139,99,26.91418280213839,20190627
5391,IBOV11,V,20191113,99,139,-1,28.606108813255574,20190627
5392,IBOV11,V,20191113,99,139,-10,26.34461316611123,20190627
5393,IBOV11,V,20191113,99,139,-25,23.600256204572357,20190627
5394,IBOV11,V,20191113,99,139,-37,22.45445386844949,20190627
5395,IBOV11,V,20191113,99,139,-50,21.625055027416238,20190627
5396,IBOV11,V,20191113,99,139,-63,20.98844507136164,20190627
5397,IBOV11,V,20191113,99,139,-75,20.463588958537,20190627
5398,IBOV11,V,20191113,99,139,-90,19.721990122982884,20190627
5399,IBOV11,V,20191113,99,139,-99,18.800335340837766,20190627
5400,IBOV11,C,20191218,123,174,1,15.035806286302757,20190627
5401,IBOV11,C,20191218,123,174,10,17.32694247688012,20190627
5402,IBOV11,C,20191218,123,174,25,18.89094308174928,20190627
5403,IBOV11,C,20191218,123,174,37,19.86179617983167,20190627
5404,IBOV11,C,20191218,123,174,50,20.86920555178884,20190627
5405,IBOV11,C,20191218,123,174,63,21.94827053535921,20190627
5406,IBOV11,C,20191218,123,174,75,23.14408178892489,20190627
5407,IBOV11,C,20191218,123,174,90,25.48976477894885,20190627
5408,IBOV11,C,20191218,123,174,99,30.335858382858163,20190627
5409,IBOV11,V,20191218,123,174,-1,33.2008145435448,20190627
5410,IBOV11,V,20191218,123,174,-10,27.08260482027348,20190627
5411,IBOV11,V,20191218,123,174,-25,24.252768771724497,20190627
5412,IBOV11,V,20191218,123,174,-37,22.84896390064761,20190627
5413,IBOV11,V,20191218,123,174,-50,21.60741017702593,20190627
5414,IBOV11,V,20191218,123,174,-63,20.472034608343574,20190627
5415,IBOV11,V,20191218,123,174,-75,19.401852818502363,20190627
5416,IBOV11,V,20191218,123,174,-90,17.734724732037485,20190627
5417,IBOV11,V,20191218,123,174,-99,15.453303564848307,20190627
5418,IBOV11,C,20200212,161,230,1,22.47937504856964,20190627
5419,IBOV11,C,20200212,161,230,10,20.04995621284252,20190627
5420,IBOV11,C,20200212,161,230,25,20.00551484065,20190627
5421,IBOV11,C,20200212,161,230,37,20.206711124901634,20190627
5422,IBOV11,C,20200212,161,230,50,20.550107444278183,20190627
5423,IBOV11,C,20200212,161,230,63,21.071004262603317,20190627
5424,IBOV11,C,20200212,161,230,75,21.855901914641443,20190627
5425,IBOV11,C,20200212,161,230,90,24.004401316306023,20190627
5426,IBOV11,C,20200212,161,230,99,26.69686717417789,20190627
5427,IBOV11,V,20200212,161,230,-1,28.17392168624793,20190627
5428,IBOV11,V,20200212,161,230,-10,25.285107131712728,20190627
5429,IBOV11,V,20200212,161,230,-25,23.03838571562665,20190627
5430,IBOV11,V,20200212,161,230,-37,22.222184580859903,20190627
5431,IBOV11,V,20200212,161,230,-50,21.681670045672945,20190627
5432,IBOV11,V,20200212,161,230,-63,21.326818726374764,20190627
5433,IBOV11,V,20200212,161,230,-75,21.12167832297928,20190627
5434,IBOV11,V,20200212,161,230,-90,21.184191757583907,20190627
5435,IBOV11,V,20200212,161,230,-99,23.798347411939176,20190627
5436,IBOV11,C,20200415,203,293,1,22.384327815525474,20190627
5437,IBOV11,C,20200415,203,293,10,19.88599046560665,20190627
5438,IBOV11,C,20200415,203,293,25,19.81241978722963,20190627
5439,IBOV11,C,20200415,203,293,37,19.997935463170485,20190627
5440,IBOV11,C,20200415,203,293,50,20.323523837741963,20190627
5441,IBOV11,C,20200415,203,293,63,20.821659111952613,20190627
5442,IBOV11,C,20200415,203,293,75,21.575530929840173,20190627
5443,IBOV11,C,20200415,203,293,90,23.662183165961316,20190627
5444,IBOV11,C,20200415,203,293,99,26.41467419656692,20190627
5445,IBOV11,V,20200415,203,293,-1,27.59687392623164,20190627
