,Ativo,Tipo de opcao,Vencimento,DU,DC,Delta,Vol,Data
5560,IBOV11,V,20190814,428,624,-90,22.75722048287207,20171128
5561,IBOV11,V,20190814,428,624,-99,26.194860604882702,20171128
5562,IBOV11,C,20191113,493,715,1,26.18348707066617,20171128
5563,IBOV11,C,20191113,493,715,10,22.4243464771098,20171128
5564,IBOV11,C,20191113,493,715,25,22.0439673681176,20171128
5565,IBOV11,C,20191113,493,715,37,22.13695364819614,20171128
5566,IBOV11,C,20191113,493,715,50,22.393301893916945,20171128
5567,IBOV11,C,20191113,493,715,63,22.82951986580884,20171128
5568,IBOV11,C,20191113,493,715,75,23.52299428781407,20171128
5569,IBOV11,C,20191113,493,715,90,25.609967313448593,20171128
5570,IBOV11,C,20191113,493,715,99,29.40364072564989,20171128
5571,IBOV11,V,20191113,493,715,-1,29.517037692858143,20171128
5572,IBOV11,V,20191113,493,715,-10,25.809784051270977,20171128
5573,IBOV11,V,20191113,493,715,-25,23.83255017150077,20171128
5574,IBOV11,V,20191113,493,715,-37,23.169505187534018,20171128
5575,IBOV11,V,20191113,493,715,-50,22.750996987606417,20171128
5576,IBOV11,V,20191113,493,715,-63,22.505589585944115,20171128
5577,IBOV11,V,20191113,493,715,-75,22.418538558504228,20171128
5578,IBOV11,V,20191113,493,715,-90,22.78691934465315,20171128
5579,IBOV11,V,20191113,493,715,-99,26.315569508733468,20171128
5346,IBOV11,C,20171213,10,14,1,25.48186920899064,20171129
5347,IBOV11,C,20171213,10,14,10,25.21818234772102,20171129
5348,IBOV11,C,20171213,10,14,25,25.151932580162388,20171129
5349,IBOV11,C,20171213,10,14,37,25.142757958791343,20171129
5350,IBOV11,C,20171213,10,14,50,25.153340049344425,20171129
5351,IBOV11,C,20171213,10,14,63,25.18315590740136,20171129
5352,IBOV11,C,20171213,10,14,75,25.234231693597074,20171129
5353,IBOV11,C,20171213,10,14,90,25.375805424340008,20171129
5354,IBOV11,C,20171213,10,14,99,25.775312595211762,20171129
5355,IBOV11,V,20171213,10,14,-1,36.66934981872304,20171129
5356,IBOV11,V,20171213,10,14,-10,28.542922586710358,20171129
5357,IBOV11,V,20171213,10,14,-25,26.048732128215946,20171129
5358,IBOV11,V,20171213,10,14,-37,25.238752041351628,20171129
5359,IBOV11,V,20171213,10,14,-50,24.83666577293663,20171129
5360,IBOV11,V,20171213,10,14,-63,24.801111398462854,20171129
5361,IBOV11,V,20171213,10,14,-75,25.14925562628911,20171129
5362,IBOV11,V,20171213,10,14,-90,26.767135688204387,20171129
5363,IBOV11,V,20171213,10,14,-99,33.0313193000457,20171129
5364,IBOV11,C,20180117,33,49,1,32.09816114627757,20171129
5365,IBOV11,C,20180117,33,49,10,22.873090333378066,20171129
5366,IBOV11,C,20180117,33,49,25,21.821678717460603,20171129
5367,IBOV11,C,20180117,33,49,37,22.05204059671815,20171129
5368,IBOV11,C,20180117,33,49,50,22.672790790893487,20171129
5369,IBOV11,C,20180117,33,49,63,23.80877798666916,20171129
5370,IBOV11,C,20180117,33,49,75,25.906358267711767,20171129
5371,IBOV11,C,20180117,33,49,90,32.9847602211521,20171129
5372,IBOV11,C,20180117,33,49,99,35.368737625540234,20171129
5373,IBOV11,V,20180117,33,49,-1,32.05128053843511,20171129
5374,IBOV11,V,20180117,33,49,-10,28.502371989379764,20171129
5375,IBOV11,V,20180117,33,49,-25,24.901242923770038,20171129
5376,IBOV11,V,20180117,33,49,-37,23.81575008483196,20171129
5377,IBOV11,V,20180117,33,49,-50,23.227748582685308,20171129
5378,IBOV11,V,20180117,33,49,-63,22.978952981611663,20171129
5379,IBOV11,V,20180117,33,49,-75,23.054315243498426,20171129
5380,IBOV11,V,20180117,33,49,-90,24.36516728528659,20171129
5381,IBOV11,V,20180117,33,49,-99,29.76287891797256,20171129
5382,IBOV11,C,20180214,51,77,1,20.93278039301636,20171129
5383,IBOV11,C,20180214,51,77,10,20.62061575026774,20171129
5384,IBOV11,C,20180214,51,77,25,21.101994715600934,20171129
5385,IBOV11,C,20180214,51,77,37,21.59243493831006,20171129
5386,IBOV11,C,20180214,51,77,50,22.22390392713038,20171129
5387,IBOV11,C,20180214,51,77,63,23.01645605387712,20171129
5388,IBOV11,C,20180214,51,77,75,24.01359741045972,20171129
5389,IBOV11,C,20180214,51,77,90,26.267358621232024,20171129
5390,IBOV11,C,20180214,51,77,99,31.87169854096443,20171129
5391,IBOV11,V,20180214,51,77,-1,34.20584820346437,20171129
5392,IBOV11,V,20180214,51,77,-10,27.39325914619573,20171129
5393,IBOV11,V,20180214,51,77,-25,24.773116726496507,20171129
5394,IBOV11,V,20180214,51,77,-37,23.65384891741129,20171129
5395,IBOV11,V,20180214,51,77,-50,22.79459829603679,20171129
5396,IBOV11,V,20180214,51,77,-63,22.143860796905333,20171129
5397,IBOV11,V,20180214,51,77,-75,21.68124691414273,20171129
5398,IBOV11,V,20180214,51,77,-90,21.366885319283078,20171129
5399,IBOV11,V,20180214,51,77,-99,22.34658953513283,20171129
5400,IBOV11,C,20180314,71,105,1,23.999098368221897,20171129
5401,IBOV11,C,20180314,71,105,10,21.626233083698025,20171129
5402,IBOV11,C,20180314,71,105,25,21.655872820774675,20171129
5403,IBOV11,C,20180314,71,105,37,21.91100732638006,20171129
5404,IBOV11,C,20180314,71,105,50,22.322920418882862,20171129
5405,IBOV11,C,20180314,71,105,63,22.936563393086548,20171129
5406,IBOV11,C,20180314,71,105,75,23.85198081952695,20171129
5407,IBOV11,C,20180314,71,105,90,26.283105296242862,20171129
5408,IBOV11,C,20180314,71,105,99,28.945905651198718,20171129
5409,IBOV11,V,20180314,71,105,-1,30.02815518702847,20171129
5410,IBOV11,V,20180314,71,105,-10,27.239493009910806,20171129
5411,IBOV11,V,20180314,71,105,-25,24.727128711492696,20171129
5412,IBOV11,V,20180314,71,105,-37,23.784015458804788,20171129
5413,IBOV11,V,20180314,71,105,-50,23.15238758556007,20171129
5414,IBOV11,V,20180314,71,105,-63,22.72905756566616,20171129
5415,IBOV11,V,20180314,71,105,-75,22.46805430277163,20171129
5416,IBOV11,V,20180314,71,105,-90,22.444840588141236,20171129
5417,IBOV11,V,20180314,71,105,-99,24.93235687899869,20171129
5418,IBOV11,C,20180418,95,140,1,20.388513385379397,20171129
5419,IBOV11,C,20180418,95,140,10,20.283022592034627,20171129
5420,IBOV11,C,20180418,95,140,25,21.02365602149433,20171129
5421,IBOV11,C,20180418,95,140,37,21.710916823076296,20171129
5422,IBOV11,C,20180418,95,140,50,22.57244040924775,20171129
5423,IBOV11,C,20180418,95,140,63,23.63890909524814,20171129
5424,IBOV11,C,20180418,95,140,75,24.971650889843016,20171129
5425,IBOV11,C,20180418,95,140,90,27.97965754961884,20171129
5426,IBOV11,C,20180418,95,140,99,35.54684722478842,20171129
5427,IBOV11,V,20180418,95,140,-1,38.17609296354078,20171129
5428,IBOV11,V,20180418,95,140,-10,29.327364071276946,20171129
5429,IBOV11,V,20180418,95,140,-25,25.898388067210004,20171129
5430,IBOV11,V,20180418,95,140,-37,24.406680431811772,20171129
5431,IBOV11,V,20180418,95,140,-50,23.232795799641536,20171129
5432,IBOV11,V,20180418,95,140,-63,22.305645259152477,20171129
5433,IBOV11,V,20180418,95,140,-75,21.591687125132033,20171129
5434,IBOV11,V,20180418,95,140,-90,20.902429699785987,20171129
5435,IBOV11,V,20180418,95,140,-99,21.40721323856901,20171129
5436,IBOV11,C,20180613,133,196,1,24.682782605523247,20171129
5437,IBOV11,C,20180613,133,196,10,22.01028159208363,20171129
5438,IBOV11,C,20180613,133,196,25,21.96569281768461,20171129
5439,IBOV11,C,20180613,133,196,37,22.1890692978377,20171129
5440,IBOV11,C,20180613,133,196,50,22.568856211437378,20171129
5441,IBOV11,C,20180613,133,196,63,23.144302931323185,20171129
5442,IBOV11,C,20180613,133,196,75,24.011176711519518,20171129
5443,IBOV11,C,20180613,133,196,90,26.38354293219891,20171129
5444,IBOV11,C,20180613,133,196,99,29.34194735920756,20171129
5445,IBOV11,V,20180613,133,196,-1,30.452923791599463,20171129
5446,IBOV11,V,20180613,133,196,-10,27.347531256527876,20171129
5447,IBOV11,V,20180613,133,196,-25,24.911544603346556,20171129
5448,IBOV11,V,20180613,133,196,-37,24.024936444293424,20171129
5449,IBOV11,V,20180613,133,196,-50,23.437369901566854,20171129
5450,IBOV11,V,20180613,133,196,-63,23.0510817830691,20171129
5451,IBOV11,V,20180613,133,196,-75,22.82673775143849,20171129
5452,IBOV11,V,20180613,133,196,-90,22.888619840086907,20171129
5453,IBOV11,V,20180613,133,196,-99,25.696010181563906,20171129
5454,IBOV11,C,20180718,158,231,1,24.86537759017665,20171129
5455,IBOV11,C,20180718,158,231,10,22.09941610155511,20171129
5456,IBOV11,C,20180718,158,231,25,22.027505205405763,20171129
5457,IBOV11,C,20180718,158,231,37,22.238838573757683,20171129
5458,IBOV11,C,20180718,158,231,50,22.60629490658175,20171129
5459,IBOV11,C,20180718,158,231,63,23.166933258435165,20171129
5460,IBOV11,C,20180718,158,231,75,24.014499963777784,20171129
5461,IBOV11,C,20180718,158,231,90,26.35564245880232,20171129
5462,IBOV11,C,20180718,158,231,99,29.402666194364443,20171129
5463,IBOV11,V,20180718,158,231,-1,30.331272821349568,20171129
5464,IBOV11,V,20180718,158,231,-10,27.157621614969692,20171129
5465,IBOV11,V,20180718,158,231,-25,24.767539040931297,20171129
5466,IBOV11,V,20180718,158,231,-37,23.905266357978693,20171129
5467,IBOV11,V,20180718,158,231,-50,23.33583944926432,20171129
5468,IBOV11,V,20180718,158,231,-63,22.96409524687988,20171129
5469,IBOV11,V,20180718,158,231,-75,22.753115036666717,20171129
5470,IBOV11,V,20180718,158,231,-90,22.842107619217128,20171129
5471,IBOV11,V,20180718,158,231,-99,25.725008605222683,20171129
5472,IBOV11,C,20180815,178,259,1,24.98833504214417,20171129
5473,IBOV11,C,20180815,178,259,10,22.1548207261003,20171129
5474,IBOV11,C,20180815,178,259,25,22.062233078977442,20171129
5475,IBOV11,C,20180815,178,259,37,22.26444565036218,20171129
5476,IBOV11,C,20180815,178,259,50,22.622568769565998,20171129
5477,IBOV11,C,20180815,178,259,63,23.17200366687758,20171129
5478,IBOV11,C,20180815,178,259,75,24.004913807657427,20171129
5479,IBOV11,C,20180815,178,259,90,26.320967938736445,20171129
5480,IBOV11,C,20180815,178,259,99,29.430656673503123,20171129
5481,IBOV11,V,20180815,178,259,-1,30.25047154835193,20171129
5482,IBOV11,V,20180815,178,259,-10,27.026771516320892,20171129
5483,IBOV11,V,20180815,178,259,-25,24.67037964901465,20171129
5484,IBOV11,V,20180815,178,259,-37,23.82567047490739,20171129
5485,IBOV11,V,20180815,178,259,-50,23.26936718185607,20171129
5486,IBOV11,V,20180815,178,259,-63,22.908228973683432,20171129
5487,IBOV11,V,20180815,178,259,-75,22.707119405367852,20171129
5488,IBOV11,V,20180815,178,259,-90,22.816600580881644,20171129
5489,IBOV11,V,20180815,178,259,-99,25.755888124112968,20171129
5490,IBOV11,C,20181017,221,322,1,25.208198361506227,20171129
5491,IBOV11,C,20181017,221,322,10,22.245826150319772,20171129
5492,IBOV11,C,20181017,221,322,25,22.111502194748034,20171129
5493,IBOV11,C,20181017,221,322,37,22.295389076252842,20171129
5494,IBOV11,C,20181017,221,322,50,22.634837795494608,20171129
5495,IBOV11,C,20181017,221,322,63,23.161924649502918,20171129
5496,IBOV11,C,20181017,221,322,75,23.965540846493244,20171129
5497,IBOV11,C,20181017,221,322,90,26.228646094750733,20171129
5498,IBOV11,C,20181017,221,322,99,29.454800544917823,20171129
5499,IBOV11,V,20181017,221,322,-1,30.10775100949104,20171129
5500,IBOV11,V,20181017,221,322,-10,26.787834587812533,20171129
5501,IBOV11,V,20181017,221,322,-25,24.49728893809151,20171129
5502,IBOV11,V,20181017,221,322,-37,23.68615426194993,20171129
5503,IBOV11,V,20181017,221,322,-50,23.155023522376734,20171129
5504,IBOV11,V,20181017,221,322,-63,22.814424087182488,20171129
5505,IBOV11,V,20181017,221,322,-75,22.63272113865242,20171129
5506,IBOV11,V,20181017,221,322,-90,22.78353560755932,20171129
5507,IBOV11,V,20181017,221,322,-99,25.833563526975926,20171129
5508,IBOV11,C,20181212,259,378,1,25.36925648426404,20171129
5509,IBOV11,C,20181212,259,378,10,22.30735428489425,20171129
5510,IBOV11,C,20181212,259,378,25,22.138507970139475,20171129
5511,IBOV11,C,20181212,259,378,37,22.307383714887685,20171129
5512,IBOV11,C,20181212,259,378,50,22.63165492418921,20171129
5513,IBOV11,C,20181212,259,378,63,23.140679457301317,20171129
5514,IBOV11,C,20181212,259,378,75,23.920610668483285,20171129
5515,IBOV11,C,20181212,259,378,90,26.13866026797041,20171129
5516,IBOV11,C,20181212,259,378,99,29.452170775039114,20171129
5517,IBOV11,V,20181212,259,378,-1,30.004023615620106,20171129
5518,IBOV11,V,20181212,259,378,-10,26.609735738566094,20171129
5519,IBOV11,V,20181212,259,378,-25,24.37180690269089,20171129
5520,IBOV11,V,20181212,259,378,-37,23.58681522200641,20171129
5521,IBOV11,V,20181212,259,378,-50,23.07536485133824,20171129
5522,IBOV11,V,20181212,259,378,-63,22.751008064296922,20171129
5523,IBOV11,V,20181212,259,378,-75,22.584920874487576,20171129
5524,IBOV11,V,20181212,259,378,-90,22.769929761234387,20171129
5525,IBOV11,V,20181212,259,378,-99,25.907735160726578,20171129
5526,IBOV11,C,20190612,383,560,1,25.777531414933037,20171129
5527,IBOV11,C,20190612,383,560,10,22.45476931191661,20171129
5528,IBOV11,C,20190612,383,560,25,22.18317499129627,20171129
5529,IBOV11,C,20190612,383,560,37,22.308397046454047,20171129
5530,IBOV11,C,20190612,383,560,50,22.58931901627876,20171129
5531,IBOV11,C,20190612,383,560,63,23.047449818477613,20171129
5532,IBOV11,C,20190612,383,560,75,23.760887042044487,20171129
5533,IBOV11,C,20190612,383,560,90,25.844225849868966,20171129
5534,IBOV11,C,20190612,383,560,99,29.37699195259484,20171129
5535,IBOV11,V,20190612,383,560,-1,29.73915820242839,20171129
5536,IBOV11,V,20190612,383,560,-10,26.152223449316807,20171129
5537,IBOV11,V,20190612,383,560,-25,24.06234440992193,20171129
5538,IBOV11,V,20190612,383,560,-37,23.348054490643328,20171129
5539,IBOV11,V,20190612,383,560,-50,22.89026661128446,20171129
5540,IBOV11,V,20190612,383,560,-63,22.611070917937468,20171129
5541,IBOV11,V,20190612,383,560,-75,22.48963464162444,20171129
5542,IBOV11,V,20190612,383,560,-90,22.776545089691357,20171129
5543,IBOV11,V,20190612,383,560,-99,26.15042912439094,20171129
5544,IBOV11,C,20190814,427,623,1,25.895749435585465,20171129
5545,IBOV11,C,20190814,427,623,10,22.49796102752953,20171129
5546,IBOV11,C,20190814,427,623,25,22.192373330890412,20171129
5547,IBOV11,C,20190814,427,623,37,22.30350283916778,20171129
5548,IBOV11,C,20190814,427,623,50,22.570706407359467,20171129
5549,IBOV11,C,20190814,427,623,63,23.012979244995226,20171129
5550,IBOV11,C,20190814,427,623,75,23.705826948698807,20171129
5551,IBOV11,C,20190814,427,623,90,25.74546781186656,20171129
5552,IBOV11,C,20190814,427,623,99,29.33903910292429,20171129
5553,IBOV11,V,20190814,427,623,-1,29.660533745336593,20171129
5554,IBOV11,V,20190814,427,623,-10,26.019058851343303,20171129
5555,IBOV11,V,20190814,427,623,-25,23.975514692128854,20171129
5556,IBOV11,V,20190814,427,623,-37,23.282621362086502,20171129
5557,IBOV11,V,20190814,427,623,-50,22.8412225718148,20171129
5558,IBOV11,V,20190814,427,623,-63,22.57609216434503,20171129
5559,IBOV11,V,20190814,427,623,-75,22.46893232892035,20171129
5560,IBOV11,V,20190814,427,623,-90,22.789601968015628,20171129
5561,IBOV11,V,20190814,427,623,-99,26.232454436976692,20171129
5562,IBOV11,C,20191113,492,714,1,26.053642613405824,20171129
5563,IBOV11,C,20191113,492,714,10,22.557996651703434,20171129
5564,IBOV11,C,20191113,492,714,25,22.203784025387,20171129
5565,IBOV11,C,20191113,492,714,37,22.295042833748088,20171129
5566,IBOV11,C,20191113,492,714,50,22.54313879664552,20171129
5567,IBOV11,C,20191113,492,714,63,22.963539775028046,20171129
5568,IBOV11,C,20191113,492,714,75,23.62813083324909,20171129
5569,IBOV11,C,20191113,492,714,90,25.60657561611152,20171129
5570,IBOV11,C,20191113,492,714,99,29.27826693208773,20171129
5571,IBOV11,V,20191113,492,714,-1,29.55307485040976,20171129
5572,IBOV11,V,20191113,492,714,-10,25.84103695200611,20171129
5573,IBOV11,V,20191113,492,714,-25,23.86156713519085,20171129
5574,IBOV11,V,20191113,492,714,-37,23.197797276197893,20171129
5575,IBOV11,V,20191113,492,714,-50,22.778843666301327,20171129
5576,IBOV11,V,20191113,492,714,-63,22.533195087808057,20171129
5577,IBOV11,V,20191113,492,714,-75,22.446100721563212,20171129
5578,IBOV11,V,20191113,492,714,-90,22.815090755993882,20171129
5579,IBOV11,V,20191113,492,714,-99,26.348354380606914,20171129
5418,IBOV11,C,20171213,9,13,1,27.379016045004253,20171130
5419,IBOV11,C,20171213,9,13,10,25.65562192637922,20171130
5420,IBOV11,C,20171213,9,13,25,25.51876244836885,20171130
5421,IBOV11,C,20171213,9,13,37,25.713392537823328,20171130
5422,IBOV11,C,20171213,9,13,50,26.090583454711343,20171130
5423,IBOV11,C,20171213,9,13,63,26.657721828390237,20171130
5424,IBOV11,C,20171213,9,13,75,27.449805679140578,20171130
5425,IBOV11,C,20171213,9,13,90,29.402262754600855,20171130
5426,IBOV11,C,20171213,9,13,99,34.64719654572448,20171130
5427,IBOV11,V,20171213,9,13,-1,22.08692866060139,20171130
5428,IBOV11,V,20171213,9,13,-10,22.19331374612484,20171130
5429,IBOV11,V,20171213,9,13,-25,22.2553389099276,20171130
5430,IBOV11,V,20171213,9,13,-37,22.290415516625703,20171130
5431,IBOV11,V,20171213,9,13,-50,22.32443536125504,20171130
5432,IBOV11,V,20171213,9,13,-63,22.358501458078514,20171130
5433,IBOV11,V,20171213,9,13,-75,22.393722986622638,20171130
5434,IBOV11,V,20171213,9,13,-90,22.456247237239598,20171130
5435,IBOV11,V,20171213,9,13,-99,22.56421658337755,20171130
5436,IBOV11,C,20180117,32,48,1,24.537714662146755,20171130
5437,IBOV11,C,20180117,32,48,10,22.293306342471627,20171130
5438,IBOV11,C,20180117,32,48,25,22.38384281736217,20171130
5439,IBOV11,C,20180117,32,48,37,22.67757090314263,20171130
5440,IBOV11,C,20180117,32,48,50,23.136423935866336,20171130
5441,IBOV11,C,20180117,32,48,63,23.81222907966731,20171130
5442,IBOV11,C,20180117,32,48,75,24.81304359447677,20171130
5443,IBOV11,C,20180117,32,48,90,27.401460965920702,20171130
5444,IBOV11,C,20180117,32,48,99,29.93582795956173,20171130
5445,IBOV11,V,20180117,32,48,-1,27.623084163060422,20171130
5446,IBOV11,V,20180117,32,48,-10,25.800027142540788,20171130
5447,IBOV11,V,20180117,32,48,-25,23.69153839765204,20171130
5448,IBOV11,V,20180117,32,48,-37,22.73477479579015,20171130
5449,IBOV11,V,20180117,32,48,-50,22.008221020150813,20171130
5450,IBOV11,V,20180117,32,48,-63,21.433094344647547,20171130
5451,IBOV11,V,20180117,32,48,-75,20.94987008469616,20171130
5452,IBOV11,V,20180117,32,48,-90,20.254805074000615,20171130
5453,IBOV11,V,20180117,32,48,-99,19.22967990454771,20171130
5454,IBOV11,C,20180214,50,76,1,22.362375611902667,20171130
5455,IBOV11,C,20180214,50,76,10,21.21948504905596,20171130
5456,IBOV11,C,20180214,50,76,25,21.590865892440444,20171130
5457,IBOV11,C,20180214,50,76,37,22.133429304249244,20171130
5458,IBOV11,C,20180214,50,76,50,22.89649064978308,20171130
5459,IBOV11,C,20180214,50,76,63,23.905458160661038,20171130
5460,IBOV11,C,20180214,50,76,75,25.223153464830478,20171130
5461,IBOV11,C,20180214,50,76,90,28.324880607956878,20171130
5462,IBOV11,C,20180214,50,76,99,36.500953454179495,20171130
5463,IBOV11,V,20180214,50,76,-1,29.894218224181557,20171130
5464,IBOV11,V,20180214,50,76,-10,26.154993366995715,20171130
5465,IBOV11,V,20180214,50,76,-25,24.268466242906804,20171130
5466,IBOV11,V,20180214,50,76,-37,23.284806268433808,20171130
5467,IBOV11,V,20180214,50,76,-50,22.38340336341057,20171130
5468,IBOV11,V,20180214,50,76,-63,21.529304444317802,20171130
5469,IBOV11,V,20180214,50,76,-75,20.69400579902514,20171130
5470,IBOV11,V,20180214,50,76,-90,19.321224232540477,20171130
5471,IBOV11,V,20180214,50,76,-99,17.242435373597427,20171130
5472,IBOV11,C,20180314,70,104,1,24.51010252407287,20171130
5473,IBOV11,C,20180314,70,104,10,22.078731704968963,20171130
5474,IBOV11,C,20180314,70,104,25,22.10630580215366,20171130
5475,IBOV11,C,20180314,70,104,37,22.36542888696932,20171130
5476,IBOV11,C,20180314,70,104,50,22.784471736977142,20171130
5477,IBOV11,C,20180314,70,104,63,23.409083822079996,20171130
5478,IBOV11,C,20180314,70,104,75,24.341174186993165,20171130
5479,IBOV11,C,20180314,70,104,90,26.819338257155326,20171130
5480,IBOV11,C,20180314,70,104,99,29.546810147003274,20171130
5481,IBOV11,V,20180314,70,104,-1,29.600324914790693,20171130
5482,IBOV11,V,20180314,70,104,-10,26.866638400388194,20171130
