,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
2825,2018-11-22,2020-06-17,393,25.01054559,21.81456753,21.5565125,21.68003749,21.954653,22.40159801,23.09686799,25.12247191,28.52982021,96820.0,7.397,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2826,2018-11-23,2018-12-12,13,27.64841885,24.793030899999998,24.36181314,24.49227296,24.875842600000002,25.51837515,26.46492746,28.90600384,35.82806805,86433.0,6.415,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2827,2018-11-23,2019-01-16,36,25.55909053,23.17722712,23.25711613,23.55509527,24.02384118,24.71592,25.74254329,28.41469509,31.101340399999998,86878.1,6.434,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2828,2018-11-23,2019-02-13,56,24.35216561,22.60345289,22.85758439,23.40240271,24.21499841,25.32227021,26.79672656,30.33459433,39.89239364,87267.0,6.46,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2829,2018-11-23,2019-03-13,74,25.61811844,23.03226227,23.045923499999997,23.30868489,23.73751873,24.37868708,25.33720786,27.90069849,30.79558081,87623.89547939837,6.481540537216857,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2830,2018-11-23,2019-04-17,99,19.38155004,20.55728749,21.67698759,22.4626513,23.33682926,24.32957822,25.48777899,27.90548517,33.36061079,88122.0,6.51,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2831,2018-11-23,2019-06-12,137,24.97856904,22.26007692,22.20377817,22.42381718,22.80148607,23.37537417,24.24090216,26.61581634,29.6249583,88903.0,6.565,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2832,2018-11-23,2019-07-17,161,24.94782138,22.16947973,22.08979186,22.29771034,22.66185478,23.21862796,24.06097852,26.39074367,29.45302766,89409.6189619269,6.597259554852153,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2833,2018-11-23,2019-08-14,181,24.93990587,22.11406111,22.01593935,22.21458283,22.568534600000003,23.11252284,23.93762111,26.23349573,29.33741477,89834.0,6.632999999999999,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2834,2018-11-23,2019-10-16,226,24.95575993,22.03052345,21.89356315,22.07331402,22.40687834,22.92557557,23.71669637,25.94485397,29.1342645,90862.0,6.7589999999999995,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2835,2018-11-23,2019-11-13,246,24.97186459,22.00557377,21.85227459,22.02429809,22.34965778,22.858282,23.63592345,25.83681134,29.06090342,91341.84534316417,6.823000923981626,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2836,2018-11-23,2019-12-18,270,24.99560841,21.98239795,21.8100893,21.97326371,22.28931763,22.78658666,23.54907363,25.71898673,28.98230461,91921.0,6.888,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2837,2018-11-23,2020-02-12,308,25.03966488,21.95697339,21.75568003,21.90562219,22.20793071,22.68856446,23.428925399999997,25.55301881,28.87362639,92902.0,7.024,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2838,2018-11-23,2020-06-17,392,25.15066769,21.9325587,21.67085756,21.79407734,22.06920345,22.51741538,23.21493628,25.24825542,28.67789298,95241.0,7.327000000000001,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2839,2018-11-26,2018-12-12,12,23.05687178,23.65423522,24.03779182,24.26648763,24.49656671,24.73523654,24.99083688,25.46712906,26.35974281,85657.0,6.412000000000001,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2840,2018-11-26,2019-01-16,35,25.03189702,22.71473114,22.79807845,23.09272858,23.55505427,24.23704004,25.24807971,27.87366763,30.48843691,86096.23,6.4270000000000005,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2841,2018-11-26,2019-02-13,55,20.81492298,21.88102764,22.625573899999996,23.08897366,23.5688039,24.08027782,24.64285793,25.73012642,27.8963704,86480.0,6.445,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2842,2018-11-26,2019-03-13,73,24.94686316,22.44919946,22.4694732,22.72905409,23.150845699999998,23.78056323,24.72116258,27.229790100000002,30.02868207,86833.5557391202,6.462705396413626,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2843,2018-11-26,2019-04-17,98,24.81079453,22.23635848,22.22537579,22.46710872,22.86806551,23.47075626,24.37447426,26.81412494,29.68565504,87327.0,6.496,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2844,2018-11-26,2019-06-12,136,24.74972374,22.06595652,22.01376255,22.23361315,22.60984551,23.18102497,24.04205878,26.40167541,29.37427963,88102.0,6.56,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2845,2018-11-26,2019-07-17,160,24.75033271,22.00293128,21.92722752,22.13518388,22.49829653,23.05298208,23.89179179,26.20915481,29.23924922,88608.0631432698,6.597416561164038,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2846,2018-11-26,2019-08-14,180,24.762527,21.96507279,21.87084549,22.06966406,22.42283143,22.9651147,23.78726124,26.07254258,29.14713633,89032.0,6.64,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2847,2018-11-26,2019-10-16,225,24.81104252,21.90994988,21.77671235,21.95684249,22.29000362,22.80759095,23.59667523,25.81710889,28.98199639,90075.0,6.797999999999999,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2848,2018-11-26,2019-11-13,245,24.83796649,21.89436154,21.744719699999997,21.91718455,22.24226062,22.74996076,23.52585627,25.71993845,28.92115228,90560.25174626977,6.869227677002043,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2849,2018-11-26,2019-12-18,269,24.87267999,21.8806205,21.71189908,21.87557434,22.19146094,22.68798938,23.44901436,25.61304422,28.85517009,91146.0,6.945,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2850,2018-11-26,2020-02-12,307,24.93075721,21.86717087,21.66936853,21.81988234,22.1221646,22.60228148,23.34152829,25.46087544,28.7625053,92140.0,7.093999999999999,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2851,2018-11-26,2020-04-15,349,24.99690271,21.86088938,21.63225137,21.76908769,22.05742231,22.5208699,23.23808748,25.31143509,28.67229478,93286.0,7.251,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2852,2018-11-26,2020-06-17,391,25.06337419,21.86107138,21.602694699999997,21.72658222,22.00188217,22.44989696,23.14680356,25.17705188,28.59127367,94504.0,7.416,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2853,2018-11-27,2018-12-12,11,21.24619567,22.55549079,23.36984946,23.84803296,24.32446921,24.81443382,25.33499405,26.29550801,28.07103588,88188.0,6.414,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2854,2018-11-27,2019-01-16,34,24.54029063,22.28315133,22.36961648,22.66111128,23.11739559,23.7898982,24.78631105,27.36824825,29.91622285,88641.1,6.431,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2855,2018-11-27,2019-02-13,54,21.94255218,21.63616481,22.04092853,22.46140916,23.00525023,23.68881252,24.54848248,26.48579026,31.25604459,89037.0,6.454,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2856,2018-11-27,2019-03-13,72,24.43599332,22.00561657,22.03095404,22.28814205,22.70460994,23.32566298,24.25269053,26.71958113,29.44514819,89402.23726549506,6.475395792685346,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2857,2018-11-27,2019-04-17,97,19.2739187,20.14914761,21.09920262,21.78887665,22.56913524,23.46642965,24.52383398,26.75534779,31.85742649,89912.0,6.513,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2858,2018-11-27,2019-06-12,135,24.37754188,21.74815612,21.701844199999996,21.92099128,22.294450199999996,22.86067727,23.71366526,26.0469717,28.96202173,90719.0,6.591,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2859,2018-11-27,2019-07-17,159,24.43085624,21.73163586,21.66167251,21.86934181,22.23040318,22.78123784,23.61367786,25.90969333,28.88929248,91250.06507298697,6.643467235254374,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2860,2018-11-27,2019-08-14,179,24.47645823,21.72316277,21.63456315,21.83334411,22.18490093,22.72400743,23.54081416,25.80784317,28.83653477,91695.0,6.695,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2861,2018-11-27,2019-10-16,224,24.57891886,21.71520682,21.58737448,21.76784226,22.100067499999998,22.61551646,23.40085563,25.60790352,28.73454005,92775.0,6.851,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2862,2018-11-27,2019-11-13,244,24.62362641,21.71505535,21.57073305,21.74364943,22.06800052,22.57388894,23.34654059,25.52879353,28.69436604,93273.84838411985,6.917615598765248,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2863,2018-11-27,2019-12-18,268,24.67623256,21.71682471,21.5533279,21.717565,22.03293143,22.52796727,23.28624145,25.43998135,28.64914005,93876.0,6.987,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2864,2018-11-27,2020-02-12,306,24.75708158,21.72299014,21.53028063,21.68148738,21.98349932,22.46251332,23.19961226,25.31058837,28.58273007,94903.0,7.1339999999999995,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2865,2018-11-27,2020-04-15,348,24.84276805,21.73342898,21.50975912,21.64739208,21.93565915,22.39832181,23.11388549,25.18045647,28.51489513,96089.0,7.291,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2866,2018-11-27,2020-06-17,390,24.92470253,21.74674061,21.49322549,21.61798519,21.893369500000002,22.34083947,23.03646559,25.06115512,28.45145072,97349.0,7.456,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2867,2018-11-28,2018-12-12,10,23.83778261,22.95302046,23.11745706,23.42853688,23.88306085,24.49293056,25.29239727,27.16203035,31.93570943,89321.0,6.415,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2868,2018-11-28,2019-01-16,33,24.52437626,22.27513402,22.36364606,22.6561181,23.11345427,23.78725792,24.785343899999997,27.36909177,29.90854637,89779.44,6.432,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2869,2018-11-28,2019-02-13,53,21.78597421,21.66963252,22.09354479,22.49563289,23.000854800000003,23.62426229,24.39762725,26.11458036,30.25472879,90180.0,6.447,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2870,2018-11-28,2019-03-13,71,24.4401306,22.01327623,22.03994945,22.29789323,22.71524015,23.33743166,24.26600455,26.73565155,29.45775973,90548.58210905224,6.4627111847145535,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2871,2018-11-28,2019-04-17,96,18.75808718,19.96092988,21.00754235,21.720802600000003,22.50166622,23.37648191,24.3847665,26.45741514,31.02295266,91063.0,6.501,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2872,2018-11-28,2019-06-12,134,24.44822288,21.81182737,21.76560101,21.98549607,22.36016333,22.92818912,23.78386269,26.12433443,29.04727829,91871.0,6.564,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2873,2018-11-28,2019-07-17,158,24.49085014,21.78555976,21.71562968,21.92391243,22.28597488,22.83830499,23.67298366,25.97500828,28.96142874,92391.76949746239,6.586734109676473,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2874,2018-11-28,2019-08-14,178,24.52977958,21.77098538,21.68238863,21.88170027,22.23412944,22.77454341,23.59330958,25.86562545,28.90046203,92828.0,6.622999999999999,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2875,2018-11-28,2019-10-16,223,24.62157281,21.75332715,21.62545241,21.80632036,22.139216100000002,22.65567587,23.442535600000003,25.65372915,28.785421000000003,93905.0,6.772,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2876,2018-11-28,2019-11-13,243,24.66278596,21.75002419,21.60564515,21.778920199999998,22.10387674,22.61068039,23.38471142,25.57074344,28.74099945,94407.02834748912,6.842229558211255,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2877,2018-11-28,2019-12-18,267,24.71193234,21.74863648,21.58507084,21.74962519,22.06553301,22.56138998,23.3209017,25.47805508,28.69153433,95013.0,6.916,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2878,2018-11-28,2020-02-12,305,24.78840927,21.75082621,21.55803198,21.70950456,22.01197758,22.49169405,23.22985553,25.34377827,28.61977518,96038.0,7.059,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2879,2018-11-28,2020-04-15,347,24.87037608,21.75788792,21.53412114,21.67197734,21.96063801,22.42390408,23.14038202,25.20950521,28.54740197,97218.0,7.209,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2880,2018-11-28,2020-06-17,389,24.94937028,21.76855284,21.51493397,21.63988396,21.91560966,22.36360551,23.06003133,25.08696714,28.48040602,98470.0,7.367000000000001,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2881,2018-11-29,2018-12-12,9,25.71708537,23.38739787,23.23383638,23.51783044,24.05092349,24.84640438,25.9575313,28.71805714,36.33989237,89909.0,6.41,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2882,2018-11-29,2019-01-16,32,24.70770605,22.44492673,22.53516826,22.83041902,23.29185926,23.97158272,24.97830998,27.58314023,30.13808316,90386.62,6.428,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2883,2018-11-29,2019-02-13,52,21.77949831,21.69216613,22.1504641,22.57800832,23.11237766,23.76970513,24.58356373,26.38776799,30.73622711,90804.0,6.445,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2884,2018-11-29,2019-03-13,70,24.51204103,22.08045164,22.10801222,22.3671475,22.78621443,23.41086373,24.34301334,26.82134986,29.54908446,91187.15756951732,6.461485614079021,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2885,2018-11-29,2019-04-17,95,18.54243694,19.86391939,20.96988862,21.71400094,22.523078100000003,23.42455756,24.45882575,26.57380655,31.20124863,91722.0,6.494,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2886,2018-11-29,2019-05-15,113,24.42043582,21.84893158,21.82491405,22.05596818,22.44291516,23.02635686,23.90270094,26.28031862,29.14233558,92118.94,6.522,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2887,2018-11-29,2019-06-12,133,24.44862283,21.81494197,21.76971393,21.99012359,22.36536411,22.93411503,23.79076683,26.13306964,29.05352527,92562.0,6.553999999999999,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2888,2018-11-29,2019-07-17,157,24.49069423,21.78792306,21.71892469,21.92767598,22.29025296,22.84322911,23.67877651,25.98246077,28.96662515,93109.37751793022,6.591734539678029,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2889,2018-11-29,2019-08-14,177,24.52933198,21.77291186,21.68520266,21.88495278,22.23785922,22.77886827,23.59843397,25.87230236,28.90503979,93568.0,6.632999999999999,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2890,2018-11-29,2019-10-16,222,24.62075214,21.75460909,21.62754879,21.80880524,22.14211625,22.659087600000003,23.44663194,25.659191699999997,28.78908279,94702.0,6.8,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2891,2018-11-29,2019-11-13,242,24.66188586,21.75110991,21.60752001,21.78116716,22.10651778,22.61380511,23.38848117,25.57581803,28.74438995,95229.78120740625,6.873843628885368,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2892,2018-11-29,2019-12-18,266,24.71096342,21.74953151,21.5867295,21.75163856,22.06791892,22.56422975,23.32434768,25.48273925,28.69465497,95867.0,6.954,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2893,2018-11-29,2020-02-12,304,24.787350699999998,21.7514884,21.55942483,21.7112299,22.01404761,22.49418007,23.23289504,25.34797059,28.62256116,96937.0,7.099,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2894,2018-11-29,2020-04-15,346,24.86928398,21.75835874,21.535293600000003,21.673462699999998,21.9624436,22.4260933,23.14307833,25.21327673,28.54991996,98168.0,7.251,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2895,2018-11-29,2020-06-17,388,24.94826592,21.76887807,21.51593639,21.64118349,21.91720953,22.36556251,23.06245809,25.09040767,28.48271055,99481.0,7.416,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2896,2018-11-30,2018-12-12,8,19.94711453,21.17904094,21.94365115,22.39207231,22.83846271,23.29713018,23.78400448,24.68121678,26.33595773,89863.0,6.406000000000001,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2897,2018-11-30,2019-01-16,31,23.75034297,21.59653098,21.69021718,21.97788986,22.42592091,23.08506967,24.06048448,26.575799,29.00888428,90339.55,6.419,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2898,2018-11-30,2019-02-13,51,20.55359028,21.04577254,21.63087683,22.06248979,22.55309895,23.11787944,23.78224548,25.17494677,28.29405531,90756.0,6.435,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2899,2018-11-30,2019-03-13,69,23.89460988,21.542311899999998,21.57527391,21.83114909,22.24337423,22.85703804,23.77208842,26.19866441,28.83960375,91139.15755374407,6.4527173085616285,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2900,2018-11-30,2019-04-17,94,18.17853857,19.5706113,20.62982931,21.31665927,22.04734169,22.84623775,23.74713151,25.54923323,29.35928776,91674.0,6.4910000000000005,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2901,2018-11-30,2019-05-15,112,23.85028943,21.35764088,21.34081601,21.56992113,21.95168979,22.52639618,23.38886209,25.72285503,28.50026811,92071.41,6.526,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2902,2018-11-30,2019-06-12,132,23.92180255,21.36316762,21.32551176,21.54455572,21.9154701,22.47671212,23.32130188,25.62499955,28.46561965,92515.0,6.556,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2903,2018-11-30,2019-07-17,156,24.00110646,21.37019862,21.30919769,21.51712069,21.87613758,22.42269361,23.2477837,25.51732865,28.425754100000002,93063.46074834093,6.590102412123322,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2904,2018-11-30,2019-08-14,176,24.06286236,21.37643314,21.29706189,21.49634654,21.84619372,22.38148733,23.19162664,25.43424123,28.39379666,93523.0,6.638,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2905,2018-11-30,2019-10-16,221,24.1907444,21.39170684,21.27372227,21.45516078,21.78626889,22.29870426,23.07853875,25.26465953,28.32539992,94657.0,6.806,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2906,2018-11-30,2019-11-13,241,24.24355849,21.39901848,21.26482672,21.43889498,21.76234479,22.26550357,23.03305684,25.19560792,28.29632523,95186.58877489185,6.8832643925639925,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2907,2018-11-30,2019-12-18,265,24.30420728,21.40818812,21.25516593,21.42075685,21.73545662,22.22806366,22.98166753,25.11699008,28.26235351,95826.0,6.9639999999999995,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2908,2018-11-30,2020-02-12,303,24.39500679,21.42352588,21.24184333,21.39469998,21.69637457,22.1733733,22.90638048,25.00066204,28.21034707,96890.0,7.104,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2909,2018-11-30,2020-04-15,345,24.48893428,21.44154905,21.22952648,21.36911317,21.6573644,22.11840501,22.83041368,24.88189375,28.15504466,98113.0,7.249,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2910,2018-11-30,2020-06-17,387,24.57710538,21.46059513,21.21935529,21.34635498,21.62201463,22.06820626,22.76074083,24.77170935,28.101672100000002,99415.0,7.407,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2911,2018-12-03,2018-12-12,7,21.43197695,21.37827999,21.61321126,21.83320979,22.10754082,22.44340213,22.85639468,23.75992966,25.8700036,89800.0,6.404,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2912,2018-12-03,2019-01-16,30,23.49488444,21.374174399999998,21.4700907,21.75647656,22.20178303,22.85654329,23.82507072,26.31861824,28.7147809,90276.55,6.417000000000001,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2913,2018-12-03,2019-02-13,50,20.61657395,20.73531466,21.28643044,21.75890711,22.33212366,23.02400337,23.86930834,25.7194085,30.12002652,90693.0,6.43,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2914,2018-12-03,2019-03-13,68,23.71541272,21.38871482,21.42410819,21.67950397,22.09027712,22.70143451,23.61243937,26.02548722,28.6386124,91074.90661627264,6.442617573000109,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2915,2018-12-03,2019-04-17,93,18.25780073,19.53467851,20.5642402,21.24707544,21.98317045,22.79714621,23.72444628,25.60312432,29.65143066,91608.0,6.477,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2916,2018-12-03,2019-05-15,111,23.73424297,21.25985901,21.24527569,21.47439135,21.85556296,22.429071899999997,23.28949603,25.61599511,28.37404481,92005.41,6.511,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2917,2018-12-03,2019-06-12,131,23.82263324,21.28021257,21.24472368,21.46389327,21.83442069,22.39479041,23.23783811,25.53560076,28.35924163,92449.0,6.545,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2918,2018-12-03,2019-07-17,155,23.91650088,21.29995912,21.24104553,21.44918498,21.80798418,22.35393177,23.17788971,25.44280924,28.336389299999997,92989.31806556485,6.57105157489819,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2919,2018-12-03,2019-08-14,175,23.987383800000003,21.31411052,21.23676897,21.43632122,21.78605064,22.32089195,23.13014454,25.36892507,28.31501721,93442.0,6.604,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2920,2018-12-03,2019-10-16,220,24.12981817,21.34190489,21.22584359,21.40762137,21.73875733,22.25097263,23.03028402,25.21380261,28.26335473,94575.0,6.777,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2921,2018-12-03,2019-11-13,240,24.18737115,21.35326503,21.22095718,21.39538462,21.7189056,22.22191459,22.98905538,25.14938329,28.23969634,95095.10219015011,6.846311276056682,6.4,6.4,89820.09,89511.16,91242.22,89429.17
