,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
1791,2019-07-26,2019-08-14,13,14.859331088810716,16.859009299441055,18.223761701818642,19.069210315039737,19.94451982433223,20.87946576930453,21.91201915830561,23.925548926761532,28.031066764732145,103314.0,6.107,6.4,6.4,102818.93,102653.9,103209.05,102196.31
1792,2019-07-26,2019-09-18,38,14.886368003879259,16.988466168091954,18.404272127125694,19.275783017916343,20.174387663351137,21.130653497124413,22.18305429895388,24.225974531729907,28.36230587533378,103830.74,5.977,6.4,6.4,102818.93,102653.9,103209.05,102196.31
1793,2019-07-26,2019-10-16,58,15.231670776564634,17.306460015895727,18.698358830274675,19.55327811366572,20.43344905596095,21.368756592363454,22.396662404154014,24.38836238454199,28.409858622815968,104246.0,5.877999999999999,6.4,6.4,102818.93,102653.9,103209.05,102196.31
1794,2019-07-26,2019-11-13,78,16.56757529056151,17.741863245032633,18.85120759168489,19.62922006727063,20.49557095200343,21.48088155442036,22.632822664760013,25.04694509848245,30.543499524551315,104624.26855934807,5.77166372609248,6.4,6.4,102818.93,102653.9,103209.05,102196.31
1795,2019-07-26,2019-12-18,102,15.522872301495507,17.319244253361617,18.65446313118708,19.515354013183504,20.429872409088844,21.43000198286088,22.5597543906667,24.8303754785364,29.69631057199445,105080.0,5.635,6.4,6.4,102818.93,102653.9,103209.05,102196.31
1796,2019-07-26,2020-01-15,120,22.4039283854654,20.07972398139828,20.069973584541,20.288343663523847,20.650501847940177,21.194850382453296,22.01106630753202,24.2143494436823,26.806862102239393,105411.47,5.563,6.4,6.4,102818.93,102653.9,103209.05,102196.31
1797,2019-07-26,2020-02-12,140,22.30443489621393,19.945232207219888,19.919566800188846,20.128670075828268,20.47993232636145,21.01008979005201,21.806820086076183,23.97173481327627,26.59564241446788,105781.0,5.505,6.4,6.4,102818.93,102653.9,103209.05,102196.31
1798,2019-07-26,2020-04-15,182,22.19245009808219,19.760712223055673,19.70463668529657,19.897057892097163,20.229203945073106,20.73480491402734,21.49803083682855,23.597141936552358,26.285597266833072,106571.0,5.438,6.4,6.4,102818.93,102653.9,103209.05,102196.31
1799,2019-07-26,2020-06-17,224,22.149134930514265,19.648545170778576,19.56489070818005,19.743038863112684,20.05927460762905,20.544752744808648,21.280704614819122,23.32592737951927,26.074606630136252,107386.0,5.417000000000001,6.4,6.4,102818.93,102653.9,103209.05,102196.31
1800,2019-07-26,2020-08-12,264,22.140123097342443,19.578112520396235,19.47003094038364,19.636041078715913,19.939029531224488,20.40796188793138,21.12160245154882,23.122237729785407,25.92373012463212,108184.0,5.417999999999999,6.4,6.4,102818.93,102653.9,103209.05,102196.31
1801,2019-07-26,2020-12-16,351,22.172299543162808,19.490009323233075,19.3330404803665,19.475827396748873,19.754103862355876,20.192653432495717,20.865592978307177,22.78322623476925,25.685605738108286,109990.0,5.454,6.4,6.4,102818.93,102653.9,103209.05,102196.31
1802,2019-07-26,2021-03-17,412,22.21492370706984,19.45798038384896,19.269173273226,19.397435156872078,19.66063495558809,20.0809493851284,20.729630876248844,22.59661505471741,25.5599696727586,111394.4,5.5360000000000005,6.4,6.4,102818.93,102653.9,103209.05,102196.31
1803,2019-07-29,2019-08-14,12,18.339087281776475,18.152767464332346,18.765294768809593,19.351033762414684,20.092091468744503,21.014214107804857,22.170102414450227,24.78396541166965,31.353527053838548,103673.0,6.0889999999999995,6.4,6.4,103482.63,102817.42,103482.63,102460.82
1804,2019-07-29,2019-09-18,37,14.877987708182745,16.957785708004472,18.356838369526955,19.217428020552386,20.104330600742788,21.047685624844718,22.085379742456574,24.098406604637212,28.169747831613545,104191.96,5.966,6.4,6.4,103482.63,102817.42,103482.63,102460.82
1805,2019-07-29,2019-10-16,57,15.12543623094811,17.21424809717849,18.61813439564282,19.48135821163449,20.37078101712102,21.316667949410785,22.35704233173707,24.375259298363428,28.458814500652714,104609.0,5.87,6.4,6.4,103482.63,102817.42,103482.63,102460.82
1806,2019-07-29,2019-11-13,77,17.526586605679466,18.072570881744486,18.958282854994113,19.654312886245037,20.472483756086604,21.441829891704426,22.613481886028012,25.16398394118743,31.27982105688232,104988.1765214713,5.764183798257028,6.4,6.4,103482.63,102817.42,103482.63,102460.82
1807,2019-07-29,2019-12-18,101,15.232605090113784,17.188462061260267,18.585310917604946,19.470448360578168,20.400774140932924,21.408693544221816,22.537458773188877,24.781287152923852,29.509815917685717,105445.0,5.627999999999999,6.4,6.4,103482.63,102817.42,103482.63,102460.82
1808,2019-07-29,2020-01-15,119,22.3677456243604,20.050810238826674,20.042303772806925,20.260963297232607,20.623257806273607,21.16764309240353,21.983773357296748,24.18569066687269,26.77064796007471,105777.89,5.558,6.4,6.4,103482.63,102817.42,103482.63,102460.82
1809,2019-07-29,2020-02-12,139,22.271773559186844,19.9192548599088,19.89477358868609,20.104163544519906,20.455573838107746,20.98579281297134,21.78248755395544,23.946289299929052,26.563323060399856,106149.0,5.5,6.4,6.4,103482.63,102817.42,103482.63,102460.82
1810,2019-07-29,2020-04-15,181,22.165391110902423,19.73939093331925,19.684406665584337,19.87711156521045,20.20942501078025,20.71512957876621,21.478394258620032,23.576791438790693,26.259456687257615,106941.0,5.432,6.4,6.4,103482.63,102817.42,103482.63,102460.82
1811,2019-07-29,2020-06-17,223,22.126011410582574,19.630485676531528,19.54785639181701,19.726284982290736,20.0427006690552,20.528309528563113,21.264351180598172,23.30912566889311,26.05279048322701,107755.0,5.4079999999999995,6.4,6.4,103482.63,102817.42,103482.63,102460.82
1812,2019-07-29,2020-08-12,263,22.119810160947967,19.56234248207664,19.455237764920675,19.62152508558416,19.92470029090929,20.39378021547236,21.10754358930535,23.107903964628356,25.904956229205705,108553.0,5.4079999999999995,6.4,6.4,103482.63,102817.42,103482.63,102460.82
1813,2019-07-29,2020-12-16,350,22.15614881482907,19.477608594653688,19.321541648207933,19.464598090033032,19.74306837133884,20.181784988681105,20.854888090707394,22.772497695950733,25.671299415334953,110350.0,5.436,6.4,6.4,103482.63,102817.42,103482.63,102460.82
1814,2019-07-29,2021-03-17,411,22.20074348966593,19.447163759527548,19.25922122683436,19.38774755267355,19.651142233447395,20.071630563852523,20.72048840809658,22.587553909215785,25.547773514117583,111749.35902218994,5.515820382096837,6.4,6.4,103482.63,102817.42,103482.63,102460.82
1815,2019-07-30,2019-08-14,11,16.927217360957055,18.25378095405184,19.32581168377646,20.03773726338439,20.805957325080172,21.656330620751433,22.62614795340269,24.59407675083552,28.84601876383604,103129.0,6.047999999999999,6.4,6.4,102932.76,103482.87,103554.99,102596.13
1816,2019-07-30,2019-09-18,36,15.35788331949475,17.43809241907272,18.83123130884816,19.68591185270235,20.56501475927937,21.498255367337237,22.522755597862787,24.50438733925479,28.491046930145306,103642.98,5.941,6.4,6.4,102932.76,103482.87,103554.99,102596.13
1817,2019-07-30,2019-10-16,56,15.49704434111133,17.581685603412208,18.977767264337125,19.834364079211657,20.715588280191344,21.651299270203648,22.678833303204478,24.667518395145017,28.67450241020218,104056.0,5.84,6.4,6.4,102932.76,103482.87,103554.99,102596.13
1818,2019-07-30,2019-11-13,76,16.87270334598394,17.98501538395628,19.07343877756602,19.84440217488034,20.707256602208304,21.692467207374406,22.848050646752743,25.27884589264549,30.840964844011374,104432.00483601932,5.7316286441789766,6.4,6.4,102932.76,103482.87,103554.99,102596.13
1819,2019-07-30,2019-12-18,100,15.295576139410999,17.386583067673772,18.83831099586788,19.746127385341328,20.69226295658352,21.70947681393579,22.84041724217975,25.06725493064068,29.68947575231995,104885.0,5.601,6.4,6.4,102932.76,103482.87,103554.99,102596.13
1820,2019-07-30,2020-01-15,118,22.644534656574248,20.29396293746686,20.283617659715677,20.504076189754414,20.86983630446413,21.419665336761685,22.244155985936235,24.4702205253634,27.091921387764163,105216.0,5.535,6.4,6.4,102932.76,103482.87,103554.99,102596.13
1821,2019-07-30,2020-02-12,138,22.510127902351083,20.127885920119297,20.10152702701816,20.3123222139402,20.6665602281828,21.201272322723526,22.0049020416991,24.188957946971644,26.838272218446946,105585.0,5.48,6.4,6.4,102932.76,103482.87,103554.99,102596.13
1822,2019-07-30,2020-03-18,161,22.40766863556929,19.98816234390554,19.94465284656664,20.145611018515407,20.48835946714462,21.008159120447093,21.791313924422873,23.934385555221528,26.616257709974896,106016.34833766818,5.437481355791429,6.4,6.4,102932.76,103482.87,103554.99,102596.13
1823,2019-07-30,2020-04-15,180,22.35037204722176,19.900214919559428,19.84333299785272,20.036916997505614,20.37119908170098,20.880110955667995,21.64838128799602,23.761697346853914,26.47027788334526,106374.0,5.417999999999999,6.4,6.4,102932.76,103482.87,103554.99,102596.13
1824,2019-07-30,2020-05-13,198,22.311846744560174,19.833057188682144,19.764043851090843,19.951125503186397,20.278038144651877,20.777541954557822,21.532990801269992,23.62065208846616,26.35403769658297,106720.39230397926,5.403428728566517,6.4,6.4,102932.76,103482.87,103554.99,102596.13
1825,2019-07-30,2020-06-17,222,22.277472433779632,19.76142563469967,19.676913402105342,19.85590801879699,20.173773918340885,20.66181221850457,21.401686902354413,23.45809334176011,26.223547442641568,107184.0,5.397,6.4,6.4,102932.76,103482.87,103554.99,102596.13
1826,2019-07-30,2020-08-12,262,22.249151701253144,19.67366083946897,19.564698230959717,19.731355288329087,20.0356511062546,20.50666292342612,21.22351070255718,23.233374216088126,26.049409086699605,107971.0,5.392,6.4,6.4,102932.76,103482.87,103554.99,102596.13
1827,2019-07-30,2020-12-16,349,22.254666624794485,19.56169930111685,19.403834083380552,19.547003129399933,19.8261559890328,20.26614215340487,20.941322194394168,22.865533993826837,25.77927087113494,109747.0,5.416,6.4,6.4,102932.76,103482.87,103554.99,102596.13
1828,2019-07-30,2021-03-17,410,22.285333146792254,19.519028715750046,19.329327675548974,19.45785893300758,19.72174896053632,20.143220278537235,20.7937232140921,22.666121322799892,25.63936395337806,111133.26720068674,5.495820431934595,6.4,6.4,102932.76,103482.87,103554.99,102596.13
1829,2019-07-31,2019-08-14,10,22.60958284227037,20.86012053733051,20.871065339928165,21.19889233301181,21.741981223905167,22.515573117586168,23.56990196789885,26.13897612819591,33.11033919098939,101967.0,6.024,6.4,6.4,101812.13,102945.65,103128.7,100950.36
1830,2019-07-31,2019-09-18,35,17.209868241014355,18.55030037780082,19.643989073018766,20.37303305112772,21.16151127885184,22.036062075956263,23.03533061663697,25.06810192636889,29.47853200144162,102477.64,5.946000000000001,6.4,6.4,101812.13,102945.65,103128.7,100950.36
1831,2019-07-31,2019-10-16,55,16.40564709153965,18.181413376859037,19.48119467947816,20.31266712981486,21.19115656354116,22.14685315118647,23.22070456667057,25.36269198266273,29.89088980662405,102888.0,5.855,6.4,6.4,101812.13,102945.65,103128.7,100950.36
1832,2019-07-31,2019-11-13,75,17.869492901627506,18.809184092447282,19.81307225140787,20.540453775870205,21.36356911935,22.311224080465998,23.430116815129075,25.80065761489126,31.273462089015798,103266.7121307462,5.7565389188401594,6.4,6.4,101812.13,102945.65,103128.7,100950.36
1833,2019-07-31,2019-12-18,99,17.441942152943994,18.56827764064729,19.642463807094018,20.397250400077482,21.238142820845248,22.194480929270693,23.312073891039155,25.651442890186054,30.96056932563185,103723.0,5.647,6.4,6.4,101812.13,102945.65,103128.7,100950.36
1834,2019-07-31,2020-01-15,117,18.242916607593006,19.111529248733888,19.83346704889224,20.34522028865468,20.96675171327661,21.778527750520887,22.90507912121029,25.63178803899065,27.890766349009944,104056.35,5.59,6.4,6.4,101812.13,102945.65,103128.7,100950.36
1835,2019-07-31,2020-02-12,137,18.04592879572171,18.89084979168569,19.598659751647926,20.09940549607563,20.706638564406614,21.498894484448105,22.59850629745416,25.28018843226164,27.58128720131936,104428.0,5.535,6.4,6.4,101812.13,102945.65,103128.7,100950.36
1836,2019-07-31,2020-03-18,160,17.877405961646648,18.698567390253825,19.393027203554922,19.883314141962266,20.47689558046841,21.250440731746487,22.324171716354613,24.963138724251625,27.31266823262559,104859.8832480525,5.49248123933741,6.4,6.4,101812.13,102945.65,103128.7,100950.36
1837,2019-07-31,2020-04-15,179,17.769426177592855,18.572852375897373,19.257891122658393,19.740775027741147,20.324653707411933,21.08486143326445,22.14009758998145,24.748707407670736,27.137515792856004,105218.0,5.473,6.4,6.4,101812.13,102945.65,103128.7,100950.36
1838,2019-07-31,2020-05-13,197,17.685596547481648,18.47334243703761,19.150435067564064,19.627064935923453,20.20272784895496,20.951616060792734,21.99112323500231,24.57391580463082,26.99906237219693,105564.80531074844,5.4584286488087885,6.4,6.4,101812.13,102945.65,103128.7,100950.36
1839,2019-07-31,2020-06-17,221,17.594418204327585,18.362499231062145,19.030118656961093,19.499291444124683,20.065137387828145,20.80047384841237,21.82110900968837,24.372809063534078,26.84490197178092,106029.0,5.452000000000001,6.4,6.4,101812.13,102945.65,103128.7,100950.36
1840,2019-07-31,2020-08-12,261,17.47913866661387,18.2166120359107,18.870510126168753,19.328902166287488,19.88052861285195,20.59619104112244,21.58934187609702,24.09527190126029,26.641663996997533,106824.0,5.455,6.4,6.4,101812.13,102945.65,103128.7,100950.36
1841,2019-07-31,2020-12-16,348,17.321749877946218,17.997678816256812,18.62725863688246,19.066726058839237,19.593376787312017,20.27440857856164,21.218927065083346,23.641357277410865,26.333363468002066,108624.0,5.494,6.4,6.4,101812.13,102945.65,103128.7,100950.36
1842,2019-07-31,2021-03-17,409,17.255155892431056,17.889732678973175,18.504979485117744,18.93348602160761,19.44570958867097,20.106729490735237,21.023008380207106,23.394909741309682,26.177644621129733,110018.27698681729,5.5758204820690604,6.4,6.4,101812.13,102945.65,103128.7,100950.36
1843,2019-08-01,2019-08-14,9,19.46844535669755,20.218704891144725,21.23328679474452,22.00586412089614,22.900694819153017,23.948879109588777,25.203656755244875,27.902788394727178,34.25344907740113,102307.0,5.902,5.9,5.9,102125.94,101818.93,104055.69,101818.93
1844,2019-08-01,2019-09-18,34,16.466975906474026,18.46375271630228,19.789165593680373,20.597751143493312,21.42595705048947,22.30141884205884,23.258203859212426,25.096753367164787,28.75133583983346,102833.69,5.848,5.9,5.9,102125.94,101818.93,104055.69,101818.93
1845,2019-08-01,2019-10-16,54,18.90601761873125,19.38293055695091,20.204744522825962,20.854893057903592,21.62031862738596,22.527146110089163,23.621917220727447,25.997023197075638,31.638604620113288,103257.0,5.752999999999999,5.9,5.9,102125.94,101818.93,104055.69,101818.93
1846,2019-08-01,2019-11-13,74,16.692017387637804,18.369734233759786,19.688166984786502,20.557198316527085,21.492346046126226,22.526316462176275,23.705753890272984,26.104742560659147,31.33471152127273,103647.48047754153,5.654165314642823,5.9,5.9,102125.94,101818.93,104055.69,101818.93
1847,2019-08-01,2019-12-18,98,15.602067644220462,17.88972815859473,19.441365217861048,20.400742800903693,21.39330312159932,22.45326194434184,23.62417178232668,25.910149879996208,30.59062241835145,104118.0,5.541,5.9,5.9,102125.94,101818.93,104055.69,101818.93
1848,2019-08-01,2020-01-15,116,18.484640303595086,19.262590086049517,19.980905535643124,20.495902395232417,21.12454715239437,21.94926958538418,23.099360158284988,25.90135781243589,28.20184575248277,104464.1,5.483,5.9,5.9,102125.94,101818.93,104055.69,101818.93
1849,2019-08-01,2020-02-12,136,18.265754301759642,19.016970056228548,19.719943962802112,20.22309534835586,20.836391840293807,21.64014516230055,22.76113959155737,25.51314035415998,27.85434251491098,104850.0,5.435,5.9,5.9,102125.94,101818.93,104055.69,101818.93
1850,2019-08-01,2020-03-18,159,18.079696707056232,18.803860028749035,19.492393676381862,19.984354194834076,20.583087826089468,21.366872024063927,22.46009872016657,25.16503906710569,27.55377491790569,105300.43768305525,5.398987416640488,5.9,5.9,102125.94,101818.93,104055.69,101818.93
1851,2019-08-01,2020-04-15,178,17.961250362460042,18.665073832372318,19.343446061121988,19.82752098678079,20.415958085959574,21.18558071262669,22.259071689350094,24.93078870127647,27.358433803892694,105674.0,5.3839999999999995,5.9,5.9,102125.94,101818.93,104055.69,101818.93
1852,2019-08-01,2020-05-13,196,17.869831944173068,18.55557519219389,19.22539425597406,19.702831228306216,20.28258042335437,21.040231150800537,22.097003370190574,24.740615595364947,27.20445126513368,106034.4634445577,5.370428568232888,5.9,5.9,102125.94,101818.93,104055.69,101818.93
1853,2019-08-01,2020-06-17,220,17.771078703449973,18.43403330399815,19.09367510659532,19.563221580416894,20.132626261456608,20.875994510761306,21.91278208538279,24.52272039288801,27.03352281154367,106517.0,5.3660000000000005,5.9,5.9,102125.94,101818.93,104055.69,101818.93
