,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
2825,2017-12-20,2019-11-13,477,25.08509764476912,21.78258531048414,21.46987782647557,21.569671463066697,21.820492804772588,22.23936506750761,22.89769263761628,24.842248229524554,28.331968175625658,84103.97130297594,8.020543514846356,6.89,6.9,73367.03,72679.76,73491.53,72679.76
2826,2017-12-21,2018-01-17,17,17.247787095517292,15.486474206604305,15.446648724135716,15.612178982284384,15.901014026136522,16.344855559063532,17.01572187412651,18.763831771594308,20.435088003287095,75342.39,6.891,6.89,6.9,75133.43,73367.03,75133.43,73265.4
2827,2017-12-21,2018-02-14,35,22.145178770682048,19.053502666760465,18.452350028381513,18.466231318819602,18.720092630376307,19.21529995800444,19.990928016537506,22.084682640391502,28.31826320301537,75819.0,6.861000000000001,6.89,6.9,75133.43,73367.03,75133.43,73265.4
2828,2017-12-21,2018-03-14,55,21.980071364669126,19.719740613027152,19.712504081884106,19.93716022104041,20.311457899624656,20.876605542543984,21.72581278708095,23.976369444972075,26.32128001307137,76175.27,6.803,6.89,6.9,75133.43,73367.03,75133.43,73265.4
2829,2017-12-21,2018-04-18,79,25.481411046132198,20.983716801937334,20.26276944795903,20.398642060346802,20.900223441895164,21.777704182503868,23.103623485201393,26.635713959871172,37.3283045049299,76605.0,6.74,6.89,6.9,75133.43,73367.03,75133.43,73265.4
2830,2017-12-21,2018-05-16,98,23.795321617508307,21.3528638472053,21.351582872848674,21.58827199124062,21.978269680239467,22.56322055887723,23.43927728494237,25.795574206895257,28.524014435242854,76947.23864731469,6.71999999999997,6.89,6.9,75133.43,73367.03,75133.43,73265.4
2831,2017-12-21,2018-06-13,117,29.906256737134967,23.125810257056607,21.83366285718761,21.822043841345973,22.288768332354483,23.23630547186948,24.749980035853834,28.945800221331506,42.1720512425127,77291.0,6.716,6.89,6.9,75133.43,73367.03,75133.43,73265.4
2832,2017-12-21,2018-07-18,142,25.108593808545265,22.357811656147533,22.294552409766773,22.512352021585684,22.88824625235065,23.46041424421856,24.324103798771834,26.699379539604703,29.740647023718342,77754.88554513702,6.717342718869723,6.89,6.9,75133.43,73367.03,75133.43,73265.4
2833,2017-12-21,2018-08-15,162,25.044693386007555,22.24984651613341,22.167688178979002,22.375330712948198,22.73970077631021,23.297146508211885,24.14076233475498,26.4756936973572,29.55494475085289,78128.0,6.733,6.89,6.9,75133.43,73367.03,75133.43,73265.4
2834,2017-12-21,2018-10-17,205,24.97864468357875,22.093298880572547,21.973413289233584,22.161711771677805,22.504633208754964,23.03503747474679,23.841990947785238,26.102776002171588,29.25905736687129,78957.0,6.778,6.89,6.9,75133.43,73367.03,75133.43,73265.4
2835,2017-12-21,2018-11-14,224,24.96846192545491,22.045276395401746,21.909693220441127,22.090237869351764,22.424727935067487,22.94462610562733,23.737409831865076,25.96927002554366,29.157330902380643,79351.01822734889,6.809999648861087,6.89,6.9,75133.43,73367.03,75133.43,73265.4
2836,2017-12-21,2018-12-12,243,24.965710481774288,22.00602514725688,21.8552195807024,22.02838156035796,22.354925972158533,22.86498587345705,23.644534016984835,25.849209170701226,29.067666023765952,79747.0,6.872999999999999,6.89,6.9,75133.43,73367.03,75133.43,73265.4
2837,2017-12-21,2019-06-12,367,25.04074480588315,21.873073121023477,21.63112397622172,21.762275008786677,22.044954367866005,22.501759832348398,23.21028902671969,25.265605114236685,28.65253067007871,82826.0,7.445,6.89,6.9,75133.43,73367.03,75133.43,73265.4
2838,2017-12-21,2019-08-14,411,25.085114608082232,21.85483631696116,21.58293086678896,21.70091270993908,21.97026568418551,22.4112389263246,23.09886899050981,25.109020303243604,28.545213292964053,84117.0,7.699,6.89,6.9,75133.43,73367.03,75133.43,73265.4
2839,2017-12-21,2019-11-13,476,25.15648521308321,21.842833735463504,21.528205864833584,21.627828360651627,21.878903212618766,22.2984219690352,22.957900690053066,24.906359995584353,28.40726700334928,86138.24632817469,8.040539498306277,6.89,6.9,75133.43,73367.03,75133.43,73265.4
2840,2017-12-22,2018-01-17,16,16.29341935706585,14.673155144251464,14.658485408575721,14.825480939472632,15.108845221641063,15.540098798491039,16.188662189120773,17.864409159331913,19.424589731940813,75449.74,6.89,6.89,6.9,75186.53,75128.09,75227.01,74622.58
2841,2017-12-22,2018-02-14,34,20.65937610933132,18.25425730243318,17.872830421902343,17.964293624953495,18.263720135248192,18.775821445880588,19.53803409187929,21.523604094054548,27.24412143805483,75844.0,6.861000000000001,6.89,6.9,75186.53,75128.09,75227.01,74622.58
2842,2017-12-22,2018-03-14,54,21.642449125065475,19.430634218058128,19.43806159254064,19.66690230957563,20.04365567809145,20.6102922260834,21.46041011674243,23.70639897832007,26.004866349976506,76200.27,6.8,6.89,6.9,75186.53,75128.09,75227.01,74622.58
2843,2017-12-22,2018-04-18,78,26.88973154526289,21.327861578947672,20.266793806097947,20.271101792221163,20.680340263751734,21.49798863473497,22.7966364428513,26.37760982932773,37.576708464409705,76630.0,6.7379999999999995,6.89,6.9,75186.53,75128.09,75227.01,74622.58
2844,2017-12-22,2018-05-16,97,23.243885536794554,20.875292482996887,20.880004467471736,21.114349422132364,21.498848994924632,22.074747244478207,22.93656523987011,25.24885930179153,27.89732571778588,76971.23868441492,6.713484532497005,6.89,6.9,75186.53,75128.09,75227.01,74622.58
2845,2017-12-22,2018-06-13,116,29.476847110108924,22.785792458662023,21.52254054551716,21.521363724315556,21.994747789985837,22.94597687271642,24.460816768358878,28.65392051409708,41.87416982583642,77314.0,6.705,6.89,6.9,75186.53,75128.09,75227.01,74622.58
2846,2017-12-22,2018-07-18,141,24.595116916461848,21.919177639465488,21.864043287059754,22.080857447326714,22.452897924777066,23.01818890198775,23.870718959369697,26.209716445591763,29.171913640166178,77778.44107045088,6.709521266055241,6.89,6.9,75186.53,75128.09,75227.01,74622.58
2847,2017-12-22,2018-08-15,161,24.589839379477787,21.86294616214581,21.788748535273047,21.995866711058625,22.357185116106855,22.90897751106968,23.743294476662413,26.04745543034369,29.055483491392824,78152.0,6.729,6.89,6.9,75186.53,75128.09,75227.01,74622.58
2848,2017-12-22,2018-10-17,204,24.612544777628504,21.78432458218595,21.67208216220388,21.8605095433668,22.201535663552928,22.728061036086732,23.528429700727433,25.76658798341668,28.86390382627725,78976.0,6.766,6.89,6.9,75186.53,75128.09,75227.01,74622.58
2849,2017-12-22,2018-11-14,223,24.631125202868127,21.761422259151004,21.633359177940306,21.814229661595174,22.147181984528288,22.663752297012266,23.450794501059136,25.66260128223803,28.795793122262697,79369.52384155274,6.799107296828888,6.89,6.9,75186.53,75128.09,75227.01,74622.58
2850,2017-12-22,2018-12-12,242,24.65280831005657,21.743443420091356,21.60004343155379,21.773692648330325,22.098994215793933,22.606182654762964,23.38069229677786,25.567466763714037,28.734595820424147,79765.0,6.861000000000001,6.89,6.9,75186.53,75128.09,75227.01,74622.58
2851,2017-12-22,2019-06-12,366,24.82694418460597,21.695902111168838,21.460795668463113,21.59301450869862,21.87555171223721,22.33120209426489,23.03734351514323,25.08310352674015,28.43373208917911,82842.0,7.436,6.89,6.9,75186.53,75128.09,75227.01,74622.58
2852,2017-12-22,2019-08-14,410,24.89255114211119,21.69570143032616,21.430495024415006,21.549650710203423,21.819071607669677,22.259222239645165,22.94497878825496,24.94725080070566,28.350567553570727,84130.0,7.689,6.89,6.9,75186.53,75128.09,75227.01,74622.58
2853,2017-12-22,2019-11-13,475,24.988333744404372,21.704276028576718,21.396170433290536,21.497078441097983,21.748449654587606,22.167506909863736,22.82567684915194,24.76810391872277,28.24017385573825,86147.89821275482,8.030686113783814,6.89,6.9,75186.53,75128.09,75227.01,74622.58
2854,2017-12-26,2018-01-17,15,15.236533483298494,13.880678664912029,13.953511958939767,14.150709030962346,14.45675950748342,14.907443561210206,15.574051250471015,17.2500537929452,18.667038489429647,76026.58,6.888999999999999,6.89,6.9,75707.73,75186.53,75837.23,74923.89
2855,2017-12-26,2018-02-14,33,17.743420271454166,17.080863596573288,17.261656960729262,17.546676279465153,17.952026509246537,18.489349101146487,19.18951979148525,20.82273192853715,25.011366001652693,76447.0,6.857,6.89,6.9,75707.73,75186.53,75837.23,74923.89
2856,2017-12-26,2018-03-14,53,17.035955035290495,17.927713981416517,18.57061310811045,19.02295707770202,19.567095357133752,20.264441499712124,21.200394811749,23.311048580580977,25.028535284800448,76805.08,6.792000000000001,6.89,6.9,75707.73,75186.53,75837.23,74923.89
2857,2017-12-26,2018-04-18,77,26.651407498676253,21.088698356912754,19.998462469500023,19.977109686916254,20.354537983026322,21.132695109738524,22.38130324344243,25.845288192266178,36.722383517486094,77237.0,6.727,6.89,6.9,75707.73,75186.53,75837.23,74923.89
2858,2017-12-26,2018-05-16,96,23.09091203351273,20.590608392230934,20.550935127303084,20.768461793959435,21.139034636435106,21.70229310622745,22.55264257302771,24.85488298945711,27.48549510841259,77580.23354703667,6.7013749930441735,6.89,6.9,75707.73,75186.53,75837.23,74923.89
2859,2017-12-26,2018-06-13,115,23.32803552038968,20.742726531680105,20.68040976972043,20.888731056365945,21.25035045683035,21.803219165631162,22.640472044695354,24.92739712070034,27.644697577343322,77925.0,6.691,6.89,6.9,75707.73,75186.53,75837.23,74923.89
2860,2017-12-26,2018-07-18,140,19.097827164016433,19.710152916249328,20.46278185262053,21.009376369183887,21.68205839787333,22.57559061376015,23.846911504715553,27.065918660955514,29.65083448798397,78391.1106167547,6.693225704094075,6.89,6.9,75707.73,75186.53,75837.23,74923.89
2861,2017-12-26,2018-08-15,160,19.08232564735348,19.66115934229086,20.403678247166685,20.94224561737065,21.60400203172685,22.481880885188733,23.730754265452557,26.92003906689934,29.590922333591145,78766.0,6.711,6.89,6.9,75707.73,75186.53,75837.23,74923.89
2862,2017-12-26,2018-10-17,203,19.067617101331802,19.576537682169466,20.29966345116918,20.823072150942608,21.464267554711107,22.312707032851907,23.519159180596038,26.648359924365643,29.485502637107864,79591.0,6.742000000000001,6.89,6.9,75707.73,75186.53,75837.23,74923.89
2863,2017-12-26,2018-11-14,222,19.066873192518447,19.54538319908788,20.26069382058268,20.7780920562982,21.41117058872624,22.248004150769702,23.437662663109226,26.54160071262596,29.445590906252608,79981.54211240995,6.769429171432595,6.89,6.9,75707.73,75186.53,75837.23,74923.89
2864,2017-12-26,2018-12-12,241,19.068808685355172,19.517023654628986,20.224871841837746,20.73658991189405,21.362019709886226,22.187925984617323,23.361745396414328,26.441068437925423,29.40850837650941,80374.0,6.825,6.89,6.9,75707.73,75186.53,75837.23,74923.89
2865,2017-12-26,2019-06-12,365,19.12809377632504,19.37634304352061,20.041320012060172,20.521594121282767,21.105179360074548,21.871587339974212,22.958748791088514,25.88990448504775,29.207824025652386,83434.0,7.377999999999999,6.89,6.9,75707.73,75186.53,75837.23,74923.89
2866,2017-12-26,2019-08-14,409,19.16393102950748,19.33858812641884,19.98994347487188,20.460682115417512,21.03177590494852,21.78055142689118,22.841944788524426,25.724725334293908,29.146832843398446,84720.0,7.629,6.89,6.9,75707.73,75186.53,75837.23,74923.89
2867,2017-12-26,2019-11-13,474,19.228446411218034,19.290461355657914,19.922633576542047,20.380323311082975,20.93450578935517,21.659532798184966,22.686201431661182,25.50080219818484,29.0623759229493,86738.82030204522,7.970396600806651,6.89,6.9,75707.73,75186.53,75837.23,74923.89
2868,2017-12-27,2018-01-17,14,14.620294796504824,13.716356535649533,13.843953903006456,14.044452187385154,14.337532224873438,14.754538800563829,15.353037541093748,16.811472064223704,18.15201595550253,76350.14,6.896,6.89,6.9,76072.54,75707.73,76292.7,75707.73
2869,2017-12-27,2018-02-14,32,19.13966798014407,17.594655344387753,17.483492549153198,17.665896025923224,18.013254486482328,18.533744821436983,19.261515957858784,21.06702520369077,26.01705738624268,76660.0,6.862,6.89,6.9,76072.54,75707.73,76292.7,75707.73
2870,2017-12-27,2018-03-14,52,17.012719398290667,17.87082051486007,18.530775313618978,19.00056109248996,19.57063122318833,20.308982772912714,21.312783946741547,23.59974818489718,25.336672505363822,77018.99,6.792999999999999,6.89,6.9,76072.54,75707.73,76292.7,75707.73
2871,2017-12-27,2018-04-18,76,23.45504372111633,19.935302329472755,19.501657679942515,19.73182984763059,20.28253234684316,21.16833319026589,22.458479596647816,25.80226408298481,35.656303945368826,77452.0,6.725,6.89,6.9,76072.54,75707.73,76292.7,75707.73
2872,2017-12-27,2018-05-16,95,24.39079849486007,21.116288757002614,20.82776503564674,20.971102177391003,21.29461962002097,21.830724383671626,22.67874383709569,25.09817532525631,27.953217032190885,77795.24157224895,6.697374729883876,6.89,6.9,76072.54,75707.73,76292.7,75707.73
2873,2017-12-27,2018-06-13,114,23.16930021974685,20.473649850731746,20.41846034234689,20.847350588475305,21.585835886464334,22.658155073527237,24.142296746038827,27.839109859524154,38.330925578015,78140.0,6.686,6.89,6.9,76072.54,75707.73,76292.7,75707.73
2874,2017-12-27,2018-07-18,139,24.34538225090365,21.709615981853858,21.65978818375152,21.87681891326065,22.24775963733919,22.81068521637281,23.659103825502825,25.982896702553248,28.903135955042693,78607.76655641249,6.6892258890880685,6.89,6.9,76072.54,75707.73,76292.7,75707.73
2875,2017-12-27,2018-08-15,159,24.36855961277616,21.678216944565072,21.609175758439964,21.816690371451845,22.17724442201871,22.727193186856322,23.55821010620276,25.8497088843069,28.819921142712694,78984.0,6.709,6.89,6.9,76072.54,75707.73,76292.7,75707.73
2876,2017-12-27,2018-10-17,202,24.434255408414174,21.636894625808054,21.529541490435804,21.718610613734203,22.059345814259373,22.584770836692773,23.382995111987835,25.612230843507863,28.678205218457155,79813.0,6.742999999999999,6.89,6.9,76072.54,75707.73,76292.7,75707.73
2877,2017-12-27,2018-11-14,221,24.46679078624584,21.62598638657073,21.502714757680227,21.684298020909413,22.017101822157198,22.53279770802693,23.318050301259063,25.522102892828112,28.626123098365497,80210.010354337,6.779465575670129,6.89,6.9,76072.54,75707.73,76292.7,75707.73
2878,2017-12-27,2018-12-12,240,24.500316553458106,21.618153025028736,21.479455341395806,21.65387385850409,21.97914356895126,22.485643061390878,23.25865369539316,25.43864650569959,28.578486314654583,80609.0,6.8420000000000005,6.89,6.9,76072.54,75707.73,76292.7,75707.73
2879,2017-12-27,2019-06-12,364,24.72240073344437,21.61122024142969,21.380402418762976,21.513578508329378,21.796499870033593,22.2521363726628,22.957843941567262,25.000528990349263,28.331898347241808,83666.0,7.38,6.89,6.9,76072.54,75707.73,76292.7,75707.73
2880,2017-12-27,2019-08-14,408,24.798271964245945,21.619566492736343,21.358546673855024,21.47868913300045,21.748569482497267,22.188829817159785,22.87435321825797,24.874269578504034,28.26015565457056,84953.0,7.629,6.89,6.9,76072.54,75707.73,76292.7,75707.73
2881,2017-12-27,2019-11-13,473,24.905921541358115,21.637875127944433,21.3338346722776,21.435758448478747,21.687667403093663,22.106965394450523,22.76511303061853,24.705976797904444,28.162792162765975,86968.76937158969,7.965665342983241,6.89,6.9,76072.54,75707.73,76292.7,75707.73
2882,2017-12-28,2018-01-17,13,17.765060624852218,15.721819436570494,15.410016693555233,15.454709727748627,15.630938293262114,15.952960732379234,16.476060612220433,17.95366271049213,19.766801681351108,76520.83,6.897,6.89,6.9,76402.08,76077.06,76436.88,76077.06
2883,2017-12-28,2018-02-14,31,22.63378865253273,19.482431831845005,18.758089208653395,18.67491980673657,18.814234286569096,19.172239342839468,19.778758775538925,21.487813194671727,26.684716955661482,76843.0,6.857,6.89,6.9,76402.08,76077.06,76436.88,76077.06
2884,2017-12-28,2018-03-14,51,21.81277061434231,19.652885974909683,19.68203432585461,19.92116366699474,20.308256245407392,20.886560110593567,21.750639547717586,24.02057186369348,26.32531532784925,77204.71,6.792000000000001,6.89,6.9,76402.08,76077.06,76436.88,76077.06
2885,2017-12-28,2018-04-18,75,35.723408789659125,24.17656058005231,21.44708507199569,20.871198476645514,20.92035366705724,21.561553914556576,22.871720669000602,27.023530944064607,41.669617548783954,77641.0,6.742999999999999,6.89,6.9,76402.08,76077.06,76436.88,76077.06
2886,2017-12-28,2018-05-16,94,23.37868716043885,21.002305430665725,21.009087739730614,21.245870724997076,21.63381810900319,22.214607104906484,23.08350919447549,25.41284222523245,28.07088442612439,77984.24359080827,6.719165945075134,6.89,6.9,76402.08,76077.06,76436.88,76077.06
2887,2017-12-28,2018-06-13,113,23.526684943935827,21.073851276887588,21.059361703628387,21.286456643265414,21.664275161892878,22.232744403700057,23.0856110890818,25.391708828501592,28.125725041900306,78329.0,6.689,6.89,6.9,76402.08,76077.06,76436.88,76077.06
2888,2017-12-28,2018-07-18,138,24.49539072535117,21.841486284029088,21.7906595043678,22.00867445721088,22.38150959707128,22.947410105553,23.80039342262535,26.137255694593467,29.07723092939705,78791.7928749107,6.665817386773143,6.89,6.9,76402.08,76077.06,76436.88,76077.06
2889,2017-12-28,2018-08-15,158,24.50009222273365,21.79347184199287,21.723404456533903,21.931709700584182,22.29384697766364,22.846308235384644,23.681196576380906,25.983887307629644,28.971701851987753,79164.0,6.687,6.89,6.9,76402.08,76077.06,76436.88,76077.06
