,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
2493,2017-11-13,2018-12-12,270,24.90759597509168,21.35940209294859,21.214724589208345,21.413128467193022,21.77555443388882,22.339663354641754,23.21050931448553,25.73398183241808,29.147108898323516,77850.0,7.223,7.39,7.4,72475.17,72166.53,72735.4,71775.76
2494,2017-11-13,2019-06-12,394,25.57302127723233,21.69162079893795,21.432027484879654,21.585105211106573,21.903288224766587,22.4151167600212,23.21618082869464,25.60223117186979,29.329647338599905,81135.0,7.877000000000001,7.39,7.4,72475.17,72166.53,72735.4,71775.76
2495,2017-11-13,2019-08-14,438,25.75045424513519,21.776339945718064,21.47834883416181,21.61650420650404,21.920316960085987,22.415364844018765,23.194109976730036,25.532765322677736,29.347653899021694,82482.0,8.133,7.39,7.4,72475.17,72166.53,72735.4,71775.76
2496,2017-11-14,2017-11-16,1,25.005195648409423,21.41030868806411,20.628345631703265,20.603181986371048,20.808551206428096,21.25938725366723,22.053381356236066,24.4721084961202,27.12302987929434,71353.0,7.39,7.39,7.4,70826.59,72442.33,72837.8,70824.91
2497,2017-11-14,2017-12-13,20,22.70755104116761,20.284428180946648,20.155629984663307,20.475361603101664,21.05963300551863,21.925691034674465,23.13511607940848,26.15751120042839,34.67967767064152,71139.0,7.25,7.39,7.4,70826.59,72442.33,72837.8,70824.91
2498,2017-11-14,2018-01-17,43,19.532565576519822,19.41977063203069,20.00360116020602,20.482673806145613,21.096892912646588,21.92683062497964,23.10260672624282,25.91857747014728,27.925304531527228,71543.68,7.112,7.39,7.4,70826.59,72442.33,72837.8,70824.91
2499,2017-11-14,2018-02-14,61,20.13727582726233,19.398617128994104,19.841526392575872,20.375566831737093,21.096503573984926,22.028741989669367,23.22856551747959,26.01347770952997,33.234440894452284,71862.0,7.053999999999999,7.39,7.4,70826.59,72442.33,72837.8,70824.91
2500,2017-11-14,2018-03-14,81,18.647846504445287,19.318753206109786,20.098921747521672,20.67089415146256,21.38133807489795,22.33383365744885,23.697508013210612,27.047793389429003,29.238047558465038,72210.08,6.992999999999999,7.39,7.4,70826.59,72442.33,72837.8,70824.91
2501,2017-11-14,2018-04-18,105,19.367969448624468,19.208089904104824,19.92976837912717,20.610339269210005,21.468675018816867,22.535956605901326,23.874871867056626,26.91228941729534,34.62322094583841,72630.0,6.957000000000001,7.39,7.4,70826.59,72442.33,72837.8,70824.91
2502,2017-11-14,2018-06-13,143,23.557596692407962,20.83094917928975,20.89767333300188,21.17415997223361,21.606869394054236,22.246691614418527,23.20764172131021,25.83782729030645,28.734081787115432,73312.0,6.95,7.39,7.4,70826.59,72442.33,72837.8,70824.91
2503,2017-11-14,2018-07-18,168,23.873729658662327,21.020650811697127,21.06144152061461,21.327486581958503,21.74976418567895,22.37702708258439,23.32150153419207,25.932414993330887,28.948651761311346,73773.61404862514,6.950035686074374,7.39,7.4,70826.59,72442.33,72837.8,70824.91
2504,2017-11-14,2018-08-15,188,24.08074894774473,21.13677016426664,21.157653014324747,21.415485897996412,21.829451781341053,22.446630503782224,23.377730413358226,25.969958279529237,29.070747414225483,74145.0,6.981,7.39,7.4,70826.59,72442.33,72837.8,70824.91
2505,2017-11-14,2018-10-17,231,24.4380366941914,21.32133150458685,21.30150650587894,21.542303115129474,21.938909642995,22.534961638339162,23.437830860348182,25.985037133614238,29.24262471526163,75010.0,7.091,7.39,7.4,70826.59,72442.33,72837.8,70824.91
2506,2017-11-14,2018-12-12,269,24.689102740958337,21.439334544302255,21.385451557998763,21.611927549283795,21.993935358714214,22.572239372748303,23.45128022652716,25.95641889245599,29.331565661850615,75832.0,7.226,7.39,7.4,70826.59,72442.33,72837.8,70824.91
2507,2017-11-14,2019-06-12,393,25.288939696038156,21.690122225882078,21.533499625347762,21.71728964831346,22.05627101366191,22.58275336736916,23.39221269930932,25.76065270626714,29.432538524561096,79048.0,7.896,7.39,7.4,70826.59,72442.33,72837.8,70824.91
2508,2017-11-14,2019-08-14,437,25.454229748283982,21.754548164408337,21.563584311588787,21.7333978106035,22.058523154628357,22.568537473707696,23.355971708369907,25.677992126875328,29.43305843335111,80371.0,8.158,7.39,7.4,70826.59,72442.33,72837.8,70824.91
2509,2017-11-16,2017-12-13,19,22.08589195276606,21.266212137956973,21.495404603634306,21.85294550022408,22.36049802439004,23.03266306568972,23.908033822476,25.948891000629786,31.180481417311988,73000.0,7.237,7.39,7.4,72511.79,70827.38,72895.77,70827.38
2510,2017-11-16,2018-01-17,42,25.155762329231944,20.20152483702986,20.396587931682014,20.83445358122845,21.504139511089306,22.522686274787702,24.149916056521764,28.64813700798551,30.87142146076076,73414.76,7.098,7.39,7.4,72511.79,70827.38,72895.77,70827.38
2511,2017-11-16,2018-02-14,60,20.27815165568502,19.608439798904293,20.063711717798398,20.596759617809496,21.311185910111906,22.231140658095512,23.41166730405616,26.143194922373446,33.19554903626888,73741.0,7.039,7.39,7.4,72511.79,70827.38,72895.77,70827.38
2512,2017-11-16,2018-03-14,80,24.608314088836774,19.79055318465889,20.17042754028807,20.66387705577654,21.36986551671726,22.413343922671643,24.06168098768831,28.69024098858064,31.132077134388968,74099.05,6.985,7.39,7.4,72511.79,70827.38,72895.77,70827.38
2513,2017-11-16,2018-04-18,104,19.71711503724104,19.320806039671346,19.955030136195163,20.600095228684925,21.43325439958869,22.48456300574385,23.81714657969895,26.87178850589292,34.72419179566217,74531.0,6.954,7.39,7.4,72511.79,70827.38,72895.77,70827.38
2514,2017-11-16,2018-06-13,142,24.791505220928226,21.241861400667403,21.13882732071943,21.372637586973728,21.784810099979964,22.423631090914565,23.41254122819009,26.22298567461257,29.31355701934082,75228.0,6.942,7.39,7.4,72511.79,70827.38,72895.77,70827.38
2515,2017-11-16,2018-07-18,167,25.068290345661808,21.40012800489785,21.263581431048802,21.484283135778238,21.883555284030084,22.506888601201357,23.475047518986678,26.25516173182405,29.46907114062923,75701.24970819973,6.94403589992989,7.39,7.4,72511.79,70827.38,72895.77,70827.38
2516,2017-11-16,2018-08-15,187,25.25100359576756,21.49928671471572,21.337219046654354,21.547827474023514,21.937105976303425,22.54840101209993,23.50033427044764,26.25418216644904,29.555626634682998,76082.0,6.973,7.39,7.4,72511.79,70827.38,72895.77,70827.38
2517,2017-11-16,2018-10-17,230,25.568505413684765,21.662095700594374,21.44816149500912,21.638177376535168,22.00704311806476,22.593759327482985,23.512449644786106,26.20748290348273,29.67232677037829,76967.0,7.081,7.39,7.4,72511.79,70827.38,72895.77,70827.38
2518,2017-11-16,2018-12-12,268,25.792717979638844,21.77102845804257,21.51387464212348,21.686791337815517,22.038775808623534,22.60524609573623,23.4965226611439,26.13922576878394,29.72731661197032,77809.0,7.216,7.39,7.4,72511.79,70827.38,72895.77,70827.38
2519,2017-11-16,2019-06-12,392,26.328464243561033,22.02280518669795,21.63548463151529,21.757892579807958,22.060805665469164,22.56920410196472,23.38216283205839,25.861903980512576,29.76290009537479,81061.0,7.849,7.39,7.4,72511.79,70827.38,72895.77,70827.38
2520,2017-11-16,2019-08-14,436,26.47535494805196,22.09335445877514,21.662494872343828,21.768413137551764,22.055624231197733,22.545745716588502,23.334239708656245,25.759943511966416,29.748918867117034,82399.0,8.103,7.39,7.4,72511.79,70827.38,72895.77,70827.38
2521,2017-11-17,2017-12-13,18,21.501663446779784,21.097729814007447,21.481269176295367,21.900724948205323,22.451336003249192,23.149743182736398,24.033904088904173,26.040657781025143,31.030948007167893,73713.0,7.227,7.39,7.4,73437.28,72512.14,73632.2,72389.59
2522,2017-11-17,2018-01-17,41,27.97407463425771,21.136264717788443,20.57609046300058,20.81780084507045,21.360285622904488,22.29843048055046,23.92454038948927,28.997705056535782,31.540775884059247,74131.68,7.087000000000001,7.39,7.4,73437.28,72512.14,73632.2,72389.59
2523,2017-11-17,2018-02-14,59,19.695097551690747,19.369968213152493,19.91509259122451,20.465623999192196,21.17366382933013,22.06303126260524,23.184407775914888,25.73179082411551,32.1496859122428,74461.0,7.029,7.39,7.4,73437.28,72512.14,73632.2,72389.59
2524,2017-11-17,2018-03-14,79,22.39619653730188,20.352650490749518,20.615077060465406,20.97583097722236,21.491466366223893,22.22824003263668,23.315612690457787,26.155285616114263,28.674790722434405,74819.96,6.97,7.39,7.4,73437.28,72512.14,73632.2,72389.59
2525,2017-11-17,2018-04-18,103,19.745620476338445,19.315171171543426,19.929299357042265,20.56250622648411,21.383612569684626,22.422128650916726,23.740520021118627,26.766822272725328,34.5567345524364,75253.0,6.928,7.39,7.4,73437.28,72512.14,73632.2,72389.59
2526,2017-11-17,2018-06-13,141,24.711204390623607,21.362552006030466,21.23315999648184,21.446346225311576,21.833369471514743,22.43715890350359,23.370236355513054,26.00959570598207,29.06497219402809,75956.0,6.922000000000001,7.39,7.4,73437.28,72512.14,73632.2,72389.59
2527,2017-11-17,2018-07-18,166,24.99254522379488,21.532274798737493,21.369881257160163,21.570238286130923,21.944875105964464,22.53411457166294,23.448109288456177,26.059726314197174,29.23088671581356,76429.26984431241,6.919628897601049,7.39,7.4,73437.28,72512.14,73632.2,72389.59
2528,2017-11-17,2018-08-15,186,25.17684717837255,21.638078759897333,21.450618327689877,21.64109414210543,22.006107607212467,22.58397970741498,23.482955225154004,26.070311168441552,29.32311681244756,76810.0,6.942,7.39,7.4,73437.28,72512.14,73632.2,72389.59
2529,2017-11-17,2018-10-17,229,25.49468528915896,21.810972383718774,21.572703506881233,21.743016989566975,22.088330867009066,22.64289913453468,23.51093004763243,26.043700890841137,29.44788602326298,77693.0,7.041,7.39,7.4,73437.28,72512.14,73632.2,72389.59
2530,2017-11-17,2018-12-12,267,25.717611409927503,21.925986841870326,21.645498085399595,21.799069822664023,22.128061141575017,22.66337037290215,23.505771671862025,25.98984353400739,29.5074215051136,78533.0,7.169,7.39,7.4,73437.28,72512.14,73632.2,72389.59
2531,2017-11-17,2019-06-12,391,26.246241688786544,22.1888626612963,21.78176823220384,21.88589419485652,22.167337824885177,22.64719524420798,23.41601992980032,25.74821385156612,29.55079809427844,81773.0,7.7829999999999995,7.39,7.4,73437.28,72512.14,73632.2,72389.59
2532,2017-11-17,2019-08-14,435,26.390466885641214,22.261577791578027,21.812305305102207,21.9002937842106,22.166498508104272,22.628853441765386,23.37460989461761,25.65641332819723,29.538383081089712,83095.0,8.023,7.39,7.4,73437.28,72512.14,73632.2,72389.59
2533,2017-11-21,2017-12-13,16,21.326820893100127,21.79273451875256,22.35004704403098,22.76125829580885,23.228455110515014,23.765834545872067,24.39723333363592,25.71797246171033,28.661039984388065,74787.0,7.197,7.39,7.4,74594.61,73438.97,75073.29,73438.97
2534,2017-11-21,2018-01-17,39,29.71403048024513,22.444504416489515,20.9512984452158,20.974115211902248,21.373577350241245,22.206468327967745,23.774139418274004,29.262610999139728,32.18995738425293,75211.28,7.059,7.39,7.4,74594.61,73438.97,75073.29,73438.97
2535,2017-11-21,2018-02-14,57,19.14622509253573,19.3337915092076,19.95848718971694,20.48484214851932,21.119945683247145,21.884536793588037,22.81794375508376,24.863399167137704,29.761257816060592,75545.0,7.013,7.39,7.4,74594.61,73438.97,75073.29,73438.97
2536,2017-11-21,2018-03-14,77,28.491991735936622,21.160661987159983,20.38026371086745,20.567432534880933,21.063910347584173,21.951812622392026,23.52080089542141,28.728259698546033,31.686433971044607,75908.95,6.962999999999999,7.39,7.4,74594.61,73438.97,75073.29,73438.97
2537,2017-11-21,2018-04-18,101,16.978878709225338,18.366727911451246,19.515081395398525,20.285967976213183,21.123859939633753,22.057850020672547,23.13061244365206,25.33014502327265,30.17729094087872,76348.0,6.914,7.39,7.4,74594.61,73438.97,75073.29,73438.97
2538,2017-11-21,2018-06-13,139,24.476662607339676,21.118649611307774,20.989203228600672,21.20235252175917,21.58939236751468,22.193736235767574,23.12896561845264,25.776339565709343,28.792460383847352,77059.0,6.906000000000001,7.39,7.4,74594.61,73438.97,75073.29,73438.97
2539,2017-11-21,2018-07-18,164,24.80445754830725,21.327099949085085,21.163789497295515,21.36425651862738,21.73935376513328,22.329892106154155,23.24721211451106,25.871082200683322,29.01126009848668,77540.0185303538,6.910012185825987,7.39,7.4,74594.61,73438.97,75073.29,73438.97
2540,2017-11-21,2018-08-15,184,25.016338883724533,21.455810479455977,21.266802253667265,21.457430760183342,21.8231199537695,22.40267095136005,23.305569166623172,25.90748094276933,29.134606886655106,77927.0,6.932,7.39,7.4,74594.61,73438.97,75073.29,73438.97
2541,2017-11-21,2018-10-17,227,25.376365980628194,21.663599994935804,21.422559891016128,21.592998977266692,21.939225229070875,22.49593108261252,23.36861483230678,25.919012776284948,29.30640671547736,78816.0,7.024,7.39,7.4,74594.61,73438.97,75073.29,73438.97
2542,2017-11-21,2018-12-12,265,25.62475619488396,21.799702215903388,21.515470390131668,21.66907486279343,21.99904693385179,22.53667510186461,23.38402558958478,25.887201879522767,29.393989377713307,79662.0,7.148,7.39,7.4,74594.61,73438.97,75073.29,73438.97
2543,2017-11-21,2019-06-12,389,26.201138870383144,22.10262644153772,21.689037360865765,21.79274574988995,22.075045885512747,22.55725519395129,23.331118690339284,25.683873432844845,29.48905108554755,82917.0,7.744,7.39,7.4,74594.61,73438.97,75073.29,73438.97
2544,2017-11-21,2019-08-14,433,26.35556972119957,22.184199358107442,21.727547044301904,21.814940515505448,22.08190715883575,22.546541696792694,23.297239110324877,25.599550398856078,29.487533628416713,84249.0,7.983,7.39,7.4,74594.61,73438.97,75073.29,73438.97
2545,2017-11-21,2019-11-13,498,26.554479006445035,22.29248953915885,21.774012991299973,21.838274591491427,22.083750681558747,22.523999236291274,23.242727326305623,25.473646160389748,29.468297381099553,85663.0,8.28953380295503,7.39,7.4,74594.61,73438.97,75073.29,73438.97
2546,2017-11-22,2017-12-13,15,26.475984637303508,24.52677684358251,24.185339016850914,24.23875041792799,24.459795183160715,24.849997532865792,25.43534875729588,26.95267977401021,31.1874564998544,74826.0,7.184,7.39,7.4,74518.79,74611.04,75019.16,74241.62
2547,2017-11-22,2018-01-17,38,32.78092033753638,24.477275707395172,22.021181561794947,21.920170034281913,22.291120178560963,23.176159972717876,24.95398189272237,31.821053704334197,34.949034598539576,75249.72,7.0489999999999995,7.39,7.4,74518.79,74611.04,75019.16,74241.62
2548,2017-11-22,2018-02-14,56,20.577744454479856,19.939747725855234,20.433252593607214,20.994586784835576,21.741375662194915,22.698960161479352,23.924362436551682,26.752345686742288,34.03241837104236,75583.0,6.997000000000001,7.39,7.4,74518.79,74611.04,75019.16,74241.62
2549,2017-11-22,2018-03-14,76,23.88342363236007,21.29193603137537,21.296203159381548,21.547569518825178,21.960857296580805,22.58250288843556,23.518341015369515,26.03307971592585,28.716430843051057,75946.95,6.945,7.39,7.4,74518.79,74611.04,75019.16,74241.62
2550,2017-11-22,2018-04-18,100,19.05692839634006,19.02558309268592,19.82263220003588,20.547789819998528,21.451691907551393,22.56776001887727,23.961485501984843,27.11108353846454,35.085036714727714,76386.0,6.901,7.39,7.4,74518.79,74611.04,75019.16,74241.62
2551,2017-11-22,2018-06-13,138,25.151613611960784,21.499461422936296,21.33175853281501,21.543115669592233,21.937700259131823,22.560263299546946,23.531425014316483,26.31171154756885,29.442187975801072,77093.0,6.8870000000000005,7.39,7.4,74518.79,74611.04,75019.16,74241.62
2552,2017-11-22,2018-07-18,163,25.40893371638959,21.646814892883416,21.443451955383352,21.640871214294748,22.021826627606067,22.62813537719921,23.57757764360941,26.324244521383662,29.574802294664558,77575.13035183055,6.896024521170352,7.39,7.4,74518.79,74611.04,75019.16,74241.62
2553,2017-11-22,2018-08-15,183,25.578557642002124,21.739412995011676,21.5089895069832,21.695749538503147,22.06623595026031,22.66003115202694,23.592670170310157,26.310988440891386,29.64662667363882,77963.0,6.921,7.39,7.4,74518.79,74611.04,75019.16,74241.62
2554,2017-11-22,2018-10-17,226,25.873140455223627,21.892680914097586,21.60743482712861,21.772575529666934,22.12183981262569,22.690301249276686,23.588830635089835,26.24503007666134,29.73919320575079,78853.0,7.016,7.39,7.4,74518.79,74611.04,75019.16,74241.62
2555,2017-11-22,2018-12-12,264,26.081317477946865,21.996642275480557,21.66583775024265,21.813112917279806,22.14493440793376,22.692674236914183,23.56329781308887,26.16512287597289,29.778626933402855,79704.0,7.146,7.39,7.4,74518.79,74611.04,75019.16,74241.62
2556,2017-11-22,2019-06-12,388,26.579806216905126,22.243500725380734,21.775902717035933,21.87063477266748,22.15204078294846,22.64074611780417,23.432262955420818,25.867456427986326,29.782876061508446,82957.0,7.742999999999999,7.39,7.4,74518.79,74611.04,75019.16,74241.62
2557,2017-11-22,2019-08-14,432,26.716734187211838,22.314514049958238,21.801263278339324,21.8788792124542,22.14420069918561,22.61439600004452,23.381314888338245,25.76177342936717,29.76175908261211,84291.0,7.983,7.39,7.4,74518.79,74611.04,75019.16,74241.62
2558,2017-11-22,2019-11-13,497,26.89487446608836,22.411953076280042,21.833061820725565,21.886431928405727,22.12927084853618,22.573883626901086,23.307024884852577,25.610577124589323,29.719911223801326,86354.16448573853,8.294350597555834,7.39,7.4,74518.79,74611.04,75019.16,74241.62
2559,2017-11-23,2017-12-13,14,23.59122729616241,24.003057031507392,24.627431050615662,25.109392582734014,25.668668230671074,26.322308834469162,27.100445200118394,28.753098395530163,32.516088225289394,74720.0,7.162000000000001,7.39,7.4,74486.58,74518.79,74577.82,73851.42
