,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
2910,2018-11-30,2020-06-17,387,25.11738664,21.9111034,21.65368678,21.77852927,22.05513266,22.50496682,23.20451302,25.24164354,28.66100143,99415.0,7.407,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2911,2018-12-03,2018-12-12,7,25.31069624,22.84486556,22.46458935,22.57154735,22.8963204,23.44337779,24.25053375,26.33101268,32.20242301,89800.0,6.404,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2912,2018-12-03,2019-01-16,30,24.24914717,22.04840106,22.14350746,22.43691704,22.89400277,23.56653916,24.56182954,27.12907121,29.61506693,90276.55,6.417000000000001,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2913,2018-12-03,2019-02-13,50,21.21316201,21.37438579,21.97577025,22.48564046,23.10179248,23.84373519,24.74886855,26.72788426,31.43532035,90693.0,6.43,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2914,2018-12-03,2019-03-13,68,24.69921869,22.25303406,22.2821493,22.54398246,22.96706634,23.59753065,24.53820067,27.03781518,29.7824119,91074.90661627264,6.442617573000109,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2915,2018-12-03,2019-04-17,93,20.88809639,20.99457518,21.703020600000002,22.32051851,23.07599551,23.99479341,25.12601071,27.63122335,33.73409659,91608.0,6.477,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2916,2018-12-03,2019-05-15,111,20.51595285,21.076949300000003,21.76198951,22.266371600000003,22.88453324,23.69206032,24.80720404,27.51883922,30.04588548,92005.41,6.511,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2917,2018-12-03,2019-06-12,131,20.37865703,20.90961627,21.58099808,22.07489847,22.67947693,23.46856589,24.55858866,27.23012325,29.81442509,92449.0,6.545,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2918,2018-12-03,2019-07-17,155,20.26127725,20.75887961,21.41633326,21.89959944,22.49037938,23.26069887,24.3250848,26.95561536,29.60532685,92989.31806556485,6.57105157489819,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2919,2018-12-03,2019-08-14,175,20.18906861,20.66039014,21.30764841,21.78318248,22.36392754,23.12057934,24.166246100000002,26.76657624,29.46793924,93442.0,6.604,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2920,2018-12-03,2019-10-16,220,20.07886272,20.49418604,21.12159692,21.58224781,22.14370252,22.8740586,23.88359193,26.42445685,29.23311513,94575.0,6.777,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2921,2018-12-03,2019-11-13,240,20.04537693,20.43672547,21.05628964,21.51113246,22.06507607,22.78519311,23.78061304,26.29769938,29.150448600000004,95095.10219015011,6.846311276056682,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2922,2018-12-03,2019-12-18,264,20.01387401,20.37692037,20.987645399999998,21.43600572,21.98158296,22.69029918,23.66997817,26.16010458,29.06314793,95723.0,6.917000000000001,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2923,2018-12-03,2020-02-12,302,19.97863519,20.29755379,20.89529167,21.33425238,21.8677413,22.55999956,23.51690786,25.96713683,28.9445625,96783.0,7.059,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2924,2018-12-03,2020-04-15,344,19.95502785,20.22569206,20.81016594,21.23969421,21.761115399999998,22.43697301,23.37113854,25.78037456,28.83342124,98011.0,7.2139999999999995,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2925,2018-12-03,2020-06-17,386,19.94323447,20.1657865,20.7378517,21.15872098,21.66912808,22.33005112,23.24347504,25.61427956,28.73692633,99336.0,7.393,6.4,6.4,89820.09,89511.16,91242.22,89429.17
2926,2018-12-04,2018-12-12,6,32.67328413,26.83055995,25.12431635,24.63613898,24.47460771,24.61592958,25.0832643,26.75304146,32.54291029,88766.0,6.412999999999999,6.4,6.4,88624.45,89820.09,90452.48,88041.23
2927,2018-12-04,2019-01-16,29,24.90010166,22.63651584,22.73294478,23.03354483,23.50210753,24.19167276,25.21231508,27.84645796,30.40325815,89230.29,6.421,6.4,6.4,88624.45,89820.09,90452.48,88041.23
2928,2018-12-04,2019-02-13,49,23.9130312,22.67124765,22.778191500000002,23.10305534,23.60356377,24.29325019,25.21345031,27.40589718,33.15859712,89636.0,6.43,6.4,6.4,88624.45,89820.09,90452.48,88041.23
2929,2018-12-04,2019-03-13,67,25.20549235,22.70155099,22.72869011,22.99451384,23.42470623,24.06609489,25.02336153,27.56969696,30.37814158,90009.15174598532,6.445355985400081,6.4,6.4,88624.45,89820.09,90452.48,88041.23
2930,2018-12-04,2019-04-17,92,20.87147602,21.23793657,22.04484295,22.70214385,23.48527121,24.42059891,25.55647098,28.03518753,33.95957351,90530.0,6.482,6.4,6.4,88624.45,89820.09,90452.48,88041.23
2931,2018-12-04,2019-05-15,110,20.30516013,21.28181989,22.04396723,22.57888461,23.22273241,24.05384922,25.19071355,27.91942239,30.43548116,90916.56,6.511,6.4,6.4,88624.45,89820.09,90452.48,88041.23
2932,2018-12-04,2019-06-12,130,20.11422577,21.06707365,21.8147491,22.33827419,22.96733905,23.77844894,24.88816764,27.57248804,30.14017245,91348.0,6.544,6.4,6.4,88624.45,89820.09,90452.48,88041.23
2933,2018-12-04,2019-07-17,154,19.94675763,20.87470206,21.60808597,22.12030285,22.73461981,23.52569874,24.60815513,27.24813332,29.87612253,91880.165134003,6.580393887665492,6.4,6.4,88624.45,89820.09,90452.48,88041.23
2934,2018-12-04,2019-08-14,174,19.84045907,20.74963594,21.472835999999997,21.976974600000002,22.58072115,23.35739986,24.42020177,27.02813681,29.70443191,92326.0,6.619,6.4,6.4,88624.45,89820.09,90452.48,88041.23
2935,2018-12-04,2019-10-16,219,19.66892261,20.53982428,21.24379409,21.73268747,22.31643301,23.06578524,24.09114837,26.63726492,29.41525245,93444.0,6.806,6.4,6.4,88624.45,89820.09,90452.48,88041.23
2936,2018-12-04,2019-11-13,239,19.61265532,20.46765939,21.16421914,21.64725958,22.22331682,22.96214524,23.973036399999998,26.49482674,29.31499317,93960.91997933507,6.883233283798829,6.4,6.4,88624.45,89820.09,90452.48,88041.23
2937,2018-12-04,2019-12-18,263,19.55625002,20.39274925,21.08107308,21.55763619,22.12518635,22.85236301,23.84719457,26.34161864,29.21012518,94585.0,6.9639999999999995,6.4,6.4,88624.45,89820.09,90452.48,88041.23
2938,2018-12-04,2020-02-12,301,19.48557128,20.29361185,20.97002793,21.43729586,21.99264965,22.70311424,23.67485167,26.12912865,29.06948425,95630.0,7.109,6.4,6.4,88624.45,89820.09,90452.48,88041.23
2939,2018-12-04,2020-04-15,343,19.42679293,20.2040553,20.86851296,21.32655457,21.869831299999998,22.56374883,23.51255827,25.92592902,28.93970877,96840.0,7.266,6.4,6.4,88624.45,89820.09,90452.48,88041.23
2940,2018-12-04,2020-06-17,385,19.38269934,20.12946487,20.782892699999998,21.2325413,21.76487016,22.44380446,23.37179975,25.74705633,28.82870961,98153.0,7.452000000000001,6.4,6.4,88624.45,89820.09,90452.48,88041.23
2941,2018-12-05,2018-12-12,5,22.40197222,21.54768536,21.734117,22.05897858,22.52809149,23.15417494,23.97266476,25.88418471,30.77115155,89122.0,6.4079999999999995,6.4,6.4,89039.79,88644.17,89111.2,88448.91
2942,2018-12-05,2019-01-16,28,24.51140585,22.29599045,22.39509055,22.69332772,23.15727453,23.8395567,24.848911899999997,27.44876966,29.9518219,89587.89,6.412999999999999,6.4,6.4,89039.79,88644.17,89111.2,88448.91
2943,2018-12-05,2019-02-13,48,21.09006232,21.41133169,22.08495545,22.62962606,23.27553365,24.04336672,24.97110617,26.97928242,31.69854328,89995.0,6.4270000000000005,6.4,6.4,89039.79,88644.17,89111.2,88448.91
2944,2018-12-05,2019-03-13,66,24.76510266,22.31940979,22.3509793,22.61478395,23.04044403,23.67443869,24.62010413,27.13054541,29.87541776,90368.99030765523,6.44394370833774,6.4,6.4,89039.79,88644.17,89111.2,88448.91
2945,2018-12-05,2019-04-17,91,20.03842631,20.73973463,21.66997141,22.37524512,23.18995506,24.14185925,25.27838549,27.71352068,33.40084397,90891.0,6.474,6.4,6.4,89039.79,88644.17,89111.2,88448.91
2946,2018-12-05,2019-05-15,109,25.323476100000004,22.64363112,22.61402612,22.85119152,23.24973061,23.85130718,24.75542225,27.21253643,30.19283195,91278.5,6.507000000000001,6.4,6.4,89039.79,88644.17,89111.2,88448.91
2947,2018-12-05,2019-06-12,129,25.17862534,22.45548205,22.40497784,22.62996186,23.01418078,23.59710661,24.47555442,26.88073073,29.89832784,91711.0,6.539,6.4,6.4,89039.79,88644.17,89111.2,88448.91
2948,2018-12-05,2019-07-17,153,25.07100442,22.29569007,22.22189354,22.43399668,22.80341009,23.36728556,24.21966278,26.57224205,29.63470393,92240.99539139665,6.567052249569283,6.4,6.4,89039.79,88644.17,89111.2,88448.91
2949,2018-12-05,2019-08-14,173,25.01561718,22.19769186,22.10562123,22.30802391,22.66649676,23.21644271,24.04984746,26.36408357,29.46297731,92685.0,6.602,6.4,6.4,89039.79,88644.17,89111.2,88448.91
2950,2018-12-05,2019-10-16,218,24.95673862,22.04749516,21.91709124,22.10003718,22.43705064,22.96002744,23.75690604,25.99680089,29.1727626,93795.0,6.777,6.4,6.4,89039.79,88644.17,89111.2,88448.91
2951,2018-12-05,2019-11-13,238,24.94869651,22.00113029,21.85464867,22.02972608,22.35822769,22.87063299,23.65326838,25.86388321,29.07175107,94304.25354187726,6.846175794330023,6.4,6.4,89039.79,88644.17,89111.2,88448.91
2952,2018-12-05,2019-12-18,262,24.94831139,21.95660213,21.79144444,21.95755974,22.27647541,22.77705797,23.54381234,25.7215473,28.96582194,94919.0,6.917999999999999,6.4,6.4,89039.79,88644.17,89111.2,88448.91
2953,2018-12-05,2020-02-12,300,24.96198666,21.9043581,21.71076807,21.86356164,22.16842759,22.65183884,23.39561902,25.52530133,28.82326006,95969.0,7.07,6.4,6.4,89039.79,88644.17,89111.2,88448.91
2954,2018-12-05,2020-04-15,342,24.99016595,21.86505365,21.64135304,21.78040118,22.07100326,22.53716958,23.25799061,25.3390155,28.69114323,97188.0,7.236000000000001,6.4,6.4,89039.79,88644.17,89111.2,88448.91
2955,2018-12-05,2020-06-17,384,25.02664797,21.83925782,21.58654488,21.71265075,21.9900248,22.44036441,23.14022091,25.17623874,28.57768661,98501.0,7.422000000000001,6.4,6.4,89039.79,88644.17,89111.2,88448.91
2956,2018-12-06,2018-12-12,4,24.15455126,22.82299267,23.12350984,23.63638978,24.37673366,25.36799322,26.67153456,29.75401926,37.88347929,88866.0,6.406000000000001,6.4,6.4,88846.48,88932.58,88932.58,87025.06
2957,2018-12-06,2019-01-16,27,25.84651083,23.49622283,23.59610485,23.90801183,24.39424743,25.10984505,26.16904377,28.90295846,31.55763404,89328.7,6.416,6.4,6.4,88846.48,88932.58,88932.58,87025.06
2958,2018-12-06,2019-02-13,47,21.20136761,21.66959991,22.40654625,22.980353899999997,23.64997472,24.43699654,25.379600399999998,27.400664600000002,32.09319513,89733.0,6.426,6.4,6.4,88846.48,88932.58,88932.58,87025.06
2959,2018-12-06,2019-03-13,65,25.50716808,22.97520134,23.00332686,23.27268567,23.70842819,24.35800625,25.32741858,27.90539099,30.74549993,90102.40939229993,6.436681295876401,6.4,6.4,88846.48,88932.58,88932.58,87025.06
2960,2018-12-06,2019-04-17,90,20.26982136,21.00641674,21.97760827,22.71334326,23.56312061,24.55608729,25.74196219,28.28449682,34.23283617,90618.0,6.457999999999999,6.4,6.4,88846.48,88932.58,88932.58,87025.06
2961,2018-12-06,2019-05-15,108,25.72515993,22.99454067,22.96151792,23.20092278,23.60408487,24.21305508,25.12861521,27.6194113,30.65473636,91002.2,6.485,6.4,6.4,88846.48,88932.58,88932.58,87025.06
2962,2018-12-06,2019-06-12,128,25.49748754,22.733062699999998,22.67944899,22.90602196,23.29370991,23.88225707,24.76945544,27.20064682,30.26267059,91431.0,6.521,6.4,6.4,88846.48,88932.58,88932.58,87025.06
2963,2018-12-06,2019-07-17,152,25.31798288,22.50998594,22.43346212,22.64664838,23.01859471,23.58663667,24.445539,26.81769217,29.9151037,91952.30602198662,6.539999999999968,6.4,6.4,88846.48,88932.58,88932.58,87025.06
2964,2018-12-06,2019-08-14,172,25.21733436,22.37236017,22.27788086,22.48108624,22.84154352,23.39479118,24.23339103,26.56329834,29.69099731,92389.0,6.5729999999999995,6.4,6.4,88846.48,88932.58,88932.58,87025.06
2965,2018-12-06,2019-10-16,217,25.085906299999998,22.15904922,22.02692786,22.21031369,22.5485243,23.07352922,23.87362087,26.12325788,29.3178268,93451.0,6.7,6.4,6.4,88846.48,88932.58,88932.58,87025.06
2966,2018-12-06,2019-11-13,237,25.05407532,22.09212978,21.94422605,22.11965541,22.4491293,22.96318502,23.74843591,25.96697246,29.18999562,93955.72736223569,6.7638882962721025,6.4,6.4,88846.48,88932.58,88932.58,87025.06
2967,2018-12-06,2019-12-18,261,25.02971367,22.02698315,21.86074693,22.02714687,22.34682882,22.84870666,23.61750945,25.8014074,29.05729186,94565.0,6.852,6.4,6.4,88846.48,88932.58,88932.58,87025.06
2968,2018-12-06,2020-02-12,299,25.01288104,21.94867658,21.75453303,21.90756393,22.212972699999998,22.69727314,23.44244239,25.57619149,28.88115989,95605.0,7.01,6.4,6.4,88846.48,88932.58,88932.58,87025.06
2969,2018-12-06,2020-04-15,341,25.01485997,21.88712565,21.66342683,21.80271486,22.093711399999997,22.56046809,23.28217637,25.36563141,28.72071881,96805.0,7.1739999999999995,6.4,6.4,88846.48,88932.58,88932.58,87025.06
2970,2018-12-06,2020-06-17,383,25.03058058,21.84379833,21.59161963,21.71800593,21.99569311,22.44642836,23.14682688,25.18411376,28.58524424,98090.0,7.353,6.4,6.4,88846.48,88932.58,88932.58,87025.06
2971,2018-12-07,2018-12-12,3,34.49654767,26.50947772,25.04245217,25.08061303,25.69991684,26.91109411,28.82886919,34.14903681,51.197819700000004,88103.0,6.404,6.4,6.4,88115.07,88849.12,89985.99,87907.38
2972,2018-12-07,2019-01-16,26,26.41790213,24.01441394,24.11609085,24.43466352,24.93138193,25.66245761,26.74461512,29.53829391,32.25302166,88563.03,6.419,6.4,6.4,88115.07,88849.12,89985.99,87907.38
2973,2018-12-07,2019-02-13,46,24.46912784,23.13540991,23.20943808,23.52157549,24.01357118,24.69840559,25.61740386,27.81733994,33.61395148,88965.0,6.4239999999999995,6.4,6.4,88115.07,88849.12,89985.99,87907.38
2974,2018-12-07,2019-03-13,64,25.36103227,22.85157487,22.88224175,23.15150403,23.58639337,24.23435009,25.20103209,27.76897651,30.58482735,89332.31461413181,6.429124963663702,6.4,6.4,88115.07,88849.12,89985.99,87907.38
2975,2018-12-07,2019-04-17,89,21.68218569,21.7135455,22.41373889,23.03764381,23.80703236,24.74754865,25.9097551,28.49295562,34.81124992,89845.0,6.454,6.4,6.4,88115.07,88849.12,89985.99,87907.38
2976,2018-12-07,2019-05-15,107,20.74331922,21.59024586,22.36639152,22.92127847,23.59590828,24.47606973,25.6955499,28.66890007,31.29676996,90219.76,6.466,6.4,6.4,88115.07,88849.12,89985.99,87907.38
2977,2018-12-07,2019-06-12,127,22.05970127,21.61045231,22.21911107,22.84968006,23.66712106,24.69923241,26.00582927,28.98813902,36.55886622,90638.0,6.484,6.4,6.4,88115.07,88849.12,89985.99,87907.38
2978,2018-12-07,2019-07-17,151,20.46822191,21.31361684,22.10464861,22.6651882,23.34508806,24.23450974,25.47874736,28.60637509,31.47558026,91153.32631617942,6.504000000000021,6.4,6.4,88115.07,88849.12,89985.99,87907.38
2979,2018-12-07,2019-08-14,171,20.27091743,21.08601491,21.86184068,22.41076505,23.07561274,23.94437023,25.15955229,28.23399922,31.14909307,91585.0,6.535,6.4,6.4,88115.07,88849.12,89985.99,87907.38
2980,2018-12-07,2019-10-16,216,19.95924362,20.71320254,21.46139138,21.9892285,22.62665025,23.457627399999996,24.61950533,27.5964517,30.61384636,92627.0,6.652,6.4,6.4,88115.07,88849.12,89985.99,87907.38
2981,2018-12-07,2019-11-13,236,19.85937872,20.58812418,21.32600167,21.84600197,22.47321075,23.29008126,24.43199619,27.372186199999998,30.4336767,93111.39133952172,6.700445914720854,6.4,6.4,88115.07,88849.12,89985.99,87907.38
2982,2018-12-07,2019-12-18,260,19.76080656,20.46028265,21.18689757,21.69837501,22.31447065,23.11597676,24.23610528,27.135892600000005,30.2488268,93696.0,6.769,6.4,6.4,88115.07,88849.12,89985.99,87907.38
2983,2018-12-07,2020-02-12,298,19.63999908,20.29457058,21.00522629,21.50471754,22.10518786,22.88507183,23.97447205,26.81655978,30.00746127,94704.0,6.915,6.4,6.4,88115.07,88849.12,89985.99,87907.38
2984,2018-12-07,2020-04-15,340,19.54257605,20.14864594,20.84360788,21.33145077,21.91676272,22.67566357,23.73517289,26.5200897,29.79217325,95876.0,7.074,6.4,6.4,88115.07,88849.12,89985.99,87907.38
2985,2018-12-07,2020-06-17,382,19.47211023,20.03010438,20.71083663,21.18826938,21.76007178,22.50028428,23.53311446,26.26596451,29.61422466,97136.0,7.252999999999999,6.4,6.4,88115.07,88849.12,89985.99,87907.38
2986,2018-12-10,2018-12-12,2,50.2304814,34.32871829,30.24192515,29.19874753,28.98032493,29.52804315,30.92301971,35.70196659,53.2166324,85990.0,6.403,6.4,6.4,85914.71,88115.07,88384.22,85914.71
2987,2018-12-10,2019-01-16,25,28.29394188,25.75769088,25.86582164,26.20335327,26.72917639,27.50215401,28.64472786,31.59662829,34.52572859,86422.31,6.417000000000001,6.4,6.4,85914.71,88115.07,88384.22,85914.71
2988,2018-12-10,2019-02-13,45,23.32236756,23.36597517,23.93539544,24.43827728,25.05502478,25.80466641,26.72508065,28.74917983,33.58714963,86800.0,6.4270000000000005,6.4,6.4,85914.71,88115.07,88384.22,85914.71
2989,2018-12-10,2019-03-13,63,25.92619367,24.03393439,24.19998705,24.51519224,24.983027800000002,25.65277381,26.62373051,29.12331872,31.96675913,87145.2365242117,6.435547608488568,6.4,6.4,85914.71,88115.07,88384.22,85914.71
2990,2018-12-10,2019-04-17,88,22.86299035,22.7196165,23.39337526,24.02588879,24.82015918,25.80252085,27.02682347,29.77221889,36.56169334,87627.0,6.461,6.4,6.4,85914.71,88115.07,88384.22,85914.71
2991,2018-12-10,2019-05-15,106,26.96908772,24.07633153,24.03092901,24.27636087,24.69284001,25.32344835,26.27275945,28.86461082,32.07467723,87979.58,6.479,6.4,6.4,85914.71,88115.07,88384.22,85914.71
2992,2018-12-10,2019-06-12,126,23.57420692,22.68562261,23.14774002,23.72690949,24.51560009,25.53994577,26.86148068,29.93316372,37.89395176,88373.0,6.494,6.4,6.4,85914.71,88115.07,88384.22,85914.71
2993,2018-12-10,2019-07-17,150,21.03329513,21.89513269,22.71709934,23.29912142,24.00532325,24.93071118,26.22980966,29.52093395,32.5344163,88847.02900694586,6.491631094200256,6.4,6.4,85914.71,88115.07,88384.22,85914.71
2994,2018-12-10,2019-08-14,170,20.76778971,21.59495868,22.39876113,22.96709142,23.65569088,24.55699261,25.82205609,29.04724391,32.098162,89244.0,6.511,6.4,6.4,85914.71,88115.07,88384.22,85914.71
2995,2018-12-10,2019-10-16,215,20.34758664,21.10586287,21.87726383,22.42117714,23.0782663,23.93629299,25.14001957,28.24693274,31.38692487,90217.0,6.622999999999999,6.4,6.4,85914.71,88115.07,88384.22,85914.71
2996,2018-12-10,2019-11-13,235,20.21256122,20.94276347,21.70228176,22.2372688,22.88280604,23.72492327,24.90603065,27.96927937,31.14917403,90671.08357118824,6.676050895106744,6.4,6.4,85914.71,88115.07,88384.22,85914.71
2997,2018-12-10,2019-12-18,259,20.07893395,20.77673473,21.52340101,22.04876671,22.68184314,23.50677474,24.66340936,27.67921781,30.9064596,91219.0,6.74,6.4,6.4,85914.71,88115.07,88384.22,85914.71
2998,2018-12-10,2020-02-12,297,19.91433674,20.56274238,21.29141292,21.80339675,22.41913663,23.22012719,24.342597100000003,27.29162455,30.59187475,92170.0,6.89,6.4,6.4,85914.71,88115.07,88384.22,85914.71
2999,2018-12-10,2020-04-15,339,19.78031013,20.37567185,21.08688057,21.58601561,22.18512482,22.96313372,24.05273039,26.93663482,30.31411749,93281.0,7.058,6.4,6.4,85914.71,88115.07,88384.22,85914.71
3000,2018-12-10,2020-06-17,381,19.6818377,20.22483165,20.92038519,21.40815543,21.99258613,22.75031536,23.81084604,26.63623752,30.08704657,94488.0,7.25,6.4,6.4,85914.71,88115.07,88384.22,85914.71
3001,2018-12-11,2018-12-12,1,35.44406295,27.61193545,25.67221162,25.28803993,25.38238267,25.93691785,27.00983342,30.27971273,41.08087791,86409.0,6.4,6.4,6.4,86419.57,85918.08,87520.48,85583.05
3002,2018-12-11,2019-01-16,24,27.04601561,24.78834568,24.93804835,25.27979899,25.79974921,26.55628324,27.66699436,30.50559989,33.26895299,86829.07,6.4110000000000005,6.4,6.4,86419.57,85918.08,87520.48,85583.05
3003,2018-12-11,2019-02-13,44,24.4974241,23.9048306,24.28849886,24.74299088,25.35207777,26.13392704,27.13170634,29.41398097,35.1404638,87196.0,6.42,6.4,6.4,86419.57,85918.08,87520.48,85583.05
3004,2018-12-11,2019-03-13,62,26.50170421,24.13083516,24.26129308,24.58328301,25.07390916,25.78795061,26.83994303,29.59894398,32.56382922,87532.07700360479,6.430548376537426,6.4,6.4,86419.57,85918.08,87520.48,85583.05
3005,2018-12-11,2019-04-17,87,22.78341843,22.83322604,23.55742363,24.19952622,24.98985106,25.95463276,27.14545826,29.7884357,36.23752752,88001.0,6.455,6.4,6.4,86419.57,85918.08,87520.48,85583.05
3006,2018-12-11,2019-05-15,105,27.19372825,24.27399187,24.22716825,24.47410954,24.89346357,25.52857506,26.48478137,29.0963484,32.33582779,88341.79,6.466,6.4,6.4,86419.57,85918.08,87520.48,85583.05
