,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
2019,2019-08-19,2020-12-16,335,22.484847021914906,19.77263221056445,19.6168993872274,19.763335068678977,20.047272234696727,20.4941371780933,21.179424653482783,23.130096325057828,26.06699075142388,105892.0,5.447,5.9,5.9,99468.67,99809.52,100947.6,98908.19
2020,2019-08-19,2021-03-17,396,22.48759726411664,19.70340388288837,19.51536692154318,19.646638948099863,19.914575089233736,20.34188150674709,21.000975890892736,22.89614247227292,25.89069567315165,107308.89498463493,5.552320234761066,5.9,5.9,99468.67,99809.52,100947.6,98908.19
2021,2019-08-20,2019-09-18,21,17.46485420146764,18.838891547372672,20.24976745623712,21.26654526388452,22.417319001025987,23.74542716611973,25.32031741639951,28.686845996277015,36.62679739730436,99713.59,5.814,5.9,5.9,99222.25,99471.93,99664.75,98002.03
2022,2019-08-20,2019-10-16,41,15.437345201797541,18.016519009139536,19.800963641664353,20.91737129298316,22.08234851828223,23.337110458075294,24.735440411151853,27.500144655956184,33.28980069596122,99994.0,5.7,5.9,5.9,99222.25,99471.93,99664.75,98002.03
2023,2019-08-20,2019-11-13,61,17.45289856584233,18.634710753222848,19.932991454250427,20.883694350960408,21.967694803156423,23.225435336961926,24.7229131480929,27.936908444457,35.548121757036206,100361.82294897486,5.586813250523237,5.9,5.9,99222.25,99471.93,99664.75,98002.03
2024,2019-08-20,2019-12-18,85,16.91428874021202,18.292685350880735,19.590326879967535,20.50134129481864,21.51750377295403,22.67581120846904,24.033845182071328,26.893882637761504,33.47541660379322,100805.0,5.465,5.9,5.9,99222.25,99471.93,99664.75,98002.03
2025,2019-08-20,2020-01-15,103,22.79241023148643,20.463734265285893,20.46624804788735,20.69493019549555,21.0707086832008,21.63382667889892,22.4767595627418,24.740400118862446,27.343369340815123,101128.9,5.402,5.9,5.9,99222.25,99471.93,99664.75,98002.03
2026,2019-08-20,2020-02-12,123,15.44428010968586,17.530598492126902,19.035502243633786,19.99443488658202,21.00636519052047,22.107065532780844,23.344813936013388,25.820131831032448,31.09500037656265,101490.0,5.354,5.9,5.9,99222.25,99471.93,99664.75,98002.03
2027,2019-08-20,2020-03-18,146,22.713060416281234,20.28470519508119,20.249302708052703,20.457458775308627,20.80983205065423,21.342968431490593,22.14522265501728,24.333151095179357,27.02933547581779,101912.58000685484,5.322324196664874,5.9,5.9,99222.25,99471.93,99664.75,98002.03
2028,2019-08-20,2020-04-15,165,22.61814432626125,20.16094597165648,20.111575481550968,20.311639703077162,20.654525104255303,21.17532211248545,21.96059762383812,24.11398281619768,26.834758830373172,102263.0,5.308,5.9,5.9,99222.25,99471.93,99664.75,98002.03
2029,2019-08-20,2020-05-13,183,22.55246147949947,20.067791986784872,20.005818716317663,20.198838694795988,20.533590174864003,21.043894784343134,21.814788108176803,23.93897192187069,26.683184754074322,102603.81213505943,5.299213721120721,5.9,5.9,99222.25,99471.93,99664.75,98002.03
2030,2019-08-20,2020-06-17,207,22.49053462684969,19.96958850721948,19.891589267788078,20.07594445282848,20.40084102119181,20.898537662023962,21.652214027017187,23.74143018609175,26.51650444458938,103060.0,5.3020000000000005,5.9,5.9,99222.25,99471.93,99664.75,98002.03
2031,2019-08-20,2020-08-12,247,22.430189840233652,19.85058626128632,19.74743557949708,19.918732259008134,20.22906145663001,20.708328924865786,21.43696247470871,23.47512841381103,26.29968694905983,103853.0,5.327999999999999,5.9,5.9,99222.25,99471.93,99664.75,98002.03
2032,2019-08-20,2020-12-16,334,22.396425224724226,19.699445104785145,19.54630837321799,19.693110926990773,19.976934027879146,20.42327396083237,21.10751883509693,23.05398202295692,25.975618845841375,105685.0,5.428,5.9,5.9,99222.25,99471.93,99664.75,98002.03
2033,2019-08-20,2021-03-17,395,22.411478414578603,19.64073363929636,19.45520110882949,19.586899522996873,19.854842679865037,20.281816186079602,20.94016876486421,22.832116327626863,25.813374874123845,107107.48681633413,5.54147856527778,5.9,5.9,99222.25,99471.93,99664.75,98002.03
2034,2019-08-21,2019-09-18,20,16.458540262977852,18.481617854187128,19.94098409847203,20.869345267304567,21.84718588591096,22.908337408459296,24.09824350099242,26.466373852860688,31.45893187784763,101358.42,5.805,5.9,5.9,101201.9,99227.12,101240.13,99221.27
2035,2019-08-21,2019-10-16,40,16.412418288036832,17.916285748410765,19.27782813352267,20.22304510915865,21.271481713180357,22.46154143773184,23.8521285906029,26.7701944264553,33.45630085267697,102084.0,5.689,5.9,5.9,101201.9,99227.12,101240.13,99221.27
2036,2019-08-21,2019-11-13,60,16.937586975154247,18.193260098337586,19.440366498687123,20.329188990048813,21.32826620775536,22.473987931550727,23.824042124818824,26.68385516534029,33.31682642106621,102454.55910603626,5.555767714834525,5.9,5.9,101201.9,99227.12,101240.13,99221.27
2037,2019-08-21,2019-12-18,84,15.82183101720005,17.709696075500727,19.150809169322343,20.091387529281658,21.098477749245824,22.207911419563324,23.47002074505765,26.031202522087284,31.609719172892408,102901.0,5.4239999999999995,5.9,5.9,101201.9,99227.12,101240.13,99221.27
2038,2019-08-21,2020-01-15,102,22.60189609631198,20.30040778961848,20.3055647598012,20.533740678811228,20.90796341224632,21.46839147231731,22.3069930622296,24.556447505856337,27.130139354267158,103230.1,5.37,5.9,5.9,101201.9,99227.12,101240.13,99221.27
2039,2019-08-21,2020-02-12,122,15.010477314095054,17.150283648270992,18.67563098572499,19.64273451403497,20.660251062478626,21.76420481725101,23.00279978568376,25.47301710661014,30.71700110636188,103597.0,5.319,5.9,5.9,101201.9,99227.12,101240.13,99221.27
2040,2019-08-21,2020-03-18,145,17.992823371664947,18.734995608892824,19.427520470103648,19.922614592208365,20.52573068338461,21.31587707925064,22.417973022929807,25.12900071520563,27.45428351787271,104021.78,5.273,5.9,5.9,101201.9,99227.12,101240.13,99221.27
2041,2019-08-21,2020-04-15,164,17.880099202681013,18.601812364300944,19.284075334305417,19.771134268929888,20.363706577845736,21.139314129122795,22.221184667441783,24.899581533391032,27.26846128964099,104374.0,5.2620000000000005,5.9,5.9,101201.9,99227.12,101240.13,99221.27
2042,2019-08-21,2020-05-13,182,17.794532781067463,18.498144654384628,19.17182402336798,19.65215871689655,20.235885321444584,20.99926673593473,22.06409535609055,24.71501903883109,27.12409011845011,104710.98983383396,5.2516322479746025,5.9,5.9,101201.9,99227.12,101240.13,99221.27
2043,2019-08-21,2020-06-17,206,17.703473641950318,18.384343702608785,19.047855270270862,19.520230656610728,20.09346712877232,20.84232307983257,21.886853878786503,24.504929683316732,26.96572844230104,105162.0,5.235,5.9,5.9,101201.9,99227.12,101240.13,99221.27
2044,2019-08-21,2020-08-12,246,17.59162858120189,18.236979636308586,18.885845884540373,19.346798928444347,19.904959281788692,20.63289296900621,21.64809340367356,24.21812511869576,26.76035245545789,105957.0,5.257000000000001,5.9,5.9,101201.9,99227.12,101240.13,99221.27
2045,2019-08-21,2020-12-16,333,17.44665426503781,18.020137555998485,18.643160702322547,19.084215135995425,19.616117331341087,20.30754384775719,21.271286517785487,23.754097672062922,26.454596316471,107789.0,5.348,5.9,5.9,101201.9,99227.12,101240.13,99221.27
2046,2019-08-21,2021-03-17,394,17.389819480823373,17.914741406173263,18.522547590420004,18.9521252184762,19.468939886017736,20.13939264468718,21.073424680580505,23.503513593914253,26.301933297436328,109216.52925337444,5.461478804255382,5.9,5.9,101201.9,99227.12,101240.13,99221.27
2047,2019-08-22,2019-09-18,19,17.035141967296237,18.630782825460926,19.92639652465422,20.790692917793468,21.727041712113852,22.76813418030289,23.961448463357968,26.402562700704927,31.765411404980483,100514.77,5.7989999999999995,5.9,5.9,100011.28,101209.02,101469.05,100011.28
2048,2019-08-22,2019-10-16,39,15.495865328168662,17.87598015134467,19.50045421177705,20.5085146589775,21.554142835766744,22.673606635161835,23.913417924838036,26.342604309518546,31.34666232313089,100808.0,5.684,5.9,5.9,100011.28,101209.02,101469.05,100011.28
2049,2019-08-22,2019-11-13,59,16.986332278316507,18.274279894240124,19.53207776926794,20.42424913265105,21.42458105863949,22.56942482589365,23.91608140902494,26.76257753620964,33.34334739787257,101174.02342803561,5.554208315863218,5.9,5.9,100011.28,101209.02,101469.05,100011.28
2050,2019-08-22,2019-12-18,83,16.58501074363302,18.112674485706307,19.389598203557075,20.251136125727648,21.190936917810625,22.24229139081533,23.45437983842379,25.95335255346464,31.517049823900212,101615.0,5.417999999999999,5.9,5.9,100011.28,101209.02,101469.05,100011.28
2051,2019-08-22,2020-01-15,101,22.20035324076889,19.95263499374521,19.962126784568,20.188588883811466,20.558805449472857,21.112641970903496,21.940873716921487,24.15820992584486,26.67360193678177,101936.07,5.355,5.9,5.9,100011.28,101209.02,101469.05,100011.28
2052,2019-08-22,2020-02-12,121,14.997742547954395,17.253312471127426,18.790065874616584,19.74291343253169,20.730811312131067,21.788096960150124,22.9587659855338,25.252286436427642,29.980097838124713,102294.0,5.297000000000001,5.9,5.9,100011.28,101209.02,101469.05,100011.28
2053,2019-08-22,2020-03-18,144,22.37942950378056,20.000998195428114,19.97122314187732,20.178951087273163,20.529076634502424,21.058083247653485,21.853541828641028,24.01850824884605,26.661813560785948,102712.76676050993,5.256657403214682,5.9,5.9,100011.28,101209.02,101469.05,100011.28
2054,2019-08-22,2020-04-15,163,22.318370475404677,19.907047424035,19.863175010147728,20.063058199211813,20.404136927772925,20.921482072917573,21.700999921886243,23.834562325973824,26.507110063394073,103060.0,5.242999999999999,5.9,5.9,100011.28,101209.02,101469.05,100011.28
2055,2019-08-22,2020-05-13,181,22.27884308231296,19.836833207867514,19.78024699124124,19.97326916352456,20.306544682143787,20.81390749999628,21.579826039469484,23.68658096120271,26.386217971448804,103394.41656379368,5.226349811336206,5.9,5.9,100011.28,101209.02,101469.05,100011.28
2056,2019-08-22,2020-06-17,205,22.245245832455115,19.763400062446106,19.69065443628436,19.875201620752502,20.19896885649359,20.69426188534636,21.44379131612368,23.518138087547413,26.25266130809904,103842.0,5.225,5.9,5.9,100011.28,101209.02,101469.05,100011.28
2057,2019-08-22,2020-08-12,245,22.22067809212604,19.67554165695904,19.57745214090486,19.74916489193445,20.058783860995398,20.53629946027286,21.261794169713546,23.28824320476997,26.07748037509737,104640.0,5.2620000000000005,5.9,5.9,100011.28,101209.02,101469.05,100011.28
2058,2019-08-22,2020-12-16,332,22.236644220538444,19.5673447594156,19.418951334196016,19.566445171208027,19.850094243410908,20.295525011533755,20.97794290881212,22.916899919309802,25.810807381494666,106469.0,5.367000000000001,5.9,5.9,100011.28,101209.02,101469.05,100011.28
2059,2019-08-22,2021-03-17,393,22.27413847962453,19.52779912168332,19.346843941367627,19.479340178342635,19.74732818835484,20.17374118294356,20.830812264621283,22.71705832210501,25.67417645812385,107897.51853993455,5.489795291275823,5.9,5.9,100011.28,101209.02,101469.05,100011.28
2060,2019-08-23,2019-09-18,18,19.46060559987265,21.16129046043905,22.55354953370644,23.48436398071722,24.493640547004823,25.616279135002642,26.903136775868678,29.53440875129025,35.30370639471297,97986.87,5.792999999999999,5.9,5.9,97667.49,100007.25,100024.83,97085.21
2061,2019-08-23,2019-10-16,38,17.281562014860143,19.63886348535525,21.21994129546289,22.190867753569208,23.19029493819118,24.25211312329957,25.41877004278984,27.678371463641163,32.23642632460468,98367.0,5.681,5.9,5.9,97667.49,100007.25,100024.83,97085.21
2062,2019-08-23,2019-11-13,58,18.66642654093398,19.69656311882268,20.888071945969482,21.76911385904236,22.777105774915203,23.948430822974828,25.343265244737463,28.33211897410465,35.364068022361124,98727.5695747007,5.562099545821164,5.9,5.9,97667.49,100007.25,100024.83,97085.21
2063,2019-08-23,2019-12-18,82,16.33132368230484,18.67574951391784,20.282603153409106,21.28132789092322,22.318167179584602,23.428969216013346,24.65984800633505,27.07291117429729,32.04716515936888,99162.0,5.441,5.9,5.9,97667.49,100007.25,100024.83,97085.21
2064,2019-08-23,2020-01-15,100,23.24511125916616,20.867230793228376,20.868775629460288,21.101462713504592,21.484100051075078,22.05763320282132,22.916270747246017,25.22306336839393,27.88059181941209,99478.81,5.38,5.9,5.9,97667.49,100007.25,100024.83,97085.21
2065,2019-08-23,2020-02-12,120,15.977199689689686,18.213572823151733,19.754989110565237,20.71570898173639,21.71494253999617,22.787326473017306,23.9776845479884,26.31691432119005,31.159547726522174,99832.0,5.325,5.9,5.9,97667.49,100007.25,100024.83,97085.21
2066,2019-08-23,2020-03-18,143,23.12427881333861,20.646744966979906,20.608835548810013,20.819801009711227,21.177487349004878,21.718928614354816,22.53389173298274,24.758073851808142,27.50788171892055,100245.84351432681,5.289986009238135,5.9,5.9,97667.49,100007.25,100024.83,97085.21
2067,2019-08-23,2020-04-15,162,22.982237427349904,20.48065599277834,20.42872433295998,20.63110952022726,20.978519793816307,21.50644716073657,22.302673755457366,24.487541665257602,27.256517769565114,100589.0,5.28,5.9,5.9,97667.49,100007.25,100024.83,97085.21
2068,2019-08-23,2020-05-13,180,22.881058466446124,20.355659851302335,20.291095780585238,20.48607617462949,20.824767000904103,21.34132889768808,22.12186512167136,24.273959317397388,27.06223490531557,100922.54944312682,5.273427157302812,5.9,5.9,97667.49,100007.25,100024.83,97085.21
2069,2019-08-23,2020-06-17,204,22.78152759943624,20.223757307067,20.14314802112495,20.3290894283964,20.657314074096575,21.160355070805963,21.922305207535835,24.035678556792845,26.85036465773009,101369.0,5.275,5.9,5.9,97667.49,100007.25,100024.83,97085.21
2070,2019-08-23,2020-08-12,244,22.67485333082732,20.0633457920776,19.9575827796728,20.130017799556306,20.44293965752332,20.926449319067615,21.661702223391337,23.719446105769748,26.57803166468512,102148.0,5.303999999999999,5.9,5.9,97667.49,100007.25,100024.83,97085.21
2071,2019-08-23,2020-12-16,331,22.578714213741478,19.85674727622983,19.701042368565304,19.84841185164334,20.133876992058507,20.583028852015566,21.271742490607718,23.2317424107896,26.179633874417053,103967.0,5.4239999999999995,5.9,5.9,97667.49,100007.25,100024.83,97085.21
2072,2019-08-23,2021-03-17,392,22.56644133158261,19.77385674694406,19.585799173205046,19.717828826888027,19.987016396788448,20.416200995487095,21.07811446621782,22.98101866517755,25.98498645937069,105378.34045682546,5.549795555102333,5.9,5.9,97667.49,100007.25,100024.83,97085.21
2073,2019-08-26,2019-09-18,17,20.304334114222733,21.54480863906,22.69395062291139,23.492872614073097,24.377046683575287,25.37643006959828,26.537207937749468,28.9457153549354,34.32288767411901,96510.78,5.789,5.9,5.9,96429.6,97686.54,98435.96,95960.74
2074,2019-08-26,2019-10-16,37,16.955275293324682,19.429941452302398,21.10581462435433,22.140903791976037,23.210875381558576,24.352448779293585,25.612219639456764,28.067656563603357,33.07779116442393,96718.0,5.687,5.9,5.9,96429.6,97686.54,98435.96,95960.74
2075,2019-08-26,2019-11-13,57,18.44075670823098,19.569744275206887,20.82235319287102,21.740305484521127,22.78636546857244,23.9986260590584,25.43941706947513,28.521434719173666,35.763804231431884,97076.74339832799,5.580859948839301,5.9,5.9,96429.6,97686.54,98435.96,95960.74
2076,2019-08-26,2019-12-18,81,17.868053531756026,19.17845015335519,20.424469828388585,21.30057019658343,22.277798950252862,23.39103923090825,24.694736369550988,27.43370530446325,33.699265083615025,97509.0,5.468999999999999,5.9,5.9,96429.6,97686.54,98435.96,95960.74
2077,2019-08-26,2020-01-15,99,23.306749236362524,20.923986905036152,20.92603441311439,21.159600960982054,21.54354840609813,22.118977516474853,22.980397524661388,25.29418661313686,27.957366433984127,97822.96,5.409,5.9,5.9,96429.6,97686.54,98435.96,95960.74
2078,2019-08-26,2020-02-12,119,16.80727258610014,18.375749385653442,19.697611411744575,20.59262495535437,21.57120217603238,22.668338426837398,23.93598992392563,26.557839686688197,32.429928496825944,98173.0,5.358,5.9,5.9,96429.6,97686.54,98435.96,95960.74
2079,2019-08-26,2020-03-18,142,18.503850020872616,19.419080128479198,20.073412222000112,20.52622450903073,21.0648375416713,21.74954392643486,22.66814504551804,24.83137940111192,27.033524116413908,98589.01333565472,5.339000000000005,5.9,5.9,96429.6,97686.54,98435.96,95960.74
2080,2019-08-26,2020-04-15,161,18.35941900298577,19.26106037774284,19.90608726087278,20.351617056694526,20.880918815182664,21.553284589317627,22.455532780440983,24.591298678969913,26.81913762979093,98934.0,5.33,5.9,5.9,96429.6,97686.54,98435.96,95960.74
2081,2019-08-26,2020-05-13,179,18.248741125731264,19.138981710495287,19.776368019516628,20.21588192139461,20.73746371414927,21.39956761438043,22.28819722911795,24.401243043466824,26.653555707307536,99266.25367749519,5.319999999999991,5.9,5.9,96429.6,97686.54,98435.96,95960.74
