,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
5881,20101130,DIxPRE,347,12.15,M
5882,20101130,DIxPRE,352,12.161,F
5883,20101130,DIxPRE,373,12.203,F
5884,20101130,DIxPRE,394,12.24,F
5885,20101130,DIxPRE,400,12.25,M
5886,20101130,DIxPRE,410,12.259,M
5887,20101130,DIxPRE,415,12.263,F
5888,20101130,DIxPRE,436,12.28,F
5889,20101130,DIxPRE,457,12.295,F
5890,20101130,DIxPRE,464,12.3,M
5891,20101130,DIxPRE,473,12.295,M
5892,20101130,DIxPRE,478,12.293,F
5893,20101130,DIxPRE,496,12.284,F
5894,20101130,DIxPRE,518,12.273,F
5895,20101130,DIxPRE,526,12.27,M
5896,20101130,DIxPRE,535,12.275,M
5897,20101130,DIxPRE,538,12.277,F
5898,20101130,DIxPRE,557,12.286,F
5899,20101130,DIxPRE,578,12.296,F
5900,20101130,DIxPRE,586,12.3,M
5901,20101130,DIxPRE,596,12.295,M
5902,20101130,DIxPRE,599,12.293,F
5903,20101130,DIxPRE,617,12.284,M
5904,20101130,DIxPRE,620,12.283,F
5905,20101130,DIxPRE,639,12.274,F
5906,20101130,DIxPRE,649,12.27,M
5907,20101130,DIxPRE,659,12.267,M
5908,20101130,DIxPRE,661,12.266,F
5909,20101130,DIxPRE,683,12.259,F
5910,20101130,DIxPRE,704,12.253,F
5911,20101130,DIxPRE,715,12.25,M
5912,20101130,DIxPRE,725,12.242,F
5913,20101130,DIxPRE,747,12.224,F
5914,20101130,DIxPRE,748,12.223,M
5915,20101130,DIxPRE,768,12.208,F
5916,20101130,DIxPRE,779,12.2,M
5917,20101130,DIxPRE,786,12.198,F
5918,20101130,DIxPRE,788,12.197,M
5919,20101130,DIxPRE,808,12.19,F
5920,20101130,DIxPRE,828,12.184,F
5921,20101130,DIxPRE,840,12.18,M
5922,20101130,DIxPRE,850,12.178,M
5923,20101130,DIxPRE,901,12.17,M
5924,20101130,DIxPRE,911,12.167,M
5925,20101130,DIxPRE,934,12.16,M
5926,20101130,DIxPRE,967,12.15,M
5927,20101130,DIxPRE,977,12.148,M
5928,20101130,DIxPRE,995,12.146,F
5929,20101130,DIxPRE,1032,12.14,M
5930,20101130,DIxPRE,1041,12.142,M
5931,20101130,DIxPRE,1093,12.15,M
5932,20101130,DIxPRE,1102,12.148,M
5933,20101130,DIxPRE,1122,12.145,M
5934,20101130,DIxPRE,1154,12.14,M
5935,20101130,DIxPRE,1164,12.142,M
5936,20101130,DIxPRE,1219,12.15,M
5937,20101130,DIxPRE,1228,12.149,M
5938,20101130,DIxPRE,1241,12.146,F
5939,20101130,DIxPRE,1282,12.14,M
5940,20101130,DIxPRE,1291,12.139,M
5941,20101130,DIxPRE,1343,12.135,M
5942,20101130,DIxPRE,1353,12.134,M
5943,20101130,DIxPRE,1406,12.13,M
5944,20101130,DIxPRE,1416,12.127,M
5945,20101130,DIxPRE,1471,12.114,M
5946,20101130,DIxPRE,1480,12.112,M
5947,20101130,DIxPRE,1490,12.11,F
5948,20101130,DIxPRE,1533,12.1,M
5949,20101130,DIxPRE,1543,12.101,M
5950,20101130,DIxPRE,1596,12.104,M
5951,20101130,DIxPRE,1605,12.105,M
5952,20101130,DIxPRE,1623,12.106,M
5953,20101130,DIxPRE,1657,12.108,M
5954,20101130,DIxPRE,1667,12.108,M
5955,20101130,DIxPRE,1721,12.111,M
5956,20101130,DIxPRE,1730,12.111,M
5957,20101130,DIxPRE,1736,12.112,F
5958,20101130,DIxPRE,1782,12.114,M
5959,20101130,DIxPRE,1791,12.114,M
5960,20101130,DIxPRE,1843,12.117,M
5961,20101130,DIxPRE,1853,12.117,M
5962,20101130,DIxPRE,1906,12.12,M
5963,20101130,DIxPRE,1916,12.12,M
5964,20101130,DIxPRE,1970,12.123,M
5965,20101130,DIxPRE,1979,12.123,M
5966,20101130,DIxPRE,1983,12.123,F
5967,20101130,DIxPRE,2032,12.125,M
5968,20101130,DIxPRE,2041,12.125,M
5969,20101130,DIxPRE,2093,12.127,M
5970,20101130,DIxPRE,2103,12.127,M
5971,20101130,DIxPRE,2155,12.129,M
5972,20101130,DIxPRE,2165,12.129,M
5973,20101130,DIxPRE,2221,12.131,M
5974,20101130,DIxPRE,2230,12.131,F
5975,20101130,DIxPRE,2231,12.131,M
5976,20101130,DIxPRE,2285,12.133,M
5977,20101130,DIxPRE,2294,12.133,M
5978,20101130,DIxPRE,2347,12.135,M
5979,20101130,DIxPRE,2356,12.135,M
5980,20101130,DIxPRE,2408,12.136,M
5981,20101130,DIxPRE,2418,12.137,M
5982,20101130,DIxPRE,2441,12.137,M
5983,20101130,DIxPRE,2473,12.138,M
5984,20101130,DIxPRE,2478,12.138,F
5985,20101130,DIxPRE,2482,12.138,M
5986,20101130,DIxPRE,2536,12.14,M
5987,20101130,DIxPRE,2545,12.141,M
5988,20101130,DIxPRE,2597,12.145,M
5989,20101130,DIxPRE,2606,12.146,M
5990,20101130,DIxPRE,2659,12.15,M
5991,20101130,DIxPRE,2669,12.151,M
5992,20101130,DIxPRE,2724,12.155,M
5993,20101130,DIxPRE,2725,12.155,F
5994,20101130,DIxPRE,2733,12.156,M
5995,20101130,DIxPRE,2787,12.16,M
5996,20101130,DIxPRE,2797,12.16,M
5997,20101130,DIxPRE,2849,12.16,M
5998,20101130,DIxPRE,2859,12.16,M
5999,20101130,DIxPRE,2911,12.16,M
6000,20101130,DIxPRE,2921,12.16,M
6001,20101130,DIxPRE,2973,12.16,F
6002,20101130,DIxPRE,2976,12.16,M
6003,20101130,DIxPRE,2985,12.16,M
6004,20101130,DIxPRE,3038,12.16,M
6005,20101130,DIxPRE,3048,12.16,M
6006,20101130,DIxPRE,3088,12.16,M
6007,20101130,DIxPRE,3101,12.16,M
6008,20101130,DIxPRE,3110,12.16,M
6009,20101130,DIxPRE,3162,12.16,M
6010,20101130,DIxPRE,3172,12.16,M
6011,20101130,DIxPRE,3221,12.16,F
6012,20101130,DIxPRE,3226,12.16,M
6013,20101130,DIxPRE,3235,12.16,M
6014,20101130,DIxPRE,3444,12.16,M
6015,20101130,DIxPRE,3467,12.16,F
6016,20101130,DIxPRE,3716,12.16,F
6017,20101130,DIxPRE,3840,12.16,F
5742,20101201,DIxPRE,1,10.64,F
5743,20101201,DIxPRE,10,10.759,M
5744,20101201,DIxPRE,22,10.766,F
5745,20101201,DIxPRE,23,10.766,M
5746,20101201,DIxPRE,33,10.85,M
5747,20101201,DIxPRE,43,10.896,F
5748,20101201,DIxPRE,44,10.899,M
5749,20101201,DIxPRE,54,10.971,M
5750,20101201,DIxPRE,64,11.02,F
5751,20101201,DIxPRE,72,11.105,M
5752,20101201,DIxPRE,84,11.203,F
5753,20101201,DIxPRE,85,11.21,M
5754,20101201,DIxPRE,95,11.325,M
5755,20101201,DIxPRE,104,11.409,F
5756,20101201,DIxPRE,114,11.487,M
5757,20101201,DIxPRE,124,11.553,F
5758,20101201,DIxPRE,126,11.565,M
5759,20101201,DIxPRE,136,11.619,M
5760,20101201,DIxPRE,145,11.661,F
5761,20101201,DIxPRE,147,11.67,M
5762,20101201,DIxPRE,157,11.728,M
5763,20101201,DIxPRE,167,11.779,F
5764,20101201,DIxPRE,178,11.829,M
5765,20101201,DIxPRE,188,11.869,F
5766,20101201,DIxPRE,200,11.912,M
5767,20101201,DIxPRE,208,11.938,F
5768,20101201,DIxPRE,212,11.95,M
5769,20101201,DIxPRE,221,11.982,M
5770,20101201,DIxPRE,229,12.009,F
5771,20101201,DIxPRE,241,12.046,M
5772,20101201,DIxPRE,249,12.068,F
5773,20101201,DIxPRE,269,12.119,F
5774,20101201,DIxPRE,274,12.13,M
5775,20101201,DIxPRE,284,12.149,M
5776,20101201,DIxPRE,291,12.161,F
5777,20101201,DIxPRE,311,12.194,F
5778,20101201,DIxPRE,332,12.223,F
5779,20101201,DIxPRE,337,12.23,M
5780,20101201,DIxPRE,346,12.245,M
5781,20101201,DIxPRE,352,12.255,F
5782,20101201,DIxPRE,373,12.286,F
5783,20101201,DIxPRE,394,12.314,F
5784,20101201,DIxPRE,399,12.32,M
5785,20101201,DIxPRE,409,12.324,M
5786,20101201,DIxPRE,414,12.325,F
5787,20101201,DIxPRE,436,12.332,F
5788,20101201,DIxPRE,457,12.338,F
5789,20101201,DIxPRE,463,12.34,M
5790,20101201,DIxPRE,472,12.332,M
5791,20101201,DIxPRE,477,12.328,F
5792,20101201,DIxPRE,496,12.312,F
5793,20101201,DIxPRE,518,12.295,F
5794,20101201,DIxPRE,525,12.29,M
5795,20101201,DIxPRE,534,12.285,M
5796,20101201,DIxPRE,538,12.283,F
5797,20101201,DIxPRE,556,12.274,F
5798,20101201,DIxPRE,578,12.263,F
5799,20101201,DIxPRE,585,12.26,M
5800,20101201,DIxPRE,595,12.257,M
5801,20101201,DIxPRE,599,12.255,F
5802,20101201,DIxPRE,616,12.25,M
5803,20101201,DIxPRE,619,12.249,F
5804,20101201,DIxPRE,639,12.243,F
5805,20101201,DIxPRE,648,12.24,M
5806,20101201,DIxPRE,658,12.23,M
5807,20101201,DIxPRE,661,12.227,F
5808,20101201,DIxPRE,683,12.207,F
5809,20101201,DIxPRE,703,12.189,F
5810,20101201,DIxPRE,714,12.18,M
5811,20101201,DIxPRE,724,12.173,M
5812,20101201,DIxPRE,725,12.173,F
5813,20101201,DIxPRE,747,12.159,F
5814,20101201,DIxPRE,767,12.146,F
5815,20101201,DIxPRE,778,12.14,M
5816,20101201,DIxPRE,786,12.134,F
5817,20101201,DIxPRE,787,12.134,M
5818,20101201,DIxPRE,808,12.12,F
5819,20101201,DIxPRE,828,12.107,F
5820,20101201,DIxPRE,839,12.1,M
5821,20101201,DIxPRE,849,12.098,M
5822,20101201,DIxPRE,900,12.09,M
5823,20101201,DIxPRE,910,12.088,M
5824,20101201,DIxPRE,933,12.085,M
5825,20101201,DIxPRE,966,12.08,M
5826,20101201,DIxPRE,976,12.075,M
5827,20101201,DIxPRE,994,12.067,F
5828,20101201,DIxPRE,1031,12.05,M
5829,20101201,DIxPRE,1040,12.048,M
5830,20101201,DIxPRE,1092,12.04,M
5831,20101201,DIxPRE,1101,12.037,M
5832,20101201,DIxPRE,1121,12.03,M
5833,20101201,DIxPRE,1153,12.02,M
5834,20101201,DIxPRE,1163,12.019,M
5835,20101201,DIxPRE,1218,12.015,M
5836,20101201,DIxPRE,1227,12.014,M
5837,20101201,DIxPRE,1241,12.013,F
5838,20101201,DIxPRE,1281,12.01,M
5839,20101201,DIxPRE,1290,12.01,M
5840,20101201,DIxPRE,1342,12.01,M
5841,20101201,DIxPRE,1352,12.01,M
5842,20101201,DIxPRE,1405,12.01,M
5843,20101201,DIxPRE,1415,12.01,M
5844,20101201,DIxPRE,1470,12.01,M
5845,20101201,DIxPRE,1479,12.01,M
5846,20101201,DIxPRE,1489,12.01,F
5847,20101201,DIxPRE,1532,12.01,M
5848,20101201,DIxPRE,1542,12.01,M
5849,20101201,DIxPRE,1595,12.012,M
5850,20101201,DIxPRE,1604,12.012,M
5851,20101201,DIxPRE,1622,12.013,M
5852,20101201,DIxPRE,1656,12.014,M
5853,20101201,DIxPRE,1666,12.014,M
5854,20101201,DIxPRE,1720,12.015,M
5855,20101201,DIxPRE,1729,12.016,M
5856,20101201,DIxPRE,1736,12.016,F
5857,20101201,DIxPRE,1781,12.017,M
5858,20101201,DIxPRE,1790,12.017,M
5859,20101201,DIxPRE,1842,12.018,M
5860,20101201,DIxPRE,1852,12.019,M
5861,20101201,DIxPRE,1905,12.02,M
5862,20101201,DIxPRE,1915,12.02,M
5863,20101201,DIxPRE,1969,12.021,M
5864,20101201,DIxPRE,1978,12.021,M
5865,20101201,DIxPRE,1983,12.021,F
5866,20101201,DIxPRE,2031,12.022,M
5867,20101201,DIxPRE,2040,12.022,M
5868,20101201,DIxPRE,2092,12.023,M
5869,20101201,DIxPRE,2102,12.024,M
5870,20101201,DIxPRE,2154,12.025,M
5871,20101201,DIxPRE,2164,12.025,M
5872,20101201,DIxPRE,2220,12.026,M
5873,20101201,DIxPRE,2230,12.026,F
5874,20101201,DIxPRE,2284,12.027,M
5875,20101201,DIxPRE,2293,12.027,M
5876,20101201,DIxPRE,2346,12.028,M
5877,20101201,DIxPRE,2355,12.028,M
5878,20101201,DIxPRE,2407,12.028,M
5879,20101201,DIxPRE,2417,12.028,M
5880,20101201,DIxPRE,2440,12.029,M
5881,20101201,DIxPRE,2472,12.029,M
5882,20101201,DIxPRE,2478,12.029,F
5883,20101201,DIxPRE,2481,12.029,M
5884,20101201,DIxPRE,2535,12.03,M
5885,20101201,DIxPRE,2544,12.03,M
5886,20101201,DIxPRE,2596,12.03,M
5887,20101201,DIxPRE,2605,12.03,M
5888,20101201,DIxPRE,2658,12.03,M
5889,20101201,DIxPRE,2668,12.03,M
5890,20101201,DIxPRE,2723,12.03,M
5891,20101201,DIxPRE,2724,12.03,F
5892,20101201,DIxPRE,2732,12.03,M
5893,20101201,DIxPRE,2786,12.03,M
5894,20101201,DIxPRE,2796,12.03,M
5895,20101201,DIxPRE,2848,12.03,M
5896,20101201,DIxPRE,2858,12.03,M
5897,20101201,DIxPRE,2910,12.03,M
5898,20101201,DIxPRE,2920,12.03,M
5899,20101201,DIxPRE,2973,12.03,F
5900,20101201,DIxPRE,2975,12.03,M
5901,20101201,DIxPRE,2984,12.03,M
5902,20101201,DIxPRE,3037,12.03,M
5903,20101201,DIxPRE,3047,12.03,M
5904,20101201,DIxPRE,3087,12.03,M
5905,20101201,DIxPRE,3100,12.03,M
5906,20101201,DIxPRE,3109,12.03,M
5907,20101201,DIxPRE,3161,12.03,M
5908,20101201,DIxPRE,3171,12.03,M
5909,20101201,DIxPRE,3220,12.03,F
5910,20101201,DIxPRE,3225,12.03,M
5911,20101201,DIxPRE,3234,12.03,M
5912,20101201,DIxPRE,3443,12.03,M
5913,20101201,DIxPRE,3467,12.03,F
5914,20101201,DIxPRE,3716,12.03,F
5915,20101201,DIxPRE,3840,12.03,F
5709,20101202,DIxPRE,1,10.64,F
5710,20101202,DIxPRE,9,10.825,M
5711,20101202,DIxPRE,22,10.839,F
5712,20101202,DIxPRE,32,10.917,M
5713,20101202,DIxPRE,42,10.958,F
5714,20101202,DIxPRE,43,10.961,M
5715,20101202,DIxPRE,53,11.066,M
5716,20101202,DIxPRE,63,11.138,M
5717,20101202,DIxPRE,64,11.152,F
5718,20101202,DIxPRE,71,11.238,M
5719,20101202,DIxPRE,84,11.36,F
5720,20101202,DIxPRE,94,11.475,M
5721,20101202,DIxPRE,103,11.56,F
5722,20101202,DIxPRE,113,11.638,M
5723,20101202,DIxPRE,124,11.709,F
5724,20101202,DIxPRE,125,11.715,M
5725,20101202,DIxPRE,135,11.769,M
5726,20101202,DIxPRE,145,11.816,F
5727,20101202,DIxPRE,146,11.82,M
5728,20101202,DIxPRE,156,11.874,M
5729,20101202,DIxPRE,167,11.926,F
5730,20101202,DIxPRE,177,11.968,M
5731,20101202,DIxPRE,187,12.005,F
5732,20101202,DIxPRE,199,12.045,M
5733,20101202,DIxPRE,208,12.072,F
5734,20101202,DIxPRE,211,12.08,M
5735,20101202,DIxPRE,220,12.109,M
5736,20101202,DIxPRE,229,12.135,F
5737,20101202,DIxPRE,240,12.165,M
5738,20101202,DIxPRE,248,12.185,F
5739,20101202,DIxPRE,269,12.232,F
5740,20101202,DIxPRE,273,12.24,M
5741,20101202,DIxPRE,283,12.261,M
5742,20101202,DIxPRE,291,12.276,F
5743,20101202,DIxPRE,311,12.312,F
5744,20101202,DIxPRE,331,12.343,F
5745,20101202,DIxPRE,336,12.35,M
5746,20101202,DIxPRE,345,12.363,M
5747,20101202,DIxPRE,352,12.373,F
5748,20101202,DIxPRE,373,12.401,F
5749,20101202,DIxPRE,393,12.424,F
5750,20101202,DIxPRE,398,12.43,M
5751,20101202,DIxPRE,408,12.426,M
5752,20101202,DIxPRE,414,12.424,F
5753,20101202,DIxPRE,436,12.417,F
5754,20101202,DIxPRE,457,12.411,F
5755,20101202,DIxPRE,462,12.41,M
5756,20101202,DIxPRE,471,12.402,M
5757,20101202,DIxPRE,476,12.398,F
5758,20101202,DIxPRE,496,12.381,F
5759,20101202,DIxPRE,518,12.364,F
5760,20101202,DIxPRE,524,12.36,M
5761,20101202,DIxPRE,533,12.358,M
5762,20101202,DIxPRE,537,12.358,F
5763,20101202,DIxPRE,556,12.354,F
5764,20101202,DIxPRE,578,12.351,F
5765,20101202,DIxPRE,584,12.35,M
5766,20101202,DIxPRE,594,12.341,M
5767,20101202,DIxPRE,599,12.337,F
5768,20101202,DIxPRE,615,12.324,M
5769,20101202,DIxPRE,618,12.322,F
5770,20101202,DIxPRE,639,12.306,F
5771,20101202,DIxPRE,647,12.3,M
5772,20101202,DIxPRE,657,12.291,M
5773,20101202,DIxPRE,661,12.287,F
5774,20101202,DIxPRE,682,12.27,F
5775,20101202,DIxPRE,703,12.253,F
5776,20101202,DIxPRE,713,12.245,M
5777,20101202,DIxPRE,723,12.237,M
5778,20101202,DIxPRE,725,12.236,F
5779,20101202,DIxPRE,746,12.221,F
5780,20101202,DIxPRE,766,12.207,F
5781,20101202,DIxPRE,777,12.2,M
5782,20101202,DIxPRE,786,12.191,F
5783,20101202,DIxPRE,808,12.171,F
5784,20101202,DIxPRE,827,12.154,F
5785,20101202,DIxPRE,838,12.145,M
5786,20101202,DIxPRE,848,12.143,M
5787,20101202,DIxPRE,899,12.132,M
5788,20101202,DIxPRE,909,12.13,M
5789,20101202,DIxPRE,932,12.126,M
5790,20101202,DIxPRE,965,12.12,M
5791,20101202,DIxPRE,975,12.113,M
5792,20101202,DIxPRE,994,12.102,F
5793,20101202,DIxPRE,1030,12.08,M
5794,20101202,DIxPRE,1039,12.075,M
5795,20101202,DIxPRE,1091,12.045,M
5796,20101202,DIxPRE,1100,12.043,M
5797,20101202,DIxPRE,1120,12.039,M
5798,20101202,DIxPRE,1152,12.032,M
5799,20101202,DIxPRE,1162,12.03,M
5800,20101202,DIxPRE,1217,12.02,M
5801,20101202,DIxPRE,1226,12.019,M
5802,20101202,DIxPRE,1241,12.016,F
5803,20101202,DIxPRE,1280,12.01,M
5804,20101202,DIxPRE,1289,12.009,M
5805,20101202,DIxPRE,1341,12.002,M
5806,20101202,DIxPRE,1351,12.0,M
5807,20101202,DIxPRE,1404,11.994,M
5808,20101202,DIxPRE,1414,11.993,M
5809,20101202,DIxPRE,1469,11.987,M
5810,20101202,DIxPRE,1478,11.986,M
5811,20101202,DIxPRE,1488,11.984,F
5812,20101202,DIxPRE,1531,11.98,M
5813,20101202,DIxPRE,1541,11.98,M
5814,20101202,DIxPRE,1594,11.982,M
5815,20101202,DIxPRE,1603,11.982,M
5816,20101202,DIxPRE,1621,11.983,M
5817,20101202,DIxPRE,1655,11.984,M
5818,20101202,DIxPRE,1665,11.984,M
5819,20101202,DIxPRE,1719,11.985,M
5820,20101202,DIxPRE,1728,11.986,M
5821,20101202,DIxPRE,1736,11.986,F
5822,20101202,DIxPRE,1780,11.987,M
5823,20101202,DIxPRE,1789,11.987,M
5824,20101202,DIxPRE,1841,11.988,M
5825,20101202,DIxPRE,1851,11.989,M
5826,20101202,DIxPRE,1904,11.99,M
5827,20101202,DIxPRE,1914,11.99,M
5828,20101202,DIxPRE,1968,11.991,M
5829,20101202,DIxPRE,1977,11.991,M
5830,20101202,DIxPRE,1982,11.991,F
5831,20101202,DIxPRE,2030,11.992,M
5832,20101202,DIxPRE,2039,11.992,M
5833,20101202,DIxPRE,2091,11.993,M
5834,20101202,DIxPRE,2101,11.994,M
5835,20101202,DIxPRE,2153,11.995,M
5836,20101202,DIxPRE,2163,11.995,M
5837,20101202,DIxPRE,2219,11.996,M
5838,20101202,DIxPRE,2229,11.996,M
5839,20101202,DIxPRE,2230,11.996,F
5840,20101202,DIxPRE,2283,11.997,M
5841,20101202,DIxPRE,2292,11.997,M
5842,20101202,DIxPRE,2345,11.998,M
5843,20101202,DIxPRE,2354,11.998,M
5844,20101202,DIxPRE,2406,11.998,M
5845,20101202,DIxPRE,2416,11.998,M
5846,20101202,DIxPRE,2439,11.999,M
5847,20101202,DIxPRE,2471,11.999,M
5848,20101202,DIxPRE,2478,11.999,F
5849,20101202,DIxPRE,2480,11.999,M
5850,20101202,DIxPRE,2534,12.0,M
5851,20101202,DIxPRE,2543,12.0,M
5852,20101202,DIxPRE,2595,12.0,M
5853,20101202,DIxPRE,2604,12.0,M
5854,20101202,DIxPRE,2657,12.0,M
5855,20101202,DIxPRE,2667,12.0,M
5856,20101202,DIxPRE,2722,12.0,M
5857,20101202,DIxPRE,2724,12.0,F
5858,20101202,DIxPRE,2731,12.0,M
5859,20101202,DIxPRE,2785,12.0,M
5860,20101202,DIxPRE,2795,12.0,M
5861,20101202,DIxPRE,2847,12.0,M
5862,20101202,DIxPRE,2857,12.0,M
5863,20101202,DIxPRE,2909,12.0,M
5864,20101202,DIxPRE,2919,12.0,M
5865,20101202,DIxPRE,2973,12.0,F
5866,20101202,DIxPRE,2974,12.0,M
5867,20101202,DIxPRE,2983,12.0,M
5868,20101202,DIxPRE,3036,12.0,M
5869,20101202,DIxPRE,3046,12.0,M
5870,20101202,DIxPRE,3086,12.0,M
5871,20101202,DIxPRE,3099,12.0,M
5872,20101202,DIxPRE,3108,12.0,M
5873,20101202,DIxPRE,3160,12.0,M
5874,20101202,DIxPRE,3170,12.0,M
5875,20101202,DIxPRE,3219,12.0,F
5876,20101202,DIxPRE,3224,12.0,M
5877,20101202,DIxPRE,3233,12.0,M
5878,20101202,DIxPRE,3442,12.0,M
5879,20101202,DIxPRE,3467,12.0,F
5880,20101202,DIxPRE,3715,12.0,F
5881,20101202,DIxPRE,3840,12.0,F
5643,20101203,DIxPRE,1,10.64,F
5644,20101203,DIxPRE,8,10.681,M
5645,20101203,DIxPRE,21,10.685,F
5646,20101203,DIxPRE,31,10.743,M
5647,20101203,DIxPRE,42,10.775,F
5648,20101203,DIxPRE,52,10.85,M
5649,20101203,DIxPRE,62,10.9,M
5650,20101203,DIxPRE,64,10.921,F
5651,20101203,DIxPRE,70,10.977,M
5652,20101203,DIxPRE,83,11.07,M
5653,20101203,DIxPRE,84,11.084,F
5654,20101203,DIxPRE,93,11.196,M
5655,20101203,DIxPRE,102,11.288,F
5656,20101203,DIxPRE,112,11.373,M
5657,20101203,DIxPRE,124,11.456,F
5658,20101203,DIxPRE,134,11.515,M
5659,20101203,DIxPRE,145,11.57,F
5660,20101203,DIxPRE,155,11.632,M
5661,20101203,DIxPRE,166,11.693,F
5662,20101203,DIxPRE,176,11.741,M
5663,20101203,DIxPRE,187,11.788,F
5664,20101203,DIxPRE,198,11.829,M
5665,20101203,DIxPRE,208,11.864,F
5666,20101203,DIxPRE,210,11.87,M
5667,20101203,DIxPRE,219,11.902,M
5668,20101203,DIxPRE,229,11.935,F
5669,20101203,DIxPRE,239,11.966,M
5670,20101203,DIxPRE,247,11.988,F
5671,20101203,DIxPRE,269,12.043,F
5672,20101203,DIxPRE,272,12.05,M
5673,20101203,DIxPRE,282,12.082,M
5674,20101203,DIxPRE,291,12.109,F
5675,20101203,DIxPRE,310,12.161,F
5676,20101203,DIxPRE,331,12.211,F
5677,20101203,DIxPRE,335,12.22,M
5678,20101203,DIxPRE,344,12.242,M
5679,20101203,DIxPRE,352,12.26,F
5680,20101203,DIxPRE,373,12.305,F
5681,20101203,DIxPRE,392,12.341,F
5682,20101203,DIxPRE,397,12.35,M
5683,20101203,DIxPRE,407,12.351,M
5684,20101203,DIxPRE,414,12.352,F
5685,20101203,DIxPRE,436,12.354,F
5686,20101203,DIxPRE,456,12.356,F
5687,20101203,DIxPRE,461,12.356,M
5688,20101203,DIxPRE,470,12.357,M
5689,20101203,DIxPRE,476,12.357,F
5690,20101203,DIxPRE,496,12.358,F
5691,20101203,DIxPRE,518,12.36,F
5692,20101203,DIxPRE,523,12.36,M
5693,20101203,DIxPRE,532,12.36,M
5694,20101203,DIxPRE,536,12.36,F
5695,20101203,DIxPRE,556,12.36,F
5696,20101203,DIxPRE,578,12.36,F
5697,20101203,DIxPRE,583,12.36,M
5698,20101203,DIxPRE,593,12.355,M
5699,20101203,DIxPRE,598,12.352,F
5700,20101203,DIxPRE,614,12.344,M
5701,20101203,DIxPRE,618,12.343,F
5702,20101203,DIxPRE,639,12.333,F
5703,20101203,DIxPRE,646,12.33,M
5704,20101203,DIxPRE,656,12.319,M
5705,20101203,DIxPRE,661,12.314,F
5706,20101203,DIxPRE,681,12.293,F
5707,20101203,DIxPRE,703,12.272,F
5708,20101203,DIxPRE,712,12.264,M
5709,20101203,DIxPRE,722,12.255,M
5710,20101203,DIxPRE,725,12.252,F
5711,20101203,DIxPRE,745,12.235,F
5712,20101203,DIxPRE,766,12.218,F
5713,20101203,DIxPRE,776,12.21,M
5714,20101203,DIxPRE,785,12.201,M
5715,20101203,DIxPRE,786,12.2,F
5716,20101203,DIxPRE,808,12.177,F
5717,20101203,DIxPRE,826,12.16,F
5718,20101203,DIxPRE,837,12.15,M
5719,20101203,DIxPRE,847,12.149,M
5720,20101203,DIxPRE,898,12.145,M
5721,20101203,DIxPRE,908,12.144,M
5722,20101203,DIxPRE,931,12.142,M
5723,20101203,DIxPRE,964,12.14,M
5724,20101203,DIxPRE,974,12.127,M
5725,20101203,DIxPRE,994,12.102,F
5726,20101203,DIxPRE,1029,12.06,M
5727,20101203,DIxPRE,1038,12.057,M
5728,20101203,DIxPRE,1090,12.043,M
5729,20101203,DIxPRE,1099,12.041,M
5730,20101203,DIxPRE,1119,12.035,M
5731,20101203,DIxPRE,1151,12.027,M
5732,20101203,DIxPRE,1161,12.025,M
5733,20101203,DIxPRE,1216,12.013,M
5734,20101203,DIxPRE,1225,12.011,M
5735,20101203,DIxPRE,1241,12.008,F
5736,20101203,DIxPRE,1279,12.0,M
5737,20101203,DIxPRE,1288,12.0,M
5738,20101203,DIxPRE,1340,12.0,M
5739,20101203,DIxPRE,1350,12.0,M
5740,20101203,DIxPRE,1403,12.0,M
5741,20101203,DIxPRE,1413,12.0,M
5742,20101203,DIxPRE,1468,12.0,M
5743,20101203,DIxPRE,1477,12.0,M
5744,20101203,DIxPRE,1488,12.0,F
5745,20101203,DIxPRE,1530,12.0,M
5746,20101203,DIxPRE,1540,12.001,M
5747,20101203,DIxPRE,1593,12.005,M
5748,20101203,DIxPRE,1602,12.006,M
5749,20101203,DIxPRE,1620,12.007,M
5750,20101203,DIxPRE,1654,12.01,M
5751,20101203,DIxPRE,1664,12.01,M
5752,20101203,DIxPRE,1718,12.014,M
5753,20101203,DIxPRE,1727,12.015,M
5754,20101203,DIxPRE,1736,12.015,F
5755,20101203,DIxPRE,1779,12.018,M
5756,20101203,DIxPRE,1788,12.019,M
5757,20101203,DIxPRE,1840,12.021,M
5758,20101203,DIxPRE,1850,12.022,M
5759,20101203,DIxPRE,1903,12.025,M
5760,20101203,DIxPRE,1913,12.025,M
5761,20101203,DIxPRE,1967,12.028,M
5762,20101203,DIxPRE,1976,12.029,M
5763,20101203,DIxPRE,1981,12.029,F
5764,20101203,DIxPRE,2029,12.031,M
5765,20101203,DIxPRE,2038,12.031,M
5766,20101203,DIxPRE,2090,12.034,M
5767,20101203,DIxPRE,2100,12.034,M
5768,20101203,DIxPRE,2152,12.037,M
5769,20101203,DIxPRE,2162,12.037,M
5770,20101203,DIxPRE,2218,12.039,M
5771,20101203,DIxPRE,2228,12.04,M
5772,20101203,DIxPRE,2230,12.04,F
5773,20101203,DIxPRE,2282,12.042,M
5774,20101203,DIxPRE,2291,12.042,M
5775,20101203,DIxPRE,2344,12.044,M
5776,20101203,DIxPRE,2353,12.044,M
5777,20101203,DIxPRE,2405,12.046,M
5778,20101203,DIxPRE,2415,12.046,M
